"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,161,"2020-06-30","Autauga","Alabama",6.41165449871225,25.9555101725962,"'01001"
1003,161,"2020-06-30","Baldwin","Alabama",6.53658339509989,19.2785722159645,"'01003"
1005,161,"2020-06-30","Barbour","Alabama",5.90978455571527,30.0714388985343,"'01005"
1007,161,"2020-06-30","Bibb","Alabama",5.25869581710024,23.0689977587489,"'01007"
1009,161,"2020-06-30","Blount","Alabama",5.46492616209124,20.1364343696452,"'01009"
1011,161,"2020-06-30","Bullock","Alabama",6.01052103707209,38.3600126560866,"'01011"
1013,161,"2020-06-30","Butler","Alabama",6.55313399031315,38.4934707968695,"'01013"
1015,161,"2020-06-30","Calhoun","Alabama",5.69056657799055,26.0737097252847,"'01015"
1017,161,"2020-06-30","Chambers","Alabama",6.49466873884378,34.7690174846701,"'01017"
1019,161,"2020-06-30","Cherokee","Alabama",4.42121994395126,23.7904205074498,"'01019"
1021,161,"2020-06-30","Chilton","Alabama",5.49544936238383,24.0360894946532,"'01021"
1023,161,"2020-06-30","Choctaw","Alabama",5.40354581532453,40.5514857251179,"'01023"
1025,161,"2020-06-30","Clarke","Alabama",5.71379554118143,26.8197754352082,"'01025"
1027,161,"2020-06-30","Clay","Alabama",3.83348287880435,23.8306529515544,"'01027"
1029,161,"2020-06-30","Cleburne","Alabama",3.41108725179872,27.1100009552233,"'01029"
1031,161,"2020-06-30","Coffee","Alabama",6.01278582129931,31.6275957299337,"'01031"
1033,161,"2020-06-30","Colbert","Alabama",6.04854960570526,26.1069931296904,"'01033"
1035,161,"2020-06-30","Conecuh","Alabama",5.27979021104366,26.9517065027642,"'01035"
1037,161,"2020-06-30","Coosa","Alabama",4.17413721660814,31.8190540697392,"'01037"
1039,161,"2020-06-30","Covington","Alabama",5.90219702366708,20.2248568922572,"'01039"
1041,161,"2020-06-30","Crenshaw","Alabama",4.99056916200637,36.2482526774581,"'01041"
1043,161,"2020-06-30","Cullman","Alabama",6.15317673832786,21.7312152049557,"'01043"
1045,161,"2020-06-30","Dale","Alabama",5.61419351059504,28.8844853185026,"'01045"
1047,161,"2020-06-30","Dallas","Alabama",6.80020536529205,26.2818692539423,"'01047"
1049,161,"2020-06-30","DeKalb","Alabama",6.47564963912273,20.6792554528506,"'01049"
1051,161,"2020-06-30","Elmore","Alabama",6.85749021022774,25.3775988519467,"'01051"
1053,161,"2020-06-30","Escambia","Alabama",5.5312100820053,20.2857683227148,"'01053"
1055,161,"2020-06-30","Etowah","Alabama",6.51077307016106,19.5023939027958,"'01055"
1057,161,"2020-06-30","Fayette","Alabama",4.38959302695135,29.6318175186686,"'01057"
1059,161,"2020-06-30","Franklin","Alabama",6.90131734030805,32.8899759701044,"'01059"
1061,161,"2020-06-30","Geneva","Alabama",4.25161410729528,26.8949120365985,"'01061"
1063,161,"2020-06-30","Greene","Alabama",5.2327413835889,40.2037326164584,"'01063"
1065,161,"2020-06-30","Hale","Alabama",5.76791204814804,41.5210483483529,"'01065"
1067,161,"2020-06-30","Henry","Alabama",5.03950627928051,30.89918742935,"'01067"
1069,161,"2020-06-30","Houston","Alabama",6.24443136203893,24.0081200589205,"'01069"
1071,161,"2020-06-30","Jackson","Alabama",5.50186231334987,20.0110339776041,"'01071"
1073,161,"2020-06-30","Jefferson","Alabama",8.41415022916809,22.1663988135243,"'01073"
1075,161,"2020-06-30","Lamar","Alabama",4.37948304635776,25.2140724844951,"'01075"
1077,161,"2020-06-30","Lauderdale","Alabama",6.12202799115894,21.0889309487971,"'01077"
1079,161,"2020-06-30","Lawrence","Alabama",4.73914911850404,22.9148487610518,"'01079"
1081,161,"2020-06-30","Lee","Alabama",7.19873282861099,21.3196534737954,"'01081"
1083,161,"2020-06-30","Limestone","Alabama",6.08806033310606,19.3952640527708,"'01083"
1085,161,"2020-06-30","Lowndes","Alabama",6.24313513681638,39.3404651030108,"'01085"
1087,161,"2020-06-30","Macon","Alabama",5.23875315924449,33.9949252959631,"'01087"
1089,161,"2020-06-30","Madison","Alabama",7.04785722004309,19.5098926627465,"'01089"
1091,161,"2020-06-30","Marengo","Alabama",5.72189774489943,35.2339707904619,"'01091"
1093,161,"2020-06-30","Marion","Alabama",5.44155186498694,29.7004975637502,"'01093"
1095,161,"2020-06-30","Marshall","Alabama",7.44272579533281,20.6155687384184,"'01095"
