"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-30",161,"Autauga","Alabama",6.21489377189935,0.0239483024505202,-98.5437780338312,6.19168459305434,0.0244837341249478,-92.9443891456905,6.38889304523999,"2020-07-07",168,6.38495346416943,0.0242931065250383,0.0373528565421016,1.55202990115184e-05,28.3105173836069,0,0
1003,"2020-06-30",161,"Baldwin","Alabama",6.32512671673764,0.0401565892106667,4.0987782327272,6.26046131994942,0.0404214158467435,5.10380808335686,6.58449471331356,"2020-07-07",168,6.74540440258954,0.0609069476945401,0.235169793400497,0.0258919281028909,17.1480183472046,1,2
1005,"2020-06-30",161,"Barbour","Alabama",5.74391851968117,0.0217295560830862,-103.369568621712,5.7229038119437,0.0233698544095814,-85.0594880647578,5.91396339303658,"2020-07-07",168,5.84850105667129,0.0148311887279283,0.0157746678831626,0.00428531748240301,29.6598844139894,0,0
1007,"2020-06-30",161,"Bibb","Alabama",5.05806398766736,0.0321866543329313,3.92748418579253,5.02345211738285,0.0332339582974245,8.76702521217348,5.29194204367348,"2020-07-07",168,5.24023415546701,0.026059756709812,0.0469944520359234,0.0026737057027724,20.8565941606077,1,1
1009,"2020-06-30",161,"Blount","Alabama",5.23339782044872,0.0389684490263063,26.616093945004,5.19776394403373,0.0387428792245237,25.8540582538965,5.50714305332546,"2020-07-07",168,5.45958551414416,0.0321631881254125,0.0685505345750891,0.0022617195329813,17.8909568528194,1,1
1011,"2020-06-30",161,"Bullock","Alabama",5.87211778947542,0.0134161461044122,-276.564284246626,5.85701022142088,0.0159191450240823,-208.315491180599,5.99062087891271,"2020-07-07",168,5.91812551001714,0.00642799466343804,0.0037350785002038,0.00525557851130569,43.5417341516369,0,0
1013,"2020-06-30",161,"Butler","Alabama",6.39215637646349,0.00638628768492373,-839.922095420554,6.38579016386742,0.00704819363086171,-746.252759680687,6.44383047777916,"2020-07-07",168,6.43729440235761,0.00657830285264387,0.00265268658245408,4.27202819161957e-05,98.3439469547038,0,0
1015,"2020-06-30",161,"Calhoun","Alabama",5.50649230216832,0.0212839846699007,-96.9694345775187,5.46933350618096,0.0228746878721413,-79.2736589360163,5.65630776716369,"2020-07-07",168,5.82768431830488,0.0469321896369723,0.128415304549877,0.0293699222810504,30.3019295578725,0,1
1017,"2020-06-30",161,"Chambers","Alabama",6.33505425149806,0.0131141875494512,-322.018933501858,6.32128669632981,0.013361479116976,-313.14409354699,6.42879675818443,"2020-07-07",168,6.44821104477093,0.0166169939326559,0.0161097902272036,0.000376914523662949,51.8765306214706,0,0
1019,"2020-06-30",161,"Cherokee","Alabama",4.21950770517611,0.0258463784848543,-1.85304249377533,4.18331499521932,0.0273232574678286,6.76032139993991,4.40559325241938,"2020-07-07",168,4.52488935472729,0.0431960452921883,0.11667304307328,0.0142315600258587,25.3683947229236,1,1
1021,"2020-06-30",161,"Chilton","Alabama",5.29473954520015,0.0296531170725678,-17.5958338828264,5.26627005372776,0.0314116011523115,-7.79361989126942,5.52195907314561,"2020-07-07",168,5.49482355833395,0.0286355460084342,0.0522367044677695,0.000736336164094126,22.0665981717694,1,1
1023,"2020-06-30",161,"Choctaw","Alabama",5.24325758936501,0.00315526930677887,-1500.3574151788,5.23887479039637,0.00704819363086171,-584.674079075334,5.30499265025347,"2020-07-07",168,5.27519494912718,0.00460563936081041,0.00131915393023109,0.000887902992411743,98.3439469547038,0,0
1025,"2020-06-30",161,"Clarke","Alabama",5.53225954510447,0.0259429891457401,-52.2900888419659,5.50743947057532,0.0273858565528319,-41.2369643600998,5.7301334915157,"2020-07-07",168,5.61417031596651,0.0110768516934623,0.0113914733579197,0.0134474580834517,25.3104071885701,1,0
1027,"2020-06-30",161,"Clay","Alabama",3.67086094861126,0.0285694782195845,33.9150877341612,3.6021801547971,0.0323256043331383,48.2752373981572,3.87017530474609,"2020-07-07",168,4.15888308335967,0.0718992537325494,0.309918150670145,0.0833521814319894,21.4426673486618,1,2
1029,"2020-06-30",161,"Cleburne","Alabama",3.24147565678544,0.0201511178257231,1.27188546944445,3.1985489381601,0.0244205501217531,28.5851668819905,3.4045869198742,"2020-07-07",168,3.55125807623789,0.0462492893283452,0.124403736083579,0.0215124281090629,28.3837660128103,0,1
1031,"2020-06-30",161,"Coffee","Alabama",5.83439293885306,0.0125056491376946,-305.288488724739,5.81873458779975,0.0131394754916273,-282.964344915701,5.9254349576176,"2020-07-07",168,5.93034873324791,0.0139736520920375,0.0124577174641229,2.41451909450146e-05,52.7530327220162,0,0
1033,"2020-06-30",161,"Colbert","Alabama",5.85466250561534,0.022003287117943,-104.854524607367,5.82767014942218,0.0233665341041056,-89.5482745069601,6.01801053972043,"2020-07-07",168,5.99538542185122,0.0196938145682404,0.0281284126059458,0.00051189595859585,29.6640989832615,0,0
1035,"2020-06-30",161,"Conecuh","Alabama",5.10767557813836,0.0292388032544855,-13.7272092911151,5.07957569241373,0.0302570194005285,-7.96503203121418,5.32417738798307,"2020-07-07",168,5.31038709063537,0.0296924977504523,0.0532739015490243,0.000190172300938067,22.9086405169122,1,1
1037,"2020-06-30",161,"Coosa","Alabama",3.99426110366512,0.0152779066007691,-100.904013838998,3.98606715519799,0.0185167893720183,-55.7050167758514,4.14229867710226,"2020-07-07",168,4.05550472890584,0.00869341148138387,0.0048215766424324,0.00753318944352333,37.4334430572179,0,0
1039,"2020-06-30",161,"Covington","Alabama",5.67870883710409,0.0415021665066205,24.0608747749712,5.64176820985348,0.0427974333888959,28.0994178841621,5.98738584417034,"2020-07-07",168,5.87573297718467,0.0283199974790579,0.054739512352335,0.0124663627061198,16.1959988175316,1,1
1041,"2020-06-30",161,"Crenshaw","Alabama",4.82373182779719,0.0085101801165507,-405.961322591338,4.81643279425355,0.00978681119090309,-332.461157973426,4.89791886146665,"2020-07-07",168,4.856484614269,0.00471627762795038,0.00160414828655038,0.00171679684083601,70.8246196886102,0,0
1043,"2020-06-30",161,"Cullman","Alabama",5.93072831192015,0.02957859752466,-39.2867429840207,5.8946223627247,0.0305875460532021,-32.7956143911949,6.14184510247167,"2020-07-07",168,6.10223895260989,0.0243789994266639,0.0431046483955531,0.00156864710687419,22.6610915224885,1,0
1045,"2020-06-30",161,"Dale","Alabama",5.43559174545139,0.0193562468628978,-119.662337326441,5.4132132395456,0.0197444422009828,-114.213050577914,5.57213926549867,"2020-07-07",168,5.6378461516518,0.0292057229275443,0.0504599452013126,0.00431739488793981,35.1059388512603,0,1
1047,"2020-06-30",161,"Dallas","Alabama",6.61912037177508,0.0285670179301295,-70.7775972661924,6.59262775897552,0.028361154721618,-72.4345805260701,6.81900233872719,"2020-07-07",168,6.77650699237218,0.0228225633436639,0.0338115724745435,0.00180585446183182,24.4400197158263,1,0
1049,"2020-06-30",161,"DeKalb","Alabama",6.26421425610895,0.0398204349996323,3.77857843875012,6.22080496282991,0.0389331797164349,0.275393124470258,6.5300522623534,"2020-07-07",168,6.55556008189569,0.0419622593090228,0.112060989740741,0.000650648857801997,17.803508103073,1,1
1051,"2020-06-30",161,"Elmore","Alabama",6.65378426387267,0.0241356271978698,-114.783285136134,6.6320669302517,0.0240783231360163,-115.431292811959,6.82455025518519,"2020-07-07",168,6.80809278443895,0.0220855360889779,0.0309851013423522,0.00027084834336338,28.7871865762586,0,0
1053,"2020-06-30",161,"Escambia","Alabama",5.37196604957118,0.0598252212811799,71.2541526398567,5.30923995610639,0.0431262377868113,37.8587521728744,5.61250239966495,"2020-07-07",168,5.82978560085993,0.0659326706627198,0.270967768271883,0.047211989521537,16.0725167816962,1,2
1055,"2020-06-30",161,"Etowah","Alabama",6.30130990368992,0.0475256163694385,28.4647171493926,6.25129539180355,0.0430889485371206,15.1785565886602,6.58491531051971,"2020-07-07",168,6.58143137341274,0.0401555358873498,0.108989766353066,1.21378177653467e-05,16.0864259651824,1,1
1057,"2020-06-30",161,"Fayette","Alabama",4.20682254564879,0.0193446122049981,-56.7555026483056,4.19305114203092,0.0221803992983491,-29.3627140462211,4.37758380415109,"2020-07-07",168,4.27468002104443,0.00890643245299648,0.00666327388900229,0.0105891885776625,31.2504374351609,0,0
1059,"2020-06-30",161,"Franklin","Alabama",6.7202201551353,0.00975911247574567,-527.586239713508,6.71023145013915,0.00905256870160536,-581.05652349417,6.78088564031664,"2020-07-07",168,6.78800602587221,0.00972853572798592,0.0060488846304582,5.06998904599847e-05,76.5691157292211,0,0
1061,"2020-06-30",161,"Geneva","Alabama",4.06780500698749,0.0225909501540946,-18.8385979127868,4.04013385107593,0.0263131528428337,6.10588544881938,4.25994458054045,"2020-07-07",168,4.34750912979117,0.0405240182696957,0.0944795619652697,0.00766755028548177,26.3422321414715,1,1
1063,"2020-06-30",161,"Greene","Alabama",5.08671411197269,0.0109856052077405,-302.524126710643,5.08110745509808,0.0128338359286328,-236.274976568296,5.18839871932937,"2020-07-07",168,5.19928598594186,0.0166766125175444,0.0139661651523942,0.000118532574291356,54.0093534321649,0,0
1065,"2020-06-30",161,"Hale","Alabama",5.62967450250248,0.00956017490496925,-427.816762885571,5.6196310652589,0.0101309414861809,-394.84063247027,5.70210551360138,"2020-07-07",168,5.74117000672782,0.0163258530144388,0.0147717142933857,0.00152603462322588,68.4188317053683,0,0
1067,"2020-06-30",161,"Henry","Alabama",4.86091921133686,0.0182724451080769,-105.498244635334,4.85130210138992,0.0195627997651407,-88.1509827996574,5.01103038615371,"2020-07-07",168,4.89570532742228,0.00424457604284388,0.00197164648208053,0.0132998691714075,35.4319007954616,0,0
1069,"2020-06-30",161,"Houston","Alabama",6.03445561605593,0.0245628552331974,-84.5163304040154,6.00601922586648,0.0254486796257698,-76.0921617624459,6.21182322385407,"2020-07-07",168,6.19673503688748,0.0228646582423884,0.036372520573397,0.000227653385938782,27.2370586903869,1,0
1071,"2020-06-30",161,"Jackson","Alabama",5.27519494912718,0.0390022440486527,25.7861445809451,5.23464154376457,0.0393067447217651,26.8065027387428,5.54985675322147,"2020-07-07",168,5.60790070295292,0.0467052010832829,0.13932239991799,0.00336910010042653,17.6343064139863,1,1
