"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-30,161,"Autauga","Alabama",6.21489377189935,0.0231338266813836,-107.611156707903,6.37594073073627,0.0231338266813836,-107.611156707903,6.37594073073627,0.0242908542458572,-94.9595049120345,6.38751100638101,0.0267909328836863,-71.3538075213516,6.4125117927593,25.872454071281,2020-07-07,168,6.38495346416943,8.12293639371641e-05,8.12293639371961e-05,6.54102216399989e-06,0.000759461474667146
1003,2020-06-30,161,"Baldwin","Alabama",6.32512671673764,0.0432641341382004,15.2249111268707,6.60968193798256,0.0432641341382004,15.2249111268706,6.60968193798256,0.0433887997167584,15.6351354053532,6.61092859376814,0.0356000431464819,-15.5121660157591,6.53304102806538,19.4704028224877,2020-07-07,168,6.74540440258954,0.0184205873989924,0.0184205873989924,0.0180837431581693,0.0450982028392898
1005,2020-06-30,161,"Barbour","Alabama",5.74391851968117,0.0218898710545925,-101.448051139365,5.89818309535194,0.0218898710545925,-101.448051139365,5.89818309535194,0.0228923786733306,-90.0862502690613,5.90820817153932,0.0236426547687951,-82.2134802688006,5.91571093249397,29.3176543555845,2020-07-07,168,5.84850105667129,0.00246830496746609,0.00246830496746583,0.00356493956586447,0.00451716740809986
1007,2020-06-30,161,"Bibb","Alabama",5.05806398766736,0.0330366136995337,7.91715874861701,5.28859498634572,0.033036613699534,7.91715874861847,5.28859498634573,0.0350114411128483,16.3826117477113,5.30834326047887,0.0306423098636742,-3.80989198951546,5.26465194798713,22.6205917126912,2020-07-07,168,5.24023415546701,0.00233876996327906,0.00233876996327941,0.00463885018551577,0.000596228591555297
1009,2020-06-30,161,"Blount","Alabama",5.23339782044872,0.0380947145482195,23.5797571608647,5.5016479259414,0.0380947145482194,23.5797571608643,5.5016479259414,0.0414126341533617,34.3493101767948,5.53482712199282,0.0344569298255418,9.38836203963247,5.46527007871462,20.1163360772247,2020-07-07,168,5.45958551414416,0.00176924648620085,0.0017692464862007,0.00566129955165213,3.23142743557816e-05
1011,2020-06-30,161,"Bullock","Alabama",5.87211778947542,0.013768281172034,-265.424370936433,5.96750860586477,0.0137682811720338,-265.424370936439,5.96750860586477,0.0150080682875963,-230.446113279122,5.9799064770204,0.0180094512034868,-165.709241790539,6.0099203061793,38.4879679412854,2020-07-07,168,5.91812551001714,0.00243869015549674,0.00243869015549665,0.00381688788385794,0.00842628460245338
1013,2020-06-30,161,"Butler","Alabama",6.39215637646349,0.0063386523928168,-847.429045298632,6.43645174771785,0.00633865239281712,-847.429045298581,6.43645174771785,0.0100539517521252,-475.886593144086,6.47360474131093,0.0174330253988782,-207.574252200641,6.54739547777846,39.7605788266992,2020-07-07,168,6.43729440235761,7.10066841908623e-07,7.10066841905629e-07,0.0013184407149053,0.0121222468088285
1015,2020-06-30,161,"Calhoun","Alabama",5.50649230216832,0.0233243553729101,-74.5777102692684,5.65796871986725,0.0233243553729103,-74.5777102692667,5.65796871986725,0.0253271964792596,-56.1857734068765,5.67799713093074,0.027554184425872,-38.8748224333071,5.70026701039686,25.1557864985877,2020-07-07,168,5.82768431830488,0.0288033843530444,0.0288033843530441,0.0224062540639813,0.0162351703545266
1017,2020-06-30,161,"Chambers","Alabama",6.33505425149806,0.0128614828387517,-331.470079373257,6.42392585432912,0.0128614828387521,-331.470079373243,6.42392585432912,0.0132988642344658,-315.372080122937,6.42829966828626,0.0192897036283896,-168.356026366133,6.4882080622255,35.9335318941763,2020-07-07,168,6.44821104477093,0.000589770474795055,0.000589770474794796,0.000396462913514256,0.00159976140526102
1019,2020-06-30,161,"Cherokee","Alabama",4.21950770517611,0.0276042544732737,8.39029522569769,4.40590690699393,0.0276042544732737,8.39029522569805,4.40590690699393,0.0303280669892138,21.8269836409296,4.43314503215333,0.0298851362869515,19.8087492522367,4.4287157251307,23.1937098731783,2020-07-07,168,4.52488935472729,0.0141568228686221,0.0141568228686223,0.00841702072455512,0.00924936702978112
1021,2020-06-30,161,"Chilton","Alabama",5.29473954520015,0.0295452576354296,-18.2405237169309,5.50252425537406,0.0295452576354296,-18.240523716931,5.50252425537406,0.031381110791593,-7.93012636170737,5.52088278693569,0.0291633595464997,-20.5484169173758,5.49870527448476,23.7677411429486,2020-07-07,168,5.49482355833395,5.9300734903612e-05,5.93007349035983e-05,0.000679083395318082,1.50677202754903e-05
1023,2020-06-30,161,"Choctaw","Alabama",5.24325758936501,0.00310386237104121,-1527.84010281462,5.26365428242896,0.00310386237104151,-1527.84010281446,5.26365428242897,0.00855359233912833,-453.744802798468,5.31815158210983,0.0166717536114814,-155.861143864014,5.39933319483336,41.5761411014732,2020-07-07,168,5.27519494912718,0.000133186987839329,0.000133186987839267,0.00184527231720644,0.0154103040470088
1025,2020-06-30,161,"Clarke","Alabama",5.53225954510447,0.0261472431392558,-50.6395574950697,5.71682166968288,0.0261472431392558,-50.6395574950698,5.71682166968288,0.0290430763295811,-29.8364804190493,5.74578000158613,0.0268427820089438,-45.2333770945442,5.72377705837976,25.8224792172806,2020-07-07,168,5.61417031596651,0.0105373004198018,0.0105373004198022,0.0173211093488947,0.0120136379824434
1027,2020-06-30,161,"Clay","Alabama",3.67086094861126,0.0309914941935071,43.6905975470453,3.85253412431908,0.030991494193507,43.6905975470451,3.85253412431908,0.0350903293674217,57.0428631977158,3.89352247605822,0.0296606951317087,38.5618288225224,3.83922613370109,23.3692156398228,2020-07-07,168,4.15888308335967,0.093849684705256,0.0938496847052555,0.0704162519073929,0.102180565465026
1029,2020-06-30,161,"Cleburne","Alabama",3.24147565678544,0.0229900802054624,20.7491634683733,3.38530854218354,0.0229900802054625,20.7491634683735,3.38530854218354,0.0300685998263252,53.0597048630667,3.45609373839216,0.0266774635144346,39.7200991233074,3.42218237527326,25.9824994300863,2020-07-07,168,3.55125807623789,0.027539247852857,0.027539247852857,0.00905625119761549,0.0166605365795112
1031,2020-06-30,161,"Coffee","Alabama",5.83439293885306,0.0126021032302468,-301.734913258471,5.91964786773428,0.0126021032302466,-301.734913258477,5.91964786773428,0.0129333896747761,-289.958886349111,5.92296073217957,0.0208092761625419,-120.415586884311,6.00171959705723,33.3095286518258,2020-07-07,168,5.93034873324791,0.000114508522740882,0.000114508522740882,5.45825597857771e-05,0.00509380020088838
1033,2020-06-30,161,"Colbert","Alabama",5.85466250561534,0.0226197513200824,-97.6636025370362,6.00924462418498,0.0226197513200825,-97.6636025370351,6.00924462418498,0.0235996066078756,-87.048453860848,6.01904317706291,0.0261262417182216,-63.3501342196802,6.04430952816637,26.5306884945688,2020-07-07,168,5.99538542185122,0.000192077489328186,0.00019207748932821,0.00055968938165644,0.00239356817873645
1035,2020-06-30,161,"Conecuh","Alabama",5.10767557813836,0.0277278627240152,-23.1394219751795,5.29988765367538,0.0277278627240151,-23.1394219751797,5.29988765367538,0.0300870228989071,-8.93605888862081,5.3234792554243,0.0265564448233944,-31.1295713653151,5.28817347466918,26.1009026309625,2020-07-07,168,5.31038709063537,0.000110238176476622,0.000110238176476622,0.000171404778860718,0.000493444734293326
1037,2020-06-30,161,"Coosa","Alabama",3.99426110366512,0.0144923169456146,-114.992713759879,4.10122010110775,0.0144923169456146,-114.992713759878,4.10122010110775,0.0191139344547563,-48.9849585921922,4.14743627619917,0.0214482265594597,-26.4579979926911,4.1707791972462,32.317225791996,2020-07-07,168,4.05550472890584,0.00208989525555979,0.00208989525555979,0.00845140938774634,0.0132882030511544
1039,2020-06-30,161,"Covington","Alabama",5.67870883710409,0.0407894573335653,21.7031000302509,5.96737115934895,0.0407894573335652,21.7031000302506,5.96737115934895,0.0439808081368908,31.5931234208031,5.9992846673822,0.0348200694675924,-1.66299525012707,5.90767728068922,19.9065421510738,2020-07-07,168,5.87573297718467,0.00839755643037405,0.00839755643037389,0.0152650201506682,0.00102043852639096
