"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-01,132,"Autauga","Alabama",5.34642702711856,0.0478136333778811,20.1297772670064,5.68361724930242,0.03868313574066,-5.56719099563851,5.59231227293021,0.0420243118393989,5.131679790094,5.6257240339176,0.0456004770359938,14.8459109667917,5.66148568588355,0.0459935287664017,15.8214495573513,5.66541620318763,15.200437048341,2020-06-08,139,5.53282467651256,0.0227384000085847,0.00353877412754913,0.008630290606269,0.0165536553323611,0.0175805129460247
1003,2020-06-01,132,"Baldwin","Alabama",5.65549218552842,0.00719190287211808,-653.540159634398,5.69987185034354,0.00534400996480951,-924.132920537691,5.68139292127046,0.0100630934829477,-430.266673926774,5.72858375645184,0.0217398306203442,-129.877491729661,5.84535112782581,0.0224110348517016,-122.12418319206,5.85206317013938,31.8837433770665,2020-06-08,139,5.75980267483911,0.00359170372471861,0.00614808945469696,0.000974620865271148,0.00731853780841639,0.00851199899305076
1005,2020-06-01,132,"Barbour","Alabama",4.98262766910935,0.0512478434846703,34.9845149301392,5.33056929884228,0.039035130001042,5.57039021345723,5.208442164006,0.0419106706273569,14.0390415644982,5.23719757026915,0.0474481088066284,27.4555763090287,5.29257195206187,0.0493736336216844,31.4157123837949,5.31182720021243,14.6085312564263,2020-06-08,139,5.22343986761529,0.0114767150350193,0.000224931113552033,0.000189274382312063,0.0047792450999286,0.00781232056363683
1007,2020-06-01,132,"Bibb","Alabama",4.27864828022005,0.0373458114499149,17.3908036686036,4.54159411676801,0.0314861070935042,-3.38016341273206,4.4829970732039,0.0355386603201766,11.7154438373002,4.52352260547063,0.0418001996788056,29.2843040392874,4.58613799905692,0.0413703403904977,28.2482062529454,4.58183940617384,16.5823892202936,2020-06-08,139,4.378448813326,0.0266163900351865,0.0109303386434982,0.0210464051672235,0.0431347978695732,0.0413677332589965
1009,2020-06-01,132,"Blount","Alabama",4.07024701064304,0.0305215184171486,-1.08283377633067,4.27554079103065,0.0223893074538027,-48.3313272441048,4.19421868139718,0.0257749819565463,-25.0379587288431,4.22807542642462,0.0351973640427752,16.1982117173876,4.32229924728691,0.0343677820135512,13.4753611014623,4.31400342699467,19.693155990817,2020-06-08,139,4.23203396499529,0.00189284391167092,0.00142999567360499,1.5670027615459e-05,0.00814782118718615,0.0067189927004681
1011,2020-06-01,132,"Bullock","Alabama",5.26120870715244,0.100000183926701,78.9878072636781,6.00123031147679,0.088097723798716,72.2309002257936,5.88220571019694,0.0714843976196936,59.0374817618667,5.71607244840672,0.0557874961803596,39.3521610641759,5.55910343401338,0.057628321682875,42.2157882415659,5.57751168903853,12.4247766617634,2020-06-08,139,5.41100809330071,0.348362266828693,0.222027194168692,0.0930642607562475,0.0219322299408027,0.0277234473936253
1013,2020-06-01,132,"Butler","Alabama",5.9871696228251,0.0262895580035149,-95.924547057043,6.17606250630561,0.0221021733327538,-138.537804416165,6.134188659598,0.0237365330917268,-120.116705603964,6.15053225718773,0.0280333500858691,-81.9332958122311,6.19350042712915,0.0287007634152505,-77.0282104945136,6.20017456042297,24.7258061714623,2020-06-08,139,6.07600262993039,0.0100119788602233,0.00338561404847934,0.0055546653391173,0.0138057323465604,0.0154186683222522
1015,2020-06-01,132,"Calhoun","Alabama",5.05077133912122,0.0169956769555222,-164.896748001519,5.16493095686757,0.0132508232541847,-247.955762785145,5.12748241985419,0.0147494505361243,-209.654933285731,5.14246869267359,0.0239736598854748,-79.3525924357803,5.23471078616709,0.0250979493891078,-70.0192150710174,5.24595368120342,28.9128645301217,2020-06-08,139,5.18498868124104,0.000402312307042096,0.0033069700986921,0.00180794942777597,0.00247228771827776,0.00371673122041373
1017,2020-06-01,132,"Chambers","Alabama",5.86078622346587,0.00875766139532811,-536.845279907627,5.91882411706174,0.0062867532177444,-798.545157435118,5.89411503528591,0.0104268339631486,-430.253894683441,5.93551584273995,0.0202088489628469,-159.549214941879,6.03333599273693,0.020548537338331,-154.779200781894,6.03673287649177,34.2991914994401,2020-06-08,139,5.93941909021788,0.000424152919301894,0.00205245739327902,1.52353408739524e-05,0.00882038457877338,0.00946997299896142
1019,2020-06-01,132,"Cherokee","Alabama",3.5715427474094,0.0156842411219673,-95.3032767320211,3.67486908793204,0.0118172135234723,-168.703571973595,3.63619881194709,0.0142860580717629,-117.255941214877,3.66088725743,0.0227127731205222,-25.8919921862666,3.74515440791759,0.0231088479420394,-23.2372160453918,3.74911515613276,30.5179458660489,2020-06-08,139,3.69953674858792,0.000608493482233946,0.00401169421791836,0.00149378316676676,0.00208097084271738,0.00245801849468203
