"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-01,132,"Autauga","Alabama",5.34642702711856,0.0478136333778812,20.1297772670067,5.68361724930242,0.0478136333778814,20.1297772670071,5.68361724930243,0.0507344416552724,26.3974927940761,5.71282533207633,0.0463387232777871,16.6645589841076,5.66886814830148,14.9582709994993,2020-06-08,139,5.53282467651256,0.022738400008585,0.0227384000085863,0.032400236003388,0.0185078262163826
1003,2020-06-01,132,"Baldwin","Alabama",5.65549218552842,0.00719190287211807,-653.540159634398,5.69987185034354,0.00719190287211825,-653.540159634379,5.69987185034355,0.0113369535407518,-367.42549926593,5.74132235702988,0.0219658649058628,-127.213577099814,5.84761147068099,31.5556516226658,2020-06-08,139,5.75980267483911,0.00359170372471861,0.00359170372471829,0.000341522146330172,0.0077103846272007
1005,2020-06-01,132,"Barbour","Alabama",4.98262766910935,0.0512478434846702,34.9845149301391,5.33056929884228,0.0512478434846702,34.9845149301391,5.33056929884228,0.0559202412778631,42.8399485786394,5.37729327677421,0.0482605991262832,29.16512535644,5.30069685525841,14.3625896302321,2020-06-08,139,5.22343986761529,0.0114767150350193,0.0114767150350195,0.0236708715098234,0.00596864213968994
1007,2020-06-01,132,"Bibb","Alabama",4.27864828022005,0.0373458114499148,17.3908036686034,4.54159411676801,0.0373458114499149,17.3908036686035,4.54159411676801,0.0402989687797131,25.569660999188,4.57112569006599,0.0406690022538446,26.5107386148174,4.57482602480731,17.0436239432065,2020-06-08,139,4.378448813326,0.0266163900351865,0.0266163900351868,0.0371243788302795,0.0385640091891758
1009,2020-06-01,132,"Blount","Alabama",4.07024701064304,0.0305215184171486,-1.08283377633076,4.27554079103064,0.0305215184171487,-1.08283377633026,4.27554079103064,0.0349440391939608,15.3804614909736,4.31976599879877,0.033912381769475,11.9240118300123,4.30944942455391,20.4393541353635,2020-06-08,139,4.23203396499529,0.00189284391167061,0.00189284391167084,0.00769690975529463,0.0059931533786723
1011,2020-06-01,132,"Bullock","Alabama",5.26120870715244,0.1000001839267,78.9878072636781,6.00123031147678,0.100000183926701,78.9878072636781,6.00123031147679,0.0702756580271166,57.8341281659717,5.70398505248095,0.0550562156007126,38.1614195120042,5.55179062821691,12.5898079444271,2020-06-08,139,5.41100809330071,0.348362266828688,0.348362266828693,0.0858354986105019,0.0198197221374316
1013,2020-06-01,132,"Butler","Alabama",5.9871696228251,0.0262895580035145,-95.9245470570466,6.1760625063056,0.026289558003515,-95.9245470570425,6.17606250630561,0.0271259404535399,-88.9893794428354,6.18442633080586,0.0307010869249377,-63.6044814220355,6.22017779551984,22.5772847148587,2020-06-08,139,6.07600262993039,0.0100119788602221,0.0100119788602237,0.0117556989115324,0.0207864783727436
1015,2020-06-01,132,"Calhoun","Alabama",5.05077133912122,0.0169956769555222,-164.896748001519,5.16493095686757,0.0169956769555225,-164.896748001514,5.16493095686757,0.0191886794380112,-131.308386694798,5.18686098169246,0.0249479787410486,-71.2155861666569,5.24445397472283,27.7837009464604,2020-06-08,139,5.18498868124104,0.000402312307042096,0.000402312307041918,3.50550898039026e-06,0.00353612112887598
1017,2020-06-01,132,"Chambers","Alabama",5.86078622346587,0.00875766139532767,-536.84527990766,5.91882411706174,0.00875766139532803,-536.845279907633,5.91882411706174,0.0119095999599907,-360.625807978273,5.95034350270837,0.0209507272771073,-149.331507349638,6.04075477587954,33.0846357451916,2020-06-08,139,5.93941909021788,0.000424152919302114,0.000424152919301894,0.00011934278826243,0.0102689211885183
1019,2020-06-01,132,"Cherokee","Alabama",3.5715427474094,0.0156842411219674,-95.3032767320183,3.67486908793204,0.0156842411219673,-95.3032767320199,3.67486908793204,0.018952567138931,-56.6226996017809,3.70755234810168,0.0232805985132386,-22.1140993523782,3.75083266184475,29.7735979668128,2020-06-08,139,3.69953674858792,0.000608493482233814,0.000608493482233836,6.42498355648733e-05,0.00263127071685212
