"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-01",132,"Autauga","Alabama",5.34642702711856,0.0488302552489168,22.4172212059443,5.30212480415041,0.048719700863638,22.1764989480004,5.69160602509632,"2020-06-08",139,5.53282467651256,0.0261332538076193,0.0532224311079136,0.0252115166580754,14.2272462324841,1,1
1003,"2020-06-01",132,"Baldwin","Alabama",5.65549218552842,0.00707932665904995,-666.000099429049,5.64222405115353,0.00629328042371041,-765.23511997258,5.69060517895487,"2020-06-08",139,5.75980267483911,0.0149857681232271,0.0138247327477953,0.00478829343665019,110.140838146742,0,0
1005,"2020-06-01",132,"Barbour","Alabama",4.98262766910935,0.0497928493233355,32.2080725716127,4.91913155680359,0.0514865016458252,35.3756027263697,5.33525770077641,"2020-06-08",139,5.22343986761529,0.0342888244765847,0.0926035480290711,0.012503227812849,13.4626971808668,2,1
1007,"2020-06-01",132,"Bibb","Alabama",4.27864828022005,0.0380812727882217,19.5656183261946,4.243563086507,0.0423262002672792,30.4907320208144,4.59278500734287,"2020-06-08",139,4.378448813326,0.014193922001456,0.0181941592994892,0.0459400040656406,16.3763148164233,1,0
1009,"2020-06-01",132,"Blount","Alabama",4.07024701064304,0.0281135006473866,-12.3105281500482,4.02896062592369,0.0326826395784048,7.37524002434179,4.30184458987848,"2020-06-08",139,4.23203396499529,0.0219397879563469,0.0412387810416868,0.00487352334658134,21.2084210302874,1,0
1011,"2020-06-01",132,"Bullock","Alabama",5.26120870715244,0.109115703578524,83.2493629345896,5.21034435971501,0.070563751495935,58.5270323488522,5.67847449147602,"2020-06-08",139,5.41100809330071,0.0202289949404511,0.0402659339765511,0.0715382741528717,9.82299220017909,2,0
1013,"2020-06-01",132,"Butler","Alabama",5.9871696228251,0.0275754514049374,-85.3892749407727,5.96703193567891,0.0245130812142679,-112.110034112463,6.15548065991638,"2020-06-08",139,6.07600262993039,0.0125795514762053,0.0118746122056497,0.00631675725045373,28.2766239992913,0,0
1015,"2020-06-01",132,"Calhoun","Alabama",5.05077133912122,0.016887604713212,-166.783940018845,5.02885746898108,0.0160239122933104,-182.699809754317,5.15488953627781,"2020-06-08",139,5.18498868124104,0.019789088335718,0.0243769554417639,0.000905958527517358,43.257050330294,0,0
1017,"2020-06-01",132,"Chambers","Alabama",5.86078622346587,0.00805035087966633,-595.434860144362,5.84805551538346,0.00676747817157679,-732.667112834058,5.89898815898585,"2020-06-08",139,5.93941909021788,0.0110963950337663,0.00834730280652522,0.00163466020028913,102.423260627739,0,0
1019,"2020-06-01",132,"Cherokee","Alabama",3.5715427474094,0.0155611144059283,-97.0859801974144,3.54927203224026,0.0167259942371907,-81.3750720851048,3.68599218571594,"2020-06-08",139,3.69953674858792,0.0177591479282302,0.0225794849790435,0.000183455183393011,41.4413140845591,0,0
