"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-13,174,"Autauga","Alabama",6.51872579162225,0.0221118887149233,-120.820915564793,6.67383049680495,0.0179740068402412,-188.002400912022,6.63245167805813,0.0192176049028801,-164.770853978201,6.64488765868452,0.0253572566566552,-83.4719918651829,6.70628417622227,0.0257828123228343,-79.2718294986358,6.71053973288406,27.3352590915242,2020-07-20,181,6.68407586983605,0.000104967668546402,0.00266505717672347,0.00153571589325699,0.000493208872544198,0.000700336047423856
1003,2020-07-13,174,"Baldwin","Alabama",7.07181587664148,0.0537542240088992,42.4498102372871,7.44765793698036,0.0436931036621477,12.8488246950111,7.34704673351285,0.0457400161135983,19.9262513653328,7.36751585802736,0.043725151830868,12.9647409431486,7.34736721520006,0.0433499437619229,11.5968936236319,7.34361513451061,15.8523676084897,2020-07-20,181,7.44583469265234,3.32421987966338e-06,0.00975906087094542,0.0061338398570154,0.00969584411581663,0.010448838066692
1005,2020-07-13,174,"Barbour","Alabama",5.95212954170931,0.016946239909892,-176.984138765491,6.06648509945609,0.0130935767191558,-279.375235647405,6.02795846754873,0.0146890545361761,-230.456927389984,6.04391324571894,0.0200339990554884,-123.350752639257,6.09736269091206,0.019791538938553,-126.956754078889,6.0949380897427,34.5985431385979,2020-07-20,181,6.14724654866732,0.00652241167869806,0.0142296462969553,0.010677771498223,0.00248839926454737,0.00273617487506848
1007,2020-07-13,174,"Bibb","Alabama",5.37527840768417,0.0226396127623521,-63.3915536112832,5.53293013614906,0.0177878931641767,-127.322795147683,5.48441294016731,0.0201882872639342,-91.8521151472576,5.50841688116489,0.0238137052086505,-51.8352942992636,5.54467106061205,0.0236103005559275,-53.7550384187424,5.54263701408482,29.1070698359092,2020-07-20,181,5.54517744447956,0.000149996561342273,0.0036923249843135,0.00135133901521223,2.56424621276079e-07,6.45378659052814e-06
1009,2020-07-13,174,"Blount","Alabama",5.6937321388027,0.0389524563247632,28.1369203594998,5.95439243336538,0.0288469624596701,-21.9100118564577,5.85333749471445,0.0321521813513684,-2.07901474252234,5.88638968363143,0.039876330996132,31.4468432500088,5.96363118007907,0.0393589690970106,29.6124586647162,5.95845756108785,17.3824211818078,2020-07-20,181,6.08221891037645,0.0163396082250617,0.0523867024354405,0.0383490860475503,0.0140630497770839,0.0153168715777331
1011,2020-07-13,174,"Bullock","Alabama",5.93678205723371,0.00314170801921749,-1715.54087996859,5.95837769137112,0.00239536183620443,-2303.34876919076,5.95091422954099,0.00785438685099511,-583.605130052644,6.00550447968889,0.0171204926378494,-175.191008433707,6.09816553755744,0.016156560580867,-195.845442228452,6.08852621698761,40.4864039383749,2020-07-20,181,5.97271850428693,0.000205658915086289,0.000475426397196444,0.00107492018305826,0.015736958156372,0.0134114263209641
1013,2020-07-13,174,"Butler","Alabama",6.47389069635227,0.00604313757733797,-897.487396577655,6.51744771294382,0.0051530144780338,-1082.05612175074,6.50854648195078,0.00839780680806261,-597.893174700226,6.54099440525107,0.0177898449132537,-191.960799751541,6.63491478630298,0.0174369952958898,-199.305561686564,6.63138629012934,38.963081687325,2020-07-20,181,6.51344204267107,1.60453943339611e-05,2.39665147661079e-05,0.000759132683739285,0.0147556274454617,0.0139108455084958
1015,2020-07-13,174,"Calhoun","Alabama",6.15818890708827,0.0548345426681098,61.7042213387022,6.54152946512832,0.0440668525620899,34.997910220548,6.43385256406812,0.0478553645735231,45.7646352324926,6.47173768418245,0.0433558263071128,32.7675051100572,6.42674230151835,0.0425143837745891,30.0316145654837,6.41832787619311,15.9874056061118,2020-07-20,181,6.57068286228889,0.000849920566002098,0.0187225305111855,0.00979014827051485,0.0207188850349383,0.0232120417882451
1017,2020-07-13,174,"Chambers","Alabama",6.52041071198717,0.0119709666273068,-370.857460399814,6.60626724147648,0.0100634994119576,-473.562821506801,6.58719256932299,0.0112487147461811,-405.64877468829,6.59904472266522,0.0203374521019938,-147.946421738223,6.68993209622335,0.0206488516517931,-143.136480061356,6.69304609172134,34.0823018086908,2020-07-20,181,6.60819339638102,3.71007271628675e-06,0.000441034737121433,8.36982307581408e-05,0.00668121505191429,0.00719997990651734
1019,2020-07-13,174,"Cherokee","Alabama",4.79460921055091,0.0448508107242704,66.924820135413,5.11636430044369,0.0375635298395933,46.734356884616,5.04349149159692,0.0417745516758124,59.2607710688208,5.08560170995911,0.0407840879495212,56.547123207011,5.0756970726962,0.0398488664539071,53.8610043751117,5.06634485774006,16.9955297619468,2020-07-20,181,5.06710564058432,0.00242641557114092,0.000557628032399187,0.000342104582317052,7.38127057330212e-05,5.78790536124659e-07
