"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,174,"2020-07-13","Autauga","Alabama",6.64488765868452,6.51872579162225,27.3352590915242,"'01001",6.48817027565293
1003,174,"2020-07-13","Baldwin","Alabama",7.36751585802736,7.07181587664148,15.8523676084897,"'01003",7.04782652703844
1005,174,"2020-07-13","Barbour","Alabama",6.04391324571894,5.95212954170931,34.5985431385979,"'01005",5.9288283565486
1007,174,"2020-07-13","Bibb","Alabama",5.50841688116489,5.37527840768417,29.1070698359092,"'01007",5.3824436324055
1009,174,"2020-07-13","Blount","Alabama",5.88638968363143,5.6937321388027,17.3824211818078,"'01009",5.63028737181644
1011,174,"2020-07-13","Bullock","Alabama",6.00550447968889,5.93678205723371,40.4864039383749,"'01011",5.97732248399461
1013,174,"2020-07-13","Butler","Alabama",6.54099440525107,6.47389069635227,38.963081687325,"'01013",6.49414243330781
1015,174,"2020-07-13","Calhoun","Alabama",6.47173768418245,6.15818890708827,15.9874056061118,"'01015",6.01574758236103
1017,174,"2020-07-13","Chambers","Alabama",6.59904472266522,6.52041071198717,34.0823018086908,"'01017",6.51359663968541
1019,174,"2020-07-13","Cherokee","Alabama",5.08560170995911,4.79460921055091,16.9955297619468,"'01019",4.7525795750699
1021,174,"2020-07-13","Chilton","Alabama",5.97991273318698,5.73979291217923,17.6415902752499,"'01021",5.60937243742229
1023,174,"2020-07-13","Choctaw","Alabama",5.39648546123639,5.34233425196481,39.5485803782029,"'01023",5.33214856249434
1025,174,"2020-07-13","Clarke","Alabama",5.80654223944335,5.71608740984658,35.4242448752788,"'01025",5.67574665631947
1027,174,"2020-07-13","Clay","Alabama",4.5793645050179,4.36944785246702,19.1625737928922,"'01027",4.49022571301832
1029,174,"2020-07-13","Cleburne","Alabama",3.97943889620025,3.74444930526875,20.9740474577047,"'01029",3.82898430723798
1031,174,"2020-07-13","Coffee","Alabama",6.12916051196831,6.03513961061064,29.2287526707677,"'01031",5.98461206752115
1033,174,"2020-07-13","Colbert","Alabama",6.36085303650946,6.18943679985139,20.2734407399593,"'01033",6.0823495066123
1035,174,"2020-07-13","Conecuh","Alabama",5.57741196809621,5.43372200355424,33.9896128390674,"'01035",5.44687013546434
1037,174,"2020-07-13","Coosa","Alabama",4.25121001770135,4.14539973302238,30.1243468754844,"'01037",4.11183902727689
1039,174,"2020-07-13","Covington","Alabama",6.19589549006664,6.04161433079345,24.2094478916254,"'01039",6.01355764344361
1041,174,"2020-07-13","Crenshaw","Alabama",4.95636342268701,4.88280192258637,34.9937495836703,"'01041",4.91614442103209
1043,174,"2020-07-13","Cullman","Alabama",6.53796580600569,6.34186987803312,17.1086489501139,"'01043",6.22286442385684
1045,174,"2020-07-13","Dale","Alabama",6.16382757314067,5.90769466404252,16.4480048914493,"'01045",5.75500030605027
1047,174,"2020-07-13","Dallas","Alabama",6.99136515129229,6.88857245956536,34.0299740009398,"'01047",6.89166190250834
1049,174,"2020-07-13","DeKalb","Alabama",6.99849937480115,6.79186331127197,18.1190357314768,"'01049",6.76172025346063
1051,174,"2020-07-13","Elmore","Alabama",7.06881115192428,6.93953076265227,26.2001830885708,"'01051",6.90151387427364
1053,174,"2020-07-13","Escambia","Alabama",6.47871926031406,6.14142277741804,16.4173774956217,"'01053",6.12771966511572
1055,174,"2020-07-13","Etowah","Alabama",7.07085677065294,6.84039372922727,17.2419238046925,"'01055",6.77706518399712
1057,174,"2020-07-13","Fayette","Alabama",4.55961963189567,4.4188406077966,24.9094987644083,"'01057",4.33280079648998
1059,174,"2020-07-13","Franklin","Alabama",6.90434684291511,6.83564530949109,32.8855380140173,"'01059",6.83975502390162
1061,174,"2020-07-13","Geneva","Alabama",4.76187709268105,4.53413441287134,21.1191298430867,"'01061",4.581145775243
1063,174,"2020-07-13","Greene","Alabama",5.33939843012037,5.26269018890489,38.9385642245128,"'01063",5.26852931134263
1065,174,"2020-07-13","Hale","Alabama",5.93518542100739,5.84230140879176,37.2580016945863,"'01065",5.82385440228973
1067,174,"2020-07-13","Henry","Alabama",5.09900013621948,4.99817705917421,30.6667984114833,"'01067",4.95094135066477
1069,174,"2020-07-13","Houston","Alabama",6.52646835565526,6.37210012849156,22.6775005754276,"'01069",6.30357437456082
1071,174,"2020-07-13","Jackson","Alabama",6.29854928983809,5.9719904372726,15.9154997621477,"'01071",5.85760244743374
1073,174,"2020-07-13","Jefferson","Alabama",8.93614204603755,8.74766979009724,19.9641919733679,"'01073",8.7037426378264
1075,174,"2020-07-13","Lamar","Alabama",4.59547861881614,4.45101950616083,29.3307759379393,"'01075",4.48578548581491
1077,174,"2020-07-13","Lauderdale","Alabama",6.43619070028903,6.31561629934115,25.7071270063496,"'01077",6.41118674616951
