"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",174,"2020-07-13",6.64826032599826,6.51872579162225,35.4462659496962,6.49278480462752
1003,"Baldwin","Alabama",174,"2020-07-13",7.36607666193738,7.07181587664148,15.2018973924669,7.0446931176861
1005,"Barbour","Alabama",174,"2020-07-13",6.05022041161125,5.95212954170931,45.2452699773296,5.93267166042329
1007,"Bibb","Alabama",174,"2020-07-13",5.51206014946586,5.37527840768417,33.7254997047418,5.38130048479138
1009,"Blount","Alabama",174,"2020-07-13",5.88782916264026,5.6937321388027,21.4622370113167,5.63192645370713
1011,"Bullock","Alabama",174,"2020-07-13",6.00341286965944,5.93678205723371,90.6640554950696,5.98271502924611
1013,"Butler","Alabama",174,"2020-07-13",6.53856831639666,6.47389069635227,84.9945258394293,6.49940593730172
1015,"Calhoun","Alabama",174,"2020-07-13",6.467712138555,6.15818890708827,14.6070839725301,6.00924719404343
1017,"Chambers","Alabama",174,"2020-07-13",6.59972055636202,6.52041071198717,61.2521138505926,6.51925250154168
1019,"Cherokee","Alabama",174,"2020-07-13",5.09272184551483,4.79460921055091,16.314502638305,4.75235886015444
1021,"Chilton","Alabama",174,"2020-07-13",5.97572827253309,5.73979291217923,19.1447385045013,5.60819223069955
1023,"Choctaw","Alabama",174,"2020-07-13",5.39684076122133,5.34233425196481,73.5011707753628,5.33568387965328
1025,"Clarke","Alabama",174,"2020-07-13",5.81297277574818,5.71608740984658,45.1091278370537,5.68151647924374
1027,"Clay","Alabama",174,"2020-07-13",4.57908153552055,4.36944785246702,21.5503521111312,4.48609000616979
1029,"Cleburne","Alabama",174,"2020-07-13",3.97979003454373,3.74444930526875,21.1585106938494,3.81965590374834
1031,"Coffee","Alabama",174,"2020-07-13",6.13510773605311,6.03513961061064,44.964317126519,5.98971763200684
1033,"Colbert","Alabama",174,"2020-07-13",6.36532052401832,6.18943679985139,24.954665880593,6.08801466148781
1035,"Conecuh","Alabama",174,"2020-07-13",5.58051897304523,5.43372200355424,34.2492357722948,5.44468275916256
1037,"Coosa","Alabama",174,"2020-07-13",4.25211742754903,4.14539973302238,44.5740568170401,4.11675373387193
1039,"Covington","Alabama",174,"2020-07-13",6.19510804515949,6.04161433079345,29.3031507395929,6.01203638877869
1041,"Crenshaw","Alabama",174,"2020-07-13",4.95177502346739,4.88280192258637,80.7417308454331,4.91984815168657
1043,"Cullman","Alabama",174,"2020-07-13",6.53570229631012,6.34186987803312,21.3546977026048,6.22350408095129
1045,"Dale","Alabama",174,"2020-07-13",6.16034393993045,5.90769466404252,17.8914410151231,5.75229201376302
1047,"Dallas","Alabama",174,"2020-07-13",7.00157475486152,6.88857245956536,40.6176432194374,6.89343218598459
1049,"DeKalb","Alabama",174,"2020-07-13",6.99614682517425,6.79186331127197,21.2651443428991,6.75602098120241
1051,"Elmore","Alabama",174,"2020-07-13",7.07610724197914,6.93953076265227,34.685139369544,6.90346549714022
1053,"Escambia","Alabama",174,"2020-07-13",6.47497597190473,6.14142277741804,14.5937183714618,6.12521020316014
1055,"Etowah","Alabama",174,"2020-07-13",7.07092572108601,6.84039372922727,19.0560484200285,6.77786357448673
1057,"Fayette","Alabama",174,"2020-07-13",4.56299750592367,4.4188406077966,30.7060351306997,4.33747427199766
1059,"Franklin","Alabama",174,"2020-07-13",6.90291459479659,6.83564530949109,76.9233350969193,6.84622674510688
1061,"Geneva","Alabama",174,"2020-07-13",4.7615704231605,4.53413441287134,21.9158618008667,4.57873403948205
1063,"Greene","Alabama",174,"2020-07-13",5.33779006631033,5.26269018890489,66.548706177217,5.27180744941508
1065,"Hale","Alabama",174,"2020-07-13",5.94138647501116,5.84230140879176,45.2835515620873,5.82802218115583
1067,"Henry","Alabama",174,"2020-07-13",5.10517806537561,4.99817705917421,42.3388883090036,4.95454322725375
1069,"Houston","Alabama",174,"2020-07-13",6.52355346503089,6.37210012849156,28.8335293166512,6.30795853195565
1071,"Jackson","Alabama",174,"2020-07-13",6.30125418660439,5.9719904372726,13.4624870994813,5.85381234062818
1073,"Jefferson","Alabama",174,"2020-07-13",8.94015811668941,8.74766979009724,22.6861202764675,8.7019171511774
1075,"Lamar","Alabama",174,"2020-07-13",4.59350862419707,4.45101950616083,34.3374221614726,4.48894027500334
1077,"Lauderdale","Alabama",174,"2020-07-13",6.43856736994331,6.31561629934115,35.4360166642834,6.4041660196857
1079,"Lawrence","Alabama",174,"2020-07-13",4.97897932371373,4.84306159393686,30.8169425119511,4.84811972024541
1081,"Lee","Alabama",174,"2020-07-13",7.51051725848457,7.35883089834235,31.2094867078699,7.37277876245838
1083,"Limestone","Alabama",174,"2020-07-13",6.6014845112457,6.3916777930612,21.3911674728714,6.39042562759251
1085,"Lowndes","Alabama",174,"2020-07-13",6.24782758680284,6.18650252544559,88.839559688105,6.21439471299937
1087,"Macon","Alabama",174,"2020-07-13",5.52005432202934,5.37593956473304,33.8801719623388,5.35469263373056
1089,"Madison","Alabama",174,"2020-07-13",7.89373933818721,7.61494623954402,14.2203334549511,7.38650244275679
1091,"Marengo","Alabama",174,"2020-07-13",5.93193700224551,5.83313849587024,43.3968342778598,5.82217276546977
1093,"Marion","Alabama",174,"2020-07-13",5.7487073289132,5.59895091960314,27.3088188520138,5.49055976657902
1095,"Marshall","Alabama",174,"2020-07-13",7.69795865724778,7.55762208854625,33.8631928854041,7.59692995924322
1097,"Mobile","Alabama",174,"2020-07-13",8.58106913266804,8.44203851781548,31.9822788806445,8.40655699488471
1099,"Monroe","Alabama",174,"2020-07-13",5.6836915562931,5.54629289356343,36.1573339735571,5.54773400402162
1101,"Montgomery","Alabama",174,"2020-07-13",8.505994943306,8.40120497268333,46.8679006862236,8.39580199647083
1103,"Morgan","Alabama",174,"2020-07-13",7.27779559567155,7.14226258894666,31.8081571247431,7.10160779357693
