"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,174,"2020-07-13","Autauga","Alabama",6.64826032599826,6.51872579162225,35.4462659496962,"'01001",6.49278480462752
1003,174,"2020-07-13","Baldwin","Alabama",7.36607666193738,7.07181587664148,15.2018973924669,"'01003",7.0446931176861
1005,174,"2020-07-13","Barbour","Alabama",6.05022041161125,5.95212954170931,45.2452699773296,"'01005",5.93267166042329
1007,174,"2020-07-13","Bibb","Alabama",5.51206014946586,5.37527840768417,33.7254997047418,"'01007",5.38130048479138
1009,174,"2020-07-13","Blount","Alabama",5.88782916264026,5.6937321388027,21.4622370113167,"'01009",5.63192645370713
1011,174,"2020-07-13","Bullock","Alabama",6.00341286965944,5.93678205723371,90.6640554950696,"'01011",5.98271502924611
1013,174,"2020-07-13","Butler","Alabama",6.53856831639666,6.47389069635227,84.9945258394293,"'01013",6.49940593730172
1015,174,"2020-07-13","Calhoun","Alabama",6.467712138555,6.15818890708827,14.6070839725301,"'01015",6.00924719404343
1017,174,"2020-07-13","Chambers","Alabama",6.59972055636202,6.52041071198717,61.2521138505926,"'01017",6.51925250154168
1019,174,"2020-07-13","Cherokee","Alabama",5.09272184551483,4.79460921055091,16.314502638305,"'01019",4.75235886015444
1021,174,"2020-07-13","Chilton","Alabama",5.97572827253309,5.73979291217923,19.1447385045013,"'01021",5.60819223069955
1023,174,"2020-07-13","Choctaw","Alabama",5.39684076122133,5.34233425196481,73.5011707753628,"'01023",5.33568387965328
1025,174,"2020-07-13","Clarke","Alabama",5.81297277574818,5.71608740984658,45.1091278370537,"'01025",5.68151647924374
1027,174,"2020-07-13","Clay","Alabama",4.57908153552055,4.36944785246702,21.5503521111312,"'01027",4.48609000616979
1029,174,"2020-07-13","Cleburne","Alabama",3.97979003454373,3.74444930526875,21.1585106938494,"'01029",3.81965590374834
1031,174,"2020-07-13","Coffee","Alabama",6.13510773605311,6.03513961061064,44.964317126519,"'01031",5.98971763200684
1033,174,"2020-07-13","Colbert","Alabama",6.36532052401832,6.18943679985139,24.954665880593,"'01033",6.08801466148781
1035,174,"2020-07-13","Conecuh","Alabama",5.58051897304523,5.43372200355424,34.2492357722948,"'01035",5.44468275916256
1037,174,"2020-07-13","Coosa","Alabama",4.25211742754903,4.14539973302238,44.5740568170401,"'01037",4.11675373387193
1039,174,"2020-07-13","Covington","Alabama",6.19510804515949,6.04161433079345,29.3031507395929,"'01039",6.01203638877869
