"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-13,174,"Autauga","Alabama",6.51872579162225,0.0221118887149231,-120.820915564795,6.67383049680494,0.0221118887149232,-120.820915564794,6.67383049680495,0.0228878036260497,-110.927952331414,6.68158964591621,0.0245783861097205,-91.5360176559245,6.69849547075292,28.2014928671746,2020-07-20,181,6.68407586983605,0.000104967668546475,0.000104967668546402,6.18130937955914e-06,0.000207924890601881
1003,2020-07-13,174,"Baldwin","Alabama",7.07181587664148,0.0537542240088999,42.4498102372886,7.44765793698037,0.0537542240088999,42.4498102372886,7.44765793698038,0.0502893646814375,33.5929012890872,7.41300934370575,0.0444904558493097,15.6831895744986,7.35502025538447,15.5796825932207,2020-07-20,181,7.44583469265234,3.32421987969901e-06,3.32421987970549e-06,0.00107750353346538,0.00824726201627987
1005,2020-07-13,174,"Barbour","Alabama",5.95212954170931,0.0169462399098925,-176.984138765481,6.0664850994561,0.0169462399098922,-176.984138765488,6.0664850994561,0.0178254527480788,-159.820360284692,6.07527722783796,0.0199041680256965,-125.27074554154,6.09606438061414,34.824222728882,2020-07-20,181,6.14724654866732,0.0065224116786972,0.00652241167869734,0.00517958314063931,0.00261961432662424
1007,2020-07-13,174,"Bibb","Alabama",5.37527840768417,0.0226396127623521,-63.3915536112831,5.53293013614907,0.0226396127623521,-63.3915536112832,5.53293013614907,0.0239746200918555,-50.3396495207967,5.5462802094441,0.0232479716247934,-57.2579355381804,5.53901372477348,29.8153831115623,2020-07-20,181,5.54517744447956,0.000149996561342251,0.000149996561342251,1.21609056701124e-06,3.7991440615157e-05
1009,2020-07-13,174,"Blount","Alabama",5.6937321388027,0.0389524563247627,28.1369203594979,5.95439243336537,0.0389524563247626,28.1369203594977,5.95439243336537,0.0419416688369075,38.3188734631174,5.98428455848682,0.040225821576078,32.6593110573749,5.96712608587853,17.2313989721506,2020-07-20,181,6.08221891037645,0.0163396082250631,0.0163396082250626,0.0095911372800408,0.0132463582509087
1011,2020-07-13,174,"Bullock","Alabama",5.93678205723371,0.00314170801921749,-1715.54087996859,5.95837769137112,0.00314170801921751,-1715.54087996858,5.95837769137112,0.00774880820513914,-593.886735388299,6.00444869323033,0.0162845965994076,-192.961156482965,6.08980657717302,42.5645901836562,2020-07-20,181,5.97271850428693,0.000205658915086289,0.000205658915086289,0.00100680489038421,0.0137096168121783
1013,2020-07-13,174,"Butler","Alabama",6.47389069635227,0.00604313757733797,-897.487396577655,6.51744771294382,0.00604313757733799,-897.487396577651,6.51744771294382,0.00827380290107997,-609.416987734578,6.53975436618124,0.0174703970203691,-198.597572948231,6.63172030737413,39.675525390281,2020-07-20,181,6.51344204267107,1.60453943339611e-05,1.6045394333954e-05,0.000692338368503546,0.0139897479011664
1015,2020-07-13,174,"Calhoun","Alabama",6.15818890708827,0.0548345426681098,61.7042213387023,6.54152946512832,0.0548345426681099,61.7042213387023,6.54152946512832,0.0530341348519278,57.9938379275859,6.5235253869665,0.0438820541967337,34.4251712196892,6.43200458041456,15.7956867163146,2020-07-20,181,6.57068286228889,0.000849920566002201,0.000849920566002046,0.00222382747878197,0.0192316658636173
1017,2020-07-13,174,"Chambers","Alabama",6.52041071198717,0.0119709666273068,-370.857460399814,6.60626724147648,0.0119709666273067,-370.857460399819,6.60626724147648,0.013226068103664,-319.437333632543,6.61881825624005,0.0199651279902126,-153.894364733514,6.68620885510554,34.7178931635071,2020-07-20,181,6.60819339638102,3.71007271628675e-06,3.71007271629359e-06,0.000112887647024049,0.00608641179999664
1019,2020-07-13,174,"Cherokee","Alabama",4.79460921055091,0.0448508107242701,66.9248201354126,5.11636430044368,0.0448508107242703,66.9248201354128,5.11636430044369,0.0482680414756604,74.2930268041889,5.15053660795759,0.0408304159359298,56.6769864768049,5.07616035256028,16.9762458860967,2020-07-20,181,5.06710564058432,0.00242641557114074,0.00242641557114109,0.00696072631683969,8.19878089676714e-05
