"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,174,"2020-07-13","Autauga","Alabama",6.70628417622227,27.3352590915242,"'01001"
1003,174,"2020-07-13","Baldwin","Alabama",7.34736721520006,15.8523676084897,"'01003"
1005,174,"2020-07-13","Barbour","Alabama",6.09736269091206,34.5985431385979,"'01005"
1007,174,"2020-07-13","Bibb","Alabama",5.54467106061205,29.1070698359092,"'01007"
1009,174,"2020-07-13","Blount","Alabama",5.96363118007907,17.3824211818078,"'01009"
1011,174,"2020-07-13","Bullock","Alabama",6.09816553755744,40.4864039383749,"'01011"
1013,174,"2020-07-13","Butler","Alabama",6.63491478630298,38.963081687325,"'01013"
1015,174,"2020-07-13","Calhoun","Alabama",6.42674230151835,15.9874056061118,"'01015"
1017,174,"2020-07-13","Chambers","Alabama",6.68993209622335,34.0823018086908,"'01017"
1019,174,"2020-07-13","Cherokee","Alabama",5.0756970726962,16.9955297619468,"'01019"
1021,174,"2020-07-13","Chilton","Alabama",6.00657720220727,17.6415902752499,"'01021"
1023,174,"2020-07-13","Choctaw","Alabama",5.47780126828237,39.5485803782029,"'01023"
1025,174,"2020-07-13","Clarke","Alabama",5.85498298127097,35.4242448752788,"'01025"
1027,174,"2020-07-13","Clay","Alabama",4.61916001665799,19.1625737928922,"'01027"
1029,174,"2020-07-13","Cleburne","Alabama",3.98267119829959,20.9740474577047,"'01029"
1031,174,"2020-07-13","Coffee","Alabama",6.21809845039335,29.2287526707677,"'01031"
1033,174,"2020-07-13","Colbert","Alabama",6.42945709964548,20.2734407399593,"'01033"
1035,174,"2020-07-13","Conecuh","Alabama",5.5820648374969,33.9896128390674,"'01035"
1037,174,"2020-07-13","Coosa","Alabama",4.32670814565854,30.1243468754844,"'01037"
1039,174,"2020-07-13","Covington","Alabama",6.24487715378247,24.2094478916254,"'01039"
1041,174,"2020-07-13","Crenshaw","Alabama",5.06400499709361,34.9937495836703,"'01041"
1043,174,"2020-07-13","Cullman","Alabama",6.61625892716822,17.1086489501139,"'01043"
1045,174,"2020-07-13","Dale","Alabama",6.19434280997076,16.4480048914493,"'01045"
1047,174,"2020-07-13","Dallas","Alabama",7.03461025661714,34.0299740009398,"'01047"
1049,174,"2020-07-13","DeKalb","Alabama",7.05274413073239,18.1190357314768,"'01049"
1051,174,"2020-07-13","Elmore","Alabama",7.14082557164053,26.2001830885708,"'01051"
1053,174,"2020-07-13","Escambia","Alabama",6.42221662880436,16.4173774956217,"'01053"
1055,174,"2020-07-13","Etowah","Alabama",7.10919709100717,17.2419238046925,"'01055"
1057,174,"2020-07-13","Fayette","Alabama",4.61552725119735,24.9094987644083,"'01057"
