"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-13",174,"Autauga","Alabama",6.51872579162225,0.0225645498991367,-114.946716301147,6.49738804826977,0.0225108198802028,-115.628035664595,6.67734028226406,"2020-07-20",181,6.68407586983605,0.0348523427211602,4.53681399398878e-05,30.7917341193572,0,0
1003,"2020-07-13",174,"Baldwin","Alabama",7.07181587664148,0.0541237241317975,43.3342432988822,7.01799364503207,0.0509867705851479,35.5103888574686,7.41804542584663,"2020-07-20",181,7.44583469265234,0.183047962028809,0.000772243349598851,13.5946476430075,3,3
1005,"2020-07-13",174,"Barbour","Alabama",5.95212954170931,0.0165514711350919,-185.30775180029,5.93052041140216,0.0186141907433202,-145.87914399678,6.08459073636929,"2020-07-20",181,6.14724654866732,0.0469702185738788,0.00392575081472609,37.2375673011025,0,1
1007,"2020-07-13",174,"Bibb","Alabama",5.37527840768417,0.0224678646114271,-65.1909263943802,5.35164148589932,0.0232491129452958,-57.2709191241308,5.53958751029636,"2020-07-20",181,5.54517744447956,0.0374561672635716,3.1247364172515e-05,29.8139194467717,0,0
1009,"2020-07-13",174,"Blount","Alabama",5.6937321388027,0.0371574619537449,21.1872148474952,5.64097778839625,0.0386643211412493,27.0063611683878,5.95405950549501,"2020-07-20",181,6.08221891037645,0.194693727726339,0.0164248330595641,17.9273076598895,2,3
1011,"2020-07-13",174,"Bullock","Alabama",5.93678205723371,0.00308733829263384,-1748.78151375473,5.93318965749079,0.00723995950108156,-647.939842222048,6.00149088652057,"2020-07-20",181,5.97271850428693,0.00156252972903233,0.000827849979398547,95.739096393619,0,0
1013,"2020-07-13",174,"Butler","Alabama",6.47389069635227,0.00618836883567368,-872.388213819868,6.46924784358345,0.00798898441654438,-637.334461177462,6.53766125786798,"2020-07-20",181,6.51344204267107,0.00195312723299653,0.000586570384754175,86.7628655182388,0,0
1015,"2020-07-13",174,"Calhoun","Alabama",6.15818890708827,0.0546279820114832,61.2871682530026,6.10264656312682,0.0525588463122068,56.9876794924533,6.51794449437628,"2020-07-20",181,6.57068286228889,0.219057977333331,0.00278133545008641,13.1880212218235,3,3
1017,"2020-07-13",174,"Chambers","Alabama",6.52041071198717,0.0124296306658816,-350.825554235389,6.5109581724966,0.0135923610944647,-306.229837501943,6.62260388732378,"2020-07-20",181,6.60819339638102,0.00945468876385343,0.000207662249211215,50.995347735591,0,0
1019,"2020-07-13",174,"Cherokee","Alabama",4.79460921055091,0.0460481583252763,69.6569926937035,4.75875516225053,0.0507038180186066,78.9164674791692,5.17602485563271,"2020-07-20",181,5.06710564058432,0.0950800174886756,0.011863395406758,13.6705125500723,3,2
