"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-22",122,"Autauga","Alabama",4.8553728854163,0.0527680796051436,29.9611508937836,4.80394523679748,0.0577091573014928,37.5418772990163,5.2779711894503,"2020-05-29",129,5.20870520785835,0.163830634173194,0.00479777620589618,12.0110431857236,3,3
1003,"2020-05-22",122,"Baldwin","Alabama",5.57215403217776,0.0196591650446073,-161.693594691937,5.55752003510213,0.0201150643419042,-155.343127163925,5.7195802980806,"2020-05-29",129,5.62607830032213,0.00470023572997599,0.00874262358482599,34.4591082970569,0,0
1005,"2020-05-22",122,"Barbour","Alabama",4.50771484983738,0.0442312871123128,20.0297697360187,4.46604324460249,0.0456955979824242,23.1852384228138,4.83526880563716,"2020-05-29",129,4.80985877292894,0.118209117518399,0.000645669762232678,15.1687954893718,2,2
1007,"2020-05-22",122,"Bibb","Alabama",3.94019388239484,0.0148884190183231,-142.442411158791,3.92224100452943,0.0190552266068531,-85.382117863999,4.08509983635558,"2020-05-29",129,4.17438726989564,0.0635777391381239,0.00797224578816944,36.3756986395879,0,2
1009,"2020-05-22",122,"Blount","Alabama",3.85014760171006,0.00695048229250051,-431.261562729786,3.83848421258204,0.00826435356447292,-343.860180628899,3.90788371927775,"2020-05-29",129,3.96488649498521,0.0159775369967327,0.00324931643835538,83.871917525367,0,0
1011,"2020-05-22",122,"Bullock","Alabama",4.00992722040952,0.103854668063977,84.0414585250291,3.83831705701184,0.0631883593469785,61.8648788505375,4.24215815999517,"2020-05-29",129,5.03509559166642,1.43227886100996,0.628749770545397,10.9695391322593,3,4
1013,"2020-05-22",122,"Butler","Alabama",5.69661398517759,0.0444042130241738,-6.56736583704724,5.66452848756095,0.0422416312646009,-12.9702531304572,5.99705508327883,"2020-05-29",129,5.91620206260743,0.0633395883766771,0.00653721095168883,16.4091006859579,2,1
1015,"2020-05-22",122,"Calhoun","Alabama",4.89463638023338,0.00829690725463395,-467.831706768689,4.88548205964762,0.00827807929652656,-469.165280465755,4.95165962412457,"2020-05-29",129,4.99334379698619,0.0116341543816942,0.00173757026715773,83.7328510311307,0,0
1017,"2020-05-22",122,"Chambers","Alabama",5.79692580637543,0.00341053158858725,-1578.40791530484,5.79588437704237,0.00787284806938035,-616.603484414937,5.87002295279939,"2020-05-29",129,5.82978560085993,0.00114929297632855,0.00161904449110012,88.0427482470776,0,0
1019,"2020-05-22",122,"Cherokee","Alabama",3.3770998300831,0.0286936011579309,4.50518991945785,3.34265561741999,0.0349902566412784,25.0190733506534,3.63831930925858,"2020-05-29",129,3.51367536508885,0.0292477540927199,0.0155361128181887,19.8097198218956,2,0
1021,"2020-05-22",122,"Chilton","Alabama",4.39091558209113,0.0210701179108851,-86.6142634269117,4.37445701038658,0.0225378941805983,-73.2562342328223,4.55842960450565,"2020-05-29",129,4.51399430532222,0.0194706566779558,0.00197449581352086,30.7547446538568,0,0
1023,"2020-05-22",122,"Choctaw","Alabama",4.66343909411207,0.0576975417406188,41.7643300740734,4.57170337289704,0.0621813922669784,47.2976779365761,5.08036413734877,"2020-05-29",129,4.97870224699324,0.165648083515576,0.0103351399506589,11.1471801336305,3,2
1025,"2020-05-22",122,"Clarke","Alabama",4.41019751164058,0.0380532347296999,6.20098670282245,4.36847379973544,0.0399845690903195,11.625252812946,4.69317868835954,"2020-05-29",129,4.76217393479776,0.154999796348087,0.00476034403106988,17.3353670260701,2,3
1027,"2020-05-22",122,"Clay","Alabama",3.29583686600433,0.00120231010218898,-2621.09599000546,3.29684970995546,0.00804608800873293,-290.872098729839,3.37832785879168,"2020-05-29",129,3.29583686600433,1.02585286933634e-06,0.00680476389104293,86.1471040097534,0,0
1029,"2020-05-22",122,"Cleburne","Alabama",2.56494935746154,1.04672830578919e-16,-24504442492626272,2.56494935746154,0.00804608800873293,-200.282165280523,2.64943328155323,"2020-05-29",129,2.57587842799372,0.000119444582697522,0.00541031648216074,86.1471040097534,0,0
1031,"2020-05-22",122,"Coffee","Alabama",5.17129535410903,0.019445490342799,-143.769441924728,5.14857162601557,0.0201071589605488,-135.13891090556,5.31108306924434,"2020-05-29",129,5.35860579740484,0.0441143531511762,0.00225840969181692,34.4726563270292,0,1
1033,"2020-05-22",122,"Colbert","Alabama",4.61653394463841,0.0474617671384119,24.8352269837412,4.56415006381591,0.0536240496620987,35.5988451267242,5.00854816742191,"2020-05-29",129,5.0058620153436,0.195109448122398,7.21541298785518e-06,12.9260506233243,3,3
1035,"2020-05-22",122,"Conecuh","Alabama",3.03082359336526,0.0466943800688667,57.0222395847901,2.98740186078271,0.0569952902076848,68.1332784665165,3.46911645779123,"2020-05-29",129,3.42936825862885,0.195334296825096,0.00157991933665218,12.1614817300551,3,3
1037,"2020-05-22",122,"Coosa","Alabama",3.50941096630239,0.00271634961497431,-1173.63695407202,3.51668659172505,0.00797584279332353,-321.565809800777,3.59364206701751,"2020-05-29",129,3.53888678443534,0.000492848556374198,0.00299814097065307,86.9058228103705,0,0
1039,"2020-05-22",122,"Covington","Alabama",4.07995582477,0.0101759524523071,-278.416594861833,4.06444427797642,0.0126076685190736,-201.860928805767,4.17138491629592,"2020-05-29",129,4.25864761351338,0.0377149355336817,0.00761477832566574,54.9782205576957,0,1
1041,"2020-05-22",122,"Crenshaw","Alabama",3.96488649498521,0.0204018853156224,-73.5887328218035,3.96997701074271,0.0230179579956647,-51.7571660870947,4.16066085640814,"2020-05-29",129,4.16111273868694,0.0365328664967693,2.04197593894482e-07,30.1133219849691,0,1
1043,"2020-05-22",122,"Cullman","Alabama",4.25662536813261,0.00909120354654709,-346.039209785544,4.24594852037889,0.0114718365739856,-249.638134140562,4.34367479553937,"2020-05-29",129,4.46590811865458,0.0483822248736067,0.0149409852797892,60.4216400826157,0,1
1045,"2020-05-22",122,"Dale","Alabama",4.20255814686233,0.0420156114234551,22.0795604730204,4.15620274900296,0.0449330066501211,28.339914520089,4.5229602902706,"2020-05-29",129,4.51867815463465,0.131388419687853,1.83366856046837e-05,15.4262363513143,2,2
