"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",122,"2020-05-22",5.12628722970994,4.8553728854163,16.2450794508269,4.93113755529711
1003,"Baldwin","Alabama",122,"2020-05-22",5.68978495827215,5.57215403217776,40.5101515872766,5.57746334674925
1005,"Barbour","Alabama",122,"2020-05-22",4.78123144591151,4.50771484983738,17.1733890489443,4.46082302682175
1007,"Bibb","Alabama",122,"2020-05-22",4.02539003009409,3.94019388239484,52.0378577556298,3.94054280375227
1009,"Blount","Alabama",122,"2020-05-22",3.9055069224417,3.85014760171006,85.1267066258439,3.9147504150501
1011,"Bullock","Alabama",122,"2020-05-22",4.27663830644039,4.00992722040952,10.5905517109963,NA
1013,"Butler","Alabama",122,"2020-05-22",5.93496719865394,5.69661398517759,19.4095935624387,5.80158962420853
1015,"Calhoun","Alabama",122,"2020-05-22",4.95752854283713,4.89463638023338,77.9822791233286,4.96237448046035
1017,"Chambers","Alabama",122,"2020-05-22",5.89456797418223,5.79692580637543,65.9743215139751,5.90314431483645
1019,"Cherokee","Alabama",122,"2020-05-22",3.59796454491225,3.3770998300831,22.1507107635537,NA
1021,"Chilton","Alabama",122,"2020-05-22",4.52373613319813,4.39091558209113,36.3651391733772,4.3697473217215
1023,"Choctaw","Alabama",122,"2020-05-22",4.906193735875,4.66343909411207,15.2662186723013,4.48491108053979
1025,"Clarke","Alabama",122,"2020-05-22",4.64572665547865,4.41019751164058,19.6464748677112,4.42610591284094
1027,"Clay","Alabama",122,"2020-05-22",3.38681505334265,3.29583686600433,75.5588632693631,3.43921880943569
1029,"Cleburne","Alabama",122,"2020-05-22",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",122,"2020-05-22",5.2861072173517,5.17129535410903,39.1867002641165,5.139634721482
1033,"Colbert","Alabama",122,"2020-05-22",4.88764206285422,4.61653394463841,16.5366869571543,4.76454822807864
1035,"Conecuh","Alabama",122,"2020-05-22",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",122,"2020-05-22",3.60155823542454,3.50941096630239,78.3149190527775,3.59208515942797
1039,"Covington","Alabama",122,"2020-05-22",4.13090707933105,4.07995582477,80.3549298019704,4.16026979975025
1041,"Crenshaw","Alabama",122,"2020-05-22",4.12256759099259,3.96488649498521,36.605953798141,4.29886973590377
1043,"Cullman","Alabama",122,"2020-05-22",4.31243897016418,4.25662536813261,82.1037297178523,4.30209341633799
1045,"Dale","Alabama",122,"2020-05-22",4.45915240485214,4.20255814686233,17.9353710048202,4.17688725034501
1047,"Dallas","Alabama",122,"2020-05-22",5.29552112383142,5.08759633523238,21.1219417559727,5.29520596493467
1049,"DeKalb","Alabama",122,"2020-05-22",5.46039119310434,5.29760282561017,31.3199485751233,5.57332652838835
1051,"Elmore","Alabama",122,"2020-05-22",5.56521897496307,5.36062124988419,20.3566013928931,5.29483898864684
1053,"Escambia","Alabama",122,"2020-05-22",3.73804135263983,3.66356164612965,84.6604457252893,3.7882607266843
1055,"Etowah","Alabama",122,"2020-05-22",5.46249285892338,5.36797668257815,48.0499487236316,5.46411453852648
1057,"Fayette","Alabama",122,"2020-05-22",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",122,"2020-05-22",6.1655144913195,5.91850975593925,17.5980021279656,5.98257452824583
1061,"Geneva","Alabama",122,"2020-05-22",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",122,"2020-05-22",4.57951297402359,4.44768060489532,35.9878074506007,4.44701092457685
1065,"Hale","Alabama",122,"2020-05-22",4.80742553544794,4.59222967471236,19.1594392157412,4.50616509378662
1067,"Henry","Alabama",122,"2020-05-22",4.07639762054192,3.78418963391826,16.108566907059,3.58003324392709
1069,"Houston","Alabama",122,"2020-05-22",5.15259972106889,4.96284463025991,24.5167587751759,4.84899836779426
1071,"Jackson","Alabama",122,"2020-05-22",4.23798962795748,4.17877324183889,67.0960119695868,4.23640097582485
1073,"Jefferson","Alabama",122,"2020-05-22",7.35792728674438,7.23952258721468,35.8881522077857,7.17997187682658
1075,"Lamar","Alabama",122,"2020-05-22",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",122,"2020-05-22",4.89747094142078,4.75727796418555,35.8095750242833,4.9312925812744
1079,"Lawrence","Alabama",122,"2020-05-22",3.79429080383934,3.53888678443534,17.7798655569429,NA
1081,"Lee","Alabama",122,"2020-05-22",6.21597732667672,6.12437074433859,60.9853462072063,6.20187072130173
1083,"Limestone","Alabama",122,"2020-05-22",4.32052836344994,4.20682254564879,41.1656519618035,4.24104112562193
1085,"Lowndes","Alabama",122,"2020-05-22",5.20270821769315,4.98164775722301,19.3986405538892,4.9350281770743
1087,"Macon","Alabama",122,"2020-05-22",4.13027260404782,4.02789946281395,50.6973349528011,4.08276100431193
1089,"Madison","Alabama",122,"2020-05-22",5.72384220444172,5.63529967714103,58.9598030474169,5.65784130973151
1091,"Marengo","Alabama",122,"2020-05-22",4.93199695799427,4.72485617179056,22.5042011623001,4.71404033172378
1093,"Marion","Alabama",122,"2020-05-22",4.71500253531168,4.6525988795592,75.3060182278707,4.6899980002023
1095,"Marshall","Alabama",122,"2020-05-22",6.5539600612892,6.45340000170421,52.3119400500455,6.6066041102456
1097,"Mobile","Alabama",122,"2020-05-22",7.60109211166336,7.4859724928681,38.2413789474194,7.45862610552406
1099,"Monroe","Alabama",122,"2020-05-22",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",122,"2020-05-22",7.02685582611998,6.84146283967656,21.2954175818204,6.77048382048569
1103,"Morgan","Alabama",122,"2020-05-22",5.00533291839744,4.82717022660022,23.5798672429155,4.77092690823196
1105,"Perry","Alabama",122,"2020-05-22",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",122,"2020-05-22",4.54678084001562,4.41539232851768,33.321164244279,4.4027967173884
1109,"Pike","Alabama",122,"2020-05-22",4.84392486577125,4.7411984588112,40.0430223550373,4.75894033872115
1111,"Randolph","Alabama",122,"2020-05-22",4.86891164624789,4.79224234554065,73.9926566616406,4.97703946042002
1113,"Russell","Alabama",122,"2020-05-22",4.91869402340344,4.69787958409236,21.0690953901736,4.6661905325022
1115,"St. Clair","Alabama",122,"2020-05-22",4.61142378031602,4.53566698022112,59.7481286642461,4.5365272902117
1117,"Shelby","Alabama",122,"2020-05-22",6.10517286980047,6.0119672094345,55.2778872055435,6.04567082384261
1119,"Sumter","Alabama",122,"2020-05-22",5.23061007783037,5.00202691955966,18.1679902467412,4.89146904411739
1121,"Talladega","Alabama",122,"2020-05-22",4.47209283988705,4.39797028507102,59.2190116898592,4.41599631759781
1123,"Tallapoosa","Alabama",122,"2020-05-22",6.03229950788945,5.91812551001714,43.2952417162018,5.91999267799744
1125,"Tuscaloosa","Alabama",122,"2020-05-22",6.16808747779704,5.98931939076159,21.668979905647,5.83099798393124
1127,"Walker","Alabama",122,"2020-05-22",5.2179121003671,5.014437580046,19.1620625916705,4.79886910680548
1129,"Washington","Alabama",122,"2020-05-22",4.2169150794686,4.11787505963229,52.4548720708185,4.30293960656062
