"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-22,122,"Autauga","Alabama",4.8553728854163,0.0515712389884936,27.871572403905,5.21531830808878,0.0515712389884934,27.8715724039048,5.21531830808878,0.0599335175444856,40.586349162377,5.2989410936487,0.0450516009574418,14.6839309075088,5.15012192777827,15.3856281647955,2020-05-29,129,5.20870520785835,4.37330946577712e-05,4.37330946577125e-05,0.00814251508436945,0.00343200070494168
1003,2020-05-22,122,"Baldwin","Alabama",5.57215403217776,0.0191804753085668,-168.723860121656,5.71048514783462,0.0191804753085666,-168.723860121659,5.71048514783462,0.0192521562234829,-167.65258741343,5.71120195698378,0.0213952295779572,-138.939760573294,5.73263269052853,32.3972770675044,2020-05-29,129,5.62607830032213,0.00712451590699718,0.00712451590699688,0.00724603692345134,0.0113538380722573
1005,2020-05-22,122,"Barbour","Alabama",4.50771484983738,0.0441975137815942,19.95337793567,4.81958958152453,0.0441975137815941,19.9533779356697,4.81958958152452,0.0472523611171584,26.3567047188469,4.85013805488017,0.0442096331230242,19.9805299327684,4.81971077493882,15.6786458424365,2020-05-29,129,4.80985877292894,9.46886359238322e-05,9.46886359238149e-05,0.00162242055450614,9.70619436026754e-05
1007,2020-05-22,122,"Bibb","Alabama",3.94019388239484,0.0151631156351116,-137.6879765042,4.04382062622712,0.0151631156351116,-137.6879765042,4.04382062622711,0.0170763468974402,-108.92869536162,4.0629529388504,0.0199994332198859,-75.6149886890747,4.09218380207486,34.6583412109266,2020-05-29,129,4.17438726989564,0.0170476484388626,0.0170476484388628,0.0124176101354992,0.00675741012176174
1009,2020-05-22,122,"Blount","Alabama",3.85014760171006,0.00745215695790141,-394.150970240505,3.89860314291065,0.00745215695790126,-394.150970240515,3.89860314291065,0.00930680461096367,-291.890926927461,3.91714961944127,0.0153654889121304,-129.874708458686,3.97773646245294,45.1106492298291,2020-05-29,129,3.96488649498521,0.00439348276224085,0.00439348276224103,0.00227880928669796,0.000165121663921572
1011,2020-05-22,122,"Bullock","Alabama",4.00992722040952,0.112319900548982,86.7515518559485,4.7453414938887,0.112319900548982,86.7515518559485,4.7453414938887,0.0652967622402882,63.5279924436436,4.27511011080176,0.0501696197045241,46.8020740493624,4.12383868544412,13.8160740432609,2020-05-29,129,5.03509559166642,0.0839574371789772,0.0839574371789792,0.577577931125084,0.830389149137834
1013,2020-05-22,122,"Butler","Alabama",5.69661398517759,0.0422728384206547,-12.9488268237686,6.00057982032267,0.0422728384206549,-12.948826823768,6.00057982032267,0.0425995685349157,-11.9368058867631,6.00384712146528,0.0391686568253006,-23.4059921430127,5.96953800436913,17.6964756195626,2020-05-29,129,5.91620206260743,0.00711960599705111,0.00711960599705156,0.00768165634219558,0.00284472268360701
1015,2020-05-22,122,"Calhoun","Alabama",4.89463638023338,0.00854182660160881,-450.976839014081,4.95406159180747,0.00854182660160885,-450.976839014079,4.95406159180747,0.00903402969384056,-419.922661402236,4.95898362272979,0.0168995667812533,-169.09278893422,5.03763899360391,41.015677474576,2020-05-29,129,4.99334379698619,0.00154309164370315,0.00154309164370322,0.00118062157493047,0.00196206444340274
1017,2020-05-22,122,"Chambers","Alabama",5.79692580637543,0.0029690480733237,-1830.95320197002,5.81919527811369,0.00296904807332364,-1830.95320197006,5.81919527811369,0.00945995890261294,-493.001051693928,5.88410438640659,0.0168337512451958,-224.922439689889,5.95784230983242,41.176037976548,2020-05-29,129,5.82978560085993,0.000112154935869454,0.000112154935869492,0.00295053046326356,0.0163985207128635
1019,2020-05-22,122,"Cherokee","Alabama",3.3770998300831,0.028920694427794,5.41208702522701,3.5742482661122,0.0289206944277939,5.41208702522655,3.5742482661122,0.0325248730762338,17.9991040354076,3.6102900525966,0.0336178522296141,21.282831770542,3.62121984413041,20.61842546709,2020-05-29,129,3.51367536508885,0.00366907633838539,0.00366907633838528,0.00933439784222131,0.0115658149723204
