"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,122,"2020-05-22","Autauga","Alabama",5.12457936950041,4.8553728854163,15.0643844623536,"'01001",4.93665279961649
1003,122,"2020-05-22","Baldwin","Alabama",5.68068595740155,5.57215403217776,31.5378253198092,"'01003",5.58703139058839
1005,122,"2020-05-22","Barbour","Alabama",4.78312300057838,4.50771484983738,15.0601519708349,"'01005",4.46360498020665
1007,122,"2020-05-22","Bibb","Alabama",4.01976377132249,3.94019388239484,34.0400162767459,"'01007",3.94486244538562
1009,122,"2020-05-22","Blount","Alabama",3.90161735630691,3.85014760171006,39.5750969306431,"'01009",3.91925478747538
1011,122,"2020-05-22","Bullock","Alabama",4.26923696023876,4.00992722040952,13.2580048142115,"'01011",NA
1013,122,"2020-05-22","Butler","Alabama",5.92603856986557,5.69661398517759,16.6924635280829,"'01013",5.80931923712207
1015,122,"2020-05-22","Calhoun","Alabama",4.95079765194865,4.89463638023338,36.6738229995184,"'01015",4.96089412802673
1017,122,"2020-05-22","Chambers","Alabama",5.88812332520649,5.79692580637543,37.0765760885576,"'01017",5.90176318372413
1019,122,"2020-05-22","Cherokee","Alabama",3.58371143122522,3.3770998300831,19.1736304817934,"'01019",NA
1021,122,"2020-05-22","Chilton","Alabama",4.52410949739537,4.39091558209113,28.8372926719106,"'01021",4.37681619151452
1023,122,"2020-05-22","Choctaw","Alabama",4.91126410475913,4.66343909411207,13.3737120949231,"'01023",4.48713342139528
1025,122,"2020-05-22","Clarke","Alabama",4.64251866627467,4.41019751164058,16.6790165482928,"'01025",4.42947368770091
1027,122,"2020-05-22","Clay","Alabama",3.37697276818403,3.29583686600433,39.2166254464508,"'01027",3.44055787340243
1029,122,"2020-05-22","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,122,"2020-05-22","Coffee","Alabama",5.28036588421751,5.17129535410903,32.0541003165207,"'01031",5.14051726020396
1033,122,"2020-05-22","Colbert","Alabama",4.88630269158275,4.61653394463841,14.9549171782576,"'01033",4.77049699037594
1035,122,"2020-05-22","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,122,"2020-05-22","Coosa","Alabama",3.59205890434973,3.50941096630239,40.0303498208694,"'01037",3.59678361205778
1039,122,"2020-05-22","Covington","Alabama",4.12936737798027,4.07995582477,39.8338584012255,"'01039",4.16487531149628
1041,122,"2020-05-22","Crenshaw","Alabama",4.1220265063144,3.96488649498521,31.898809514159,"'01041",4.30298278551195
1043,122,"2020-05-22","Cullman","Alabama",4.30760000160939,4.25662536813261,39.8537553582213,"'01043",4.30040645160131
1045,122,"2020-05-22","Dale","Alabama",4.46380778704175,4.20255814686233,16.5181905229313,"'01045",4.18101884993825
1047,122,"2020-05-22","Dallas","Alabama",5.29119713817499,5.08759633523238,17.0611850287806,"'01047",5.29997942394284
1049,122,"2020-05-22","DeKalb","Alabama",5.45194433775684,5.29760282561017,27.0370950859926,"'01049",5.58173768453373
1051,122,"2020-05-22","Elmore","Alabama",5.55889335400819,5.36062124988419,17.2620808999311,"'01051",5.298867321941
1053,122,"2020-05-22","Escambia","Alabama",3.73297152293074,3.66356164612965,37.7925265395283,"'01053",3.79322330968625
1055,122,"2020-05-22","Etowah","Alabama",5.45315310346223,5.36797668257815,35.4059357931129,"'01055",5.45843367757194
1057,122,"2020-05-22","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,122,"2020-05-22","Franklin","Alabama",6.15091354607615,5.91850975593925,15.7534360386819,"'01059",5.9912091770856
1061,122,"2020-05-22","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,122,"2020-05-22","Greene","Alabama",4.57876825554487,4.44768060489532,24.5879524679651,"'01063",4.4550786703514
1065,122,"2020-05-22","Hale","Alabama",4.80209922559511,4.59222967471236,14.9571820913551,"'01065",4.50564539515382
1067,122,"2020-05-22","Henry","Alabama",4.0829676250351,3.78418963391826,14.5087366695651,"'01067",3.58625332639457
1069,122,"2020-05-22","Houston","Alabama",5.15032831309821,4.96284463025991,21.2973425205396,"'01069",4.8496777653727
1071,122,"2020-05-22","Jackson","Alabama",4.23459928684652,4.17877324183889,39.0746829268796,"'01071",4.23826858115453
1073,122,"2020-05-22","Jefferson","Alabama",7.34637420055436,7.23952258721468,25.2114243293383,"'01073",7.18080583468325
1075,122,"2020-05-22","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,122,"2020-05-22","Lauderdale","Alabama",4.89407214040683,4.75727796418555,31.6267055373243,"'01077",4.93079128429977
1079,122,"2020-05-22","Lawrence","Alabama",3.79684077971655,3.53888678443534,16.0654549149874,"'01079",NA
1081,122,"2020-05-22","Lee","Alabama",6.2119509840336,6.12437074433859,34.2089386248822,"'01081",6.19990545183004
1083,122,"2020-05-22","Limestone","Alabama",4.31977436838519,4.20682254564879,32.1811829692161,"'01083",4.24515411800134
1085,122,"2020-05-22","Lowndes","Alabama",5.19502348085954,4.98164775722301,15.6707791511656,"'01085",4.94214006178415
1087,122,"2020-05-22","Macon","Alabama",4.12397933990926,4.02789946281395,32.2718020994151,"'01087",4.08597558030274
1089,122,"2020-05-22","Madison","Alabama",5.72064573417855,5.63529967714103,33.2885262977585,"'01089",5.6585424983676
1091,122,"2020-05-22","Marengo","Alabama",4.92854565120454,4.72485617179056,18.6118205101878,"'01091",4.71380728952969
1093,122,"2020-05-22","Marion","Alabama",4.71213557349015,4.6525988795592,39.412197250493,"'01093",4.69197347062248
1095,122,"2020-05-22","Marshall","Alabama",6.55293335974427,6.45340000170421,33.7174445017542,"'01095",6.61385238609362
1097,122,"2020-05-22","Mobile","Alabama",7.59183642784451,7.4859724928681,25.1214569741155,"'01097",7.46145940098654
1099,122,"2020-05-22","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,122,"2020-05-22","Montgomery","Alabama",7.01767542499793,6.84146283967656,17.7750408384184,"'01101",6.78153361170748
1103,122,"2020-05-22","Morgan","Alabama",5.0015683111691,4.82717022660022,20.0656984450842,"'01103",4.76850937593142
1105,122,"2020-05-22","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,122,"2020-05-22","Pickens","Alabama",4.54861754916517,4.41539232851768,22.5126665615532,"'01107",4.4075684411369
1109,122,"2020-05-22","Pike","Alabama",4.83859940078587,4.7411984588112,28.9288033703241,"'01109",4.76095773706311
1111,122,"2020-05-22","Randolph","Alabama",4.8653350710357,4.79224234554065,38.8731919018268,"'01111",4.97290665752065
1113,122,"2020-05-22","Russell","Alabama",4.91554564678545,4.69787958409236,17.6505967690686,"'01113",4.66315673009577
1115,122,"2020-05-22","St. Clair","Alabama",4.608225727888,4.53566698022112,38.7466275691875,"'01115",4.53871716202226
1117,122,"2020-05-22","Shelby","Alabama",6.10184506510939,6.0119672094345,34.7648876749649,"'01117",6.04511077944889
1119,122,"2020-05-22","Sumter","Alabama",5.22241121115042,5.00202691955966,14.2838283820468,"'01119",4.88396441033342
1121,122,"2020-05-22","Talladega","Alabama",4.47025679484454,4.39797028507102,35.4934316085082,"'01121",4.41759903710005
1123,122,"2020-05-22","Tallapoosa","Alabama",6.02231726071352,5.91812551001714,33.7672348819086,"'01123",5.9186921140126
1125,122,"2020-05-22","Tuscaloosa","Alabama",6.1610031066089,5.98931939076159,17.5339182728552,"'01125",5.83706228947964
1127,122,"2020-05-22","Walker","Alabama",5.21074521654965,5.014437580046,15.1222379044946,"'01127",4.80096490708075
1129,122,"2020-05-22","Washington","Alabama",4.21175244414925,4.11787505963229,35.1676768454786,"'01129",4.30467881304728
1131,122,"2020-05-22","Wilcox","Alabama",4.73040159195775,4.61512051684126,23.003848505957,"'01131",4.59967243572811
1133,122,"2020-05-22","Winston","Alabama",4.15434224728997,3.77440166033898,13.4193594008308,"'01133",NA
2013,122,"2020-05-22","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,122,"2020-05-22","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,122,"2020-05-22","Anchorage","Alaska",5.39584057397189,5.32579341884664,255.315579189682,"'02020",5.3097434610803
2050,122,"2020-05-22","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,122,"2020-05-22","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,122,"2020-05-22","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,122,"2020-05-22","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,122,"2020-05-22","Fairbanks North Star Borough","Alaska",4.53139336587767,4.44265125649032,255.315579189682,"'02090",4.47219671815057
2100,122,"2020-05-22","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,122,"2020-05-22","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,122,"2020-05-22","Juneau City and Borough","Alaska",3.46733268061553,3.40119738166216,255.315579189682,"'02110",3.35528381986277
2122,122,"2020-05-22","Kenai Peninsula Borough","Alaska",3.26675265657176,3.21314503521668,255.315579189682,"'02122",3.1519214319057
2130,122,"2020-05-22","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,122,"2020-05-22","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,122,"2020-05-22","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,122,"2020-05-22","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,122,"2020-05-22","Matanuska-Susitna Borough","Alaska",3.14790362541736,3.07797056915936,255.315579189682,"'02170",3.08908671476489
2180,122,"2020-05-22","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,122,"2020-05-22","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,122,"2020-05-22","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,122,"2020-05-22","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,122,"2020-05-22","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,122,"2020-05-22","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,122,"2020-05-22","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,122,"2020-05-22","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,122,"2020-05-22","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,122,"2020-05-22","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,122,"2020-05-22","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,122,"2020-05-22","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,122,"2020-05-22","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,122,"2020-05-22","Apache","Arizona",7.2814689654362,6.94889722231331,15.5137254901534,"'04001",6.97360704742529
4003,122,"2020-05-22","Cochise","Arizona",4.12332306780505,3.87417284064423,19.0960047397839,"'04003",4.15350028296041
4005,122,"2020-05-22","Coconino","Arizona",7.04405931028445,6.82762923450285,18.3625420870613,"'04005",6.94010391023723
4007,122,"2020-05-22","Gila","Arizona",3.41032427640195,3.10394566588651,18.3187306619231,"'04007",NA
4009,122,"2020-05-22","Graham","Arizona",3.32028667759959,3.01693441127452,18.2539685565664,"'04009",NA
4011,122,"2020-05-22","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,122,"2020-05-22","La Paz","Arizona",4.03521976195309,3.70306412431716,15.7473090665586,"'04012",NA
4013,122,"2020-05-22","Maricopa","Arizona",9.1502949937651,8.92431412788366,19.0055394597742,"'04013",9.0770965468971
4015,122,"2020-05-22","Mohave","Arizona",5.88135251193359,5.57432429901822,18.0652449651143,"'04015",5.62407315897481
4017,122,"2020-05-22","Navajo","Arizona",7.42918418114161,7.19914496971496,16.4076486772457,"'04017",7.30940305153062
4019,122,"2020-05-22","Pima","Arizona",7.75660858133789,7.53666842537698,19.4842778956173,"'04019",7.77282903098954
4021,122,"2020-05-22","Pinal","Arizona",6.80540152890028,6.57088296233958,20.001560233066,"'04021",6.78538688794259
4023,122,"2020-05-22","Santa Cruz","Arizona",4.79911694817224,4.57323710938656,15.478775928429,"'04023",4.18238258345565
4025,122,"2020-05-22","Yavapai","Arizona",5.93417029746499,5.59736325061623,18.6046763947533,"'04025",5.57297773156231
4027,122,"2020-05-22","Yuma","Arizona",6.30262881833642,6.03957424171527,15.6051860840066,"'04027",5.59857441771101
5001,122,"2020-05-22","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,122,"2020-05-22","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,122,"2020-05-22","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,122,"2020-05-22","Benton","Arkansas",5.2320360321285,5.11284826141689,19.9789603397488,"'05007",5.0103504815384
5009,122,"2020-05-22","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,122,"2020-05-22","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,122,"2020-05-22","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,122,"2020-05-22","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,122,"2020-05-22","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,122,"2020-05-22","Clark","Arkansas",3.62879551275657,3.55942146817786,36.1773318490334,"'05019",3.58134632121194
5021,122,"2020-05-22","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,122,"2020-05-22","Cleburne","Arkansas",4.35546238281438,4.282600834812,42.2015984748417,"'05023",4.35874199717281
5025,122,"2020-05-22","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,122,"2020-05-22","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,122,"2020-05-22","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,122,"2020-05-22","Craighead","Arkansas",5.32380845439613,5.02199914690853,18.0285431192636,"'05031",4.93530580897005
5033,122,"2020-05-22","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,122,"2020-05-22","Crittenden","Arkansas",5.63314770699428,5.51285237041497,21.3094808653784,"'05035",5.44852408531199
5037,122,"2020-05-22","Cross","Arkansas",3.83799220387022,3.64507671951524,24.2233697263551,"'05037",3.70886787533969
5039,122,"2020-05-22","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,122,"2020-05-22","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,122,"2020-05-22","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,122,"2020-05-22","Faulkner","Arkansas",4.68962324392229,4.55237197030064,28.1031930802422,"'05045",4.48522584635334
5047,122,"2020-05-22","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,122,"2020-05-22","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,122,"2020-05-22","Garland","Arkansas",4.96874515546114,4.86863307751304,36.6803325589662,"'05051",4.88823160658341
5053,122,"2020-05-22","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,122,"2020-05-22","Greene","Arkansas",3.43322792141159,3.36235744933599,21.7760482477124,"'05055",3.31626145592229
5057,122,"2020-05-22","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,122,"2020-05-22","Hot Spring","Arkansas",3.46786051815138,3.36729582998647,39.1122521601183,"'05059",3.59029880151686
5061,122,"2020-05-22","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,122,"2020-05-22","Independence","Arkansas",3.64572532133916,3.26357611307572,18.5339997565455,"'05063",NA
5065,122,"2020-05-22","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,122,"2020-05-22","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,122,"2020-05-22","Jefferson","Arkansas",6.52913300329892,6.16811526337028,16.1758493100073,"'05069",5.86133248150877
5071,122,"2020-05-22","Johnson","Arkansas",3.62653632027008,3.56347806611517,32.4701625556796,"'05071",3.63858206694343
5073,122,"2020-05-22","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,122,"2020-05-22","Lawrence","Arkansas",4.39637077531481,4.33261131263398,34.3280066228076,"'05075",4.32038770367345
5077,122,"2020-05-22","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,122,"2020-05-22","Lincoln","Arkansas",6.96937754918328,6.86960824522879,29.2453535666512,"'05079",6.96980445241861
5081,122,"2020-05-22","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,122,"2020-05-22","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,122,"2020-05-22","Lonoke","Arkansas",3.87748927121887,3.81928098507749,40.3674628201119,"'05085",3.86382092322028
5087,122,"2020-05-22","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,122,"2020-05-22","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,122,"2020-05-22","Miller","Arkansas",3.86588925126381,3.73766961828337,30.960427089031,"'05091",3.69512121941066
5093,122,"2020-05-22","Mississippi","Arkansas",4.34947721902639,4.17218700493317,19.9046048237622,"'05093",4.32406960131179
5095,122,"2020-05-22","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,122,"2020-05-22","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,122,"2020-05-22","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,122,"2020-05-22","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,122,"2020-05-22","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,122,"2020-05-22","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,122,"2020-05-22","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,122,"2020-05-22","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,122,"2020-05-22","Poinsett","Arkansas",3.45910509720473,3.3322045101752,27.3107808320684,"'05111",3.29178069672607
5113,122,"2020-05-22","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,122,"2020-05-22","Pope","Arkansas",4.7718267968373,4.38023928832161,16.2794059338628,"'05115",3.9906178107041
5117,122,"2020-05-22","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,122,"2020-05-22","Pulaski","Arkansas",6.68462045491605,6.57128302236092,25.0690682060284,"'05119",6.59370208566072
5121,122,"2020-05-22","Randolph","Arkansas",3.20290130595203,3.14168630963385,34.0508138723741,"'05121",3.19165728898138
5123,122,"2020-05-22","St. Francis","Arkansas",6.21206221382375,6.05141670757884,17.3518144439638,"'05123",5.66295874822766
5125,122,"2020-05-22","Saline","Arkansas",4.51605234834446,4.40845992652465,35.2256823460994,"'05125",4.4089168340976
5127,122,"2020-05-22","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,122,"2020-05-22","Searcy","Arkansas",NA,6.9100383849967,NA,"'05129",NA
5131,122,"2020-05-22","Sebastian","Arkansas",NA,0.693147180559945,NA,"'05131",NA
5133,122,"2020-05-22","Sevier","Arkansas",3.99846833295213,3.73766961828337,15.9375723136551,"'05133",NA
5135,122,"2020-05-22","Sharp","Arkansas",4.13138691039624,3.66356164612965,18.3245728619697,"'05135",NA
5137,122,"2020-05-22","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,122,"2020-05-22","Union","Arkansas",5.08424890362729,4.79105704619444,16.3270929726303,"'05139",4.72401178645432
5141,122,"2020-05-22","Van Buren","Arkansas",3.52777521824024,3.3322045101752,30.0220033990685,"'05141",3.4638722411204
5143,122,"2020-05-22","Washington","Arkansas",5.29576996570388,5.08140436498446,17.3092707294592,"'05143",4.97472539329761
5145,122,"2020-05-22","White","Arkansas",3.66531741051422,3.60316605257142,40.1785238234824,"'05145",3.64763720339607
5147,122,"2020-05-22","Woodruff","Arkansas",NA,4.76826038085416,NA,"'05147",NA
5149,122,"2020-05-22","Yell","Arkansas",NA,5.75754889881186,NA,"'05149",NA
6001,122,"2020-05-22","Alameda","California",7.98465989175326,7.8380053246907,31.386379186102,"'06001",7.82471039417014
6003,122,"2020-05-22","Alpine","California",NA,4.48057830840238,NA,"'06003",NA
6005,122,"2020-05-22","Amador","California",NA,5.69757275802189,NA,"'06005",NA
