"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-22",122,"Autauga","Alabama",4.8553728854163,0.0527680796051436,29.9611508937836,4.80394523679748,0.0576074234053674,37.3989063977244,5.27690298354098,"2020-05-29",129,5.20870520785835,0.0507739807122231,0.163830634173194,0.00465093660805877,12.0322545183537,1,1
1003,"2020-05-22",122,"Baldwin","Alabama",5.57215403217776,0.0196591650446073,-161.693594691937,5.55752003510213,0.0186196727662423,-177.336140175211,5.70387868653615,"2020-05-29",129,5.62607830032213,0.00761877366845265,0.00470023572997599,0.00605290009505146,37.226603778807,0,0
1005,"2020-05-22",122,"Barbour","Alabama",4.50771484983738,0.0442312871123128,20.0297697360187,4.46604324460249,0.0450337172165191,21.7843545674693,4.82831905759516,"2020-05-29",129,4.80985877292894,0.0427984040828873,0.118209117518399,0.000340782109957667,15.39173808876,1,1
1007,"2020-05-22",122,"Bibb","Alabama",3.94019388239484,0.0148884190183231,-142.442411158791,3.92224100452943,0.0174531607828877,-104.096927015809,4.06827814520395,"2020-05-29",129,4.17438726989564,0.0343284370996038,0.0635777391381239,0.0112591463428366,39.7147077931898,0,1
1009,"2020-05-22",122,"Blount","Alabama",3.85014760171006,0.00695048229250051,-431.261562729786,3.83848421258204,0.00613998328738569,-503.831988215843,3.88557783136833,"2020-05-29",129,3.96488649498521,0.015263851619533,0.0159775369967327,0.00628986412469526,112.890727566634,0,0
1011,"2020-05-22",122,"Bullock","Alabama",4.00992722040952,0.103854668063977,84.0414585250291,3.83831705701184,0.0632916801441484,61.9573331170644,4.24324302836545,"2020-05-29",129,5.03509559166642,0.148820222300047,1.43227886100996,0.627030482006308,10.9516318571617,1,1
1013,"2020-05-22",122,"Butler","Alabama",5.69661398517759,0.0444042130241738,-6.56736583704724,5.66452848756095,0.0423333287890691,-12.6854775860313,5.99801790728574,"2020-05-29",129,5.91620206260743,0.0320828484111949,0.0633395883766771,0.00669383244042523,16.3735572039145,1,1
1015,"2020-05-22",122,"Calhoun","Alabama",4.89463638023338,0.00829690725463395,-467.831706768689,4.88548205964762,0.0078029155378966,-504.95155062673,4.94667040465895,"2020-05-29",129,4.99334379698619,0.0145531651070845,0.0116341543816942,0.00217840555133224,88.8318189776016,0,0
1017,"2020-05-22",122,"Chambers","Alabama",5.79692580637543,0.00341053158858725,-1578.40791530484,5.79588437704237,0.00346182626931715,-1553.2644381422,5.82370722389873,"2020-05-29",129,5.82978560085993,0.00453522712181748,0.00114929297632855,3.69466664824639e-05,200.225871154612,0,0
1019,"2020-05-22",122,"Cherokee","Alabama",3.3770998300831,0.0286936011579309,4.50518991945785,3.34265561741999,0.0346576111640331,24.1218387630926,3.63482653174751,"2020-05-29",129,3.51367536508885,0.01916376789801,0.0292477540927199,0.0146776051827552,19.9998544988951,1,0
1021,"2020-05-22",122,"Chilton","Alabama",4.39091558209113,0.0210701179108851,-86.6142634269117,4.37445701038658,0.0224111629532459,-74.3405823751963,4.55709892661845,"2020-05-29",129,4.51399430532222,0.0171953218949876,0.0194706566779558,0.00185800837709133,30.9286573840897,0,0
1023,"2020-05-22",122,"Choctaw","Alabama",4.66343909411207,0.0576975417406188,41.7643300740734,4.57170337289704,0.0624564123476598,47.6112096881211,5.08325184819592,"2020-05-29",129,4.97870224699324,0.0457408422571285,0.165648083515576,0.0109306191116391,11.0980947272729,1,1
1025,"2020-05-22",122,"Clarke","Alabama",4.41019751164058,0.0380532347296999,6.20098670282245,4.36847379973544,0.0391181971443755,9.25823977420646,4.68408178292713,"2020-05-29",129,4.76217393479776,0.0513703495178432,0.154999796348087,0.0060983841837848,17.7193028094243,1,1
1027,"2020-05-22",122,"Clay","Alabama",3.29583686600433,0.00120231010218898,-2621.09599000546,3.29684970995546,0.00344331027749915,-838.092252584417,3.32999869261373,"2020-05-29",129,3.29583686600433,2.09345661157837e-16,1.02585286933634e-06,0.00116703039729057,201.302561982121,0,0
1029,"2020-05-22",122,"Cleburne","Alabama",2.56494935746154,1.04672830578919e-16,-24504442492626272,2.56494935746154,0.00344331027749915,-626.407995722198,2.60110411537528,"2020-05-29",129,2.57587842799372,0.00091075587768232,0.000119444582697522,0.000636335303871879,201.302561982121,0,0
1031,"2020-05-22",122,"Coffee","Alabama",5.17129535410903,0.019445490342799,-143.769441924728,5.14857162601557,0.0182831558802682,-160.442975357041,5.29193103690139,"2020-05-29",129,5.35860579740484,0.0270224637864951,0.0441143531511762,0.00444552368819211,37.9117907815911,0,1
1033,"2020-05-22",122,"Colbert","Alabama",4.61653394463841,0.0474617671384119,24.8352269837412,4.56415006381591,0.0533139098313944,35.1165891785317,5.00529169919952,"2020-05-29",129,5.0058620153436,0.0569553085405982,0.195109448122398,3.25260504193704e-07,13.0012445673564,1,1
1035,"2020-05-22",122,"Conecuh","Alabama",3.03082359336526,0.0466943800688667,57.0222395847901,2.98740186078271,0.0568614919875864,68.0147627987453,3.4677115764802,"2020-05-29",129,3.42936825862885,0.0571225464596567,0.195334296825096,0.00147021002384931,12.19009836589,1,1
1037,"2020-05-22",122,"Coosa","Alabama",3.50941096630239,0.00271634961497431,-1173.63695407202,3.51668659172505,0.00374339640280741,-819.123307821558,3.54920137991709,"2020-05-29",129,3.53888678443534,0.00357559282385463,0.000492848556374198,0.000106390879952107,185.165316726839,0,0
1039,"2020-05-22",122,"Covington","Alabama",4.07995582477,0.0101759524523071,-278.416594861833,4.06444427797642,0.0113912687725998,-236.070195601121,4.15861271895794,"2020-05-29",129,4.25864761351338,0.0263500835553059,0.0377149355336817,0.0100069801287166,60.8489883257974,0,1
1041,"2020-05-22",122,"Crenshaw","Alabama",3.96488649498521,0.0204018853156224,-73.5887328218035,3.96997701074271,0.0232179034811533,-50.2909634319399,4.16276028400577,"2020-05-29",129,4.16111273868694,0.0275139828785351,0.0365328664967693,2.71440557759368e-06,29.8539952637237,0,1
1043,"2020-05-22",122,"Cullman","Alabama",4.25662536813261,0.00909120354654709,-346.039209785544,4.24594852037889,0.0103031385173943,-291.396509144533,4.33140346594516,"2020-05-29",129,4.46590811865458,0.0280980074722838,0.0483822248736067,0.0180915016004832,67.2753432742594,0,1
1045,"2020-05-22",122,"Dale","Alabama",4.20255814686233,0.0420156114234551,22.0795604730204,4.15620274900296,0.0437598407495997,25.9227956261156,4.51064204831513,"2020-05-29",129,4.51867815463465,0.0454873522901109,0.131388419687853,6.45790047786722e-05,15.8398012581041,1,1
1047,"2020-05-22",122,"Dallas","Alabama",5.08759633523238,0.0394707012021024,-6.83194271381037,5.04561641494108,0.0372683686273867,-14.2382937363285,5.33825753252339,"2020-05-29",129,5.39816270151775,0.0445152196309325,0.124288884178998,0.0035886292722433,18.5988066043381,1,1
1049,"2020-05-22",122,"DeKalb","Alabama",5.29760282561017,0.0252626422261727,-88.2810936300873,5.28699339307903,0.0255853229230126,-85.673181758634,5.49248267820524,"2020-05-29",129,5.44488837268036,0.0215234025686098,0.0249308245833043,0.0022652179183948,27.0915939832245,1,0
