"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,122,"2020-05-22","Autauga","Alabama",5.12628722970994,4.8553728854163,16.2450794508269,"'01001",4.93113755529711
1003,122,"2020-05-22","Baldwin","Alabama",5.68978495827215,5.57215403217776,40.5101515872766,"'01003",5.57746334674925
1005,122,"2020-05-22","Barbour","Alabama",4.78123144591151,4.50771484983738,17.1733890489443,"'01005",4.46082302682175
1007,122,"2020-05-22","Bibb","Alabama",4.02539003009409,3.94019388239484,52.0378577556298,"'01007",3.94054280375227
1009,122,"2020-05-22","Blount","Alabama",3.9055069224417,3.85014760171006,85.1267066258439,"'01009",3.9147504150501
1011,122,"2020-05-22","Bullock","Alabama",4.27663830644039,4.00992722040952,10.5905517109963,"'01011",NA
1013,122,"2020-05-22","Butler","Alabama",5.93496719865394,5.69661398517759,19.4095935624387,"'01013",5.80158962420853
1015,122,"2020-05-22","Calhoun","Alabama",4.95752854283713,4.89463638023338,77.9822791233286,"'01015",4.96237448046035
1017,122,"2020-05-22","Chambers","Alabama",5.89456797418223,5.79692580637543,65.9743215139751,"'01017",5.90314431483645
1019,122,"2020-05-22","Cherokee","Alabama",3.59796454491225,3.3770998300831,22.1507107635537,"'01019",NA
1021,122,"2020-05-22","Chilton","Alabama",4.52373613319813,4.39091558209113,36.3651391733772,"'01021",4.3697473217215
1023,122,"2020-05-22","Choctaw","Alabama",4.906193735875,4.66343909411207,15.2662186723013,"'01023",4.48491108053979
1025,122,"2020-05-22","Clarke","Alabama",4.64572665547865,4.41019751164058,19.6464748677112,"'01025",4.42610591284094
1027,122,"2020-05-22","Clay","Alabama",3.38681505334265,3.29583686600433,75.5588632693631,"'01027",3.43921880943569
1029,122,"2020-05-22","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,122,"2020-05-22","Coffee","Alabama",5.2861072173517,5.17129535410903,39.1867002641165,"'01031",5.139634721482
1033,122,"2020-05-22","Colbert","Alabama",4.88764206285422,4.61653394463841,16.5366869571543,"'01033",4.76454822807864
1035,122,"2020-05-22","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,122,"2020-05-22","Coosa","Alabama",3.60155823542454,3.50941096630239,78.3149190527775,"'01037",3.59208515942797
1039,122,"2020-05-22","Covington","Alabama",4.13090707933105,4.07995582477,80.3549298019704,"'01039",4.16026979975025
1041,122,"2020-05-22","Crenshaw","Alabama",4.12256759099259,3.96488649498521,36.605953798141,"'01041",4.29886973590377
1043,122,"2020-05-22","Cullman","Alabama",4.31243897016418,4.25662536813261,82.1037297178523,"'01043",4.30209341633799
1045,122,"2020-05-22","Dale","Alabama",4.45915240485214,4.20255814686233,17.9353710048202,"'01045",4.17688725034501
1047,122,"2020-05-22","Dallas","Alabama",5.29552112383142,5.08759633523238,21.1219417559727,"'01047",5.29520596493467
1049,122,"2020-05-22","DeKalb","Alabama",5.46039119310434,5.29760282561017,31.3199485751233,"'01049",5.57332652838835
1051,122,"2020-05-22","Elmore","Alabama",5.56521897496307,5.36062124988419,20.3566013928931,"'01051",5.29483898864684
1053,122,"2020-05-22","Escambia","Alabama",3.73804135263983,3.66356164612965,84.6604457252893,"'01053",3.7882607266843
1055,122,"2020-05-22","Etowah","Alabama",5.46249285892338,5.36797668257815,48.0499487236316,"'01055",5.46411453852648
1057,122,"2020-05-22","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,122,"2020-05-22","Franklin","Alabama",6.1655144913195,5.91850975593925,17.5980021279656,"'01059",5.98257452824583
1061,122,"2020-05-22","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,122,"2020-05-22","Greene","Alabama",4.57951297402359,4.44768060489532,35.9878074506007,"'01063",4.44701092457685
