"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,152,"2020-06-21","Autauga","Alabama",6.23382517517123,20.297982714469,"'01001"
1003,152,"2020-06-21","Baldwin","Alabama",6.21346067126804,26.337104274035,"'01003"
1005,152,"2020-06-21","Barbour","Alabama",5.77450261589436,23.429726541134,"'01005"
1007,152,"2020-06-21","Bibb","Alabama",5.03780236682425,20.77384558193,"'01007"
1009,152,"2020-06-21","Blount","Alabama",5.22006371251013,14.3008868312457,"'01009"
1011,152,"2020-06-21","Bullock","Alabama",5.98798874691954,23.4692329782238,"'01011"
1013,152,"2020-06-21","Butler","Alabama",6.52533230715256,28.7753051779535,"'01013"
1015,152,"2020-06-21","Calhoun","Alabama",5.55649565301957,28.4392758982572,"'01015"
1017,152,"2020-06-21","Chambers","Alabama",6.41750449583257,26.3795252228081,"'01017"
1019,152,"2020-06-21","Cherokee","Alabama",4.27068345927336,21.3985777513985,"'01019"
1021,152,"2020-06-21","Chilton","Alabama",5.25539230774365,22.7322502762422,"'01021"
1023,152,"2020-06-21","Choctaw","Alabama",5.39247789603642,30.4884028493459,"'01023"
1025,152,"2020-06-21","Clarke","Alabama",5.53838240767926,23.6786887578127,"'01025"
1027,152,"2020-06-21","Clay","Alabama",3.62337589726893,31.5822747865866,"'01027"
1029,152,"2020-06-21","Cleburne","Alabama",3.32595401535423,25.4642713080998,"'01029"
1031,152,"2020-06-21","Coffee","Alabama",5.93932735538061,25.5975297482015,"'01031"
1033,152,"2020-06-21","Colbert","Alabama",5.89512391137778,22.828673935683,"'01033"
1035,152,"2020-06-21","Conecuh","Alabama",5.12981990833687,13.1681476138739,"'01035"
1037,152,"2020-06-21","Coosa","Alabama",4.05465144062575,29.2307495699472,"'01037"
1039,152,"2020-06-21","Covington","Alabama",5.63226184288434,12.8049655600716,"'01039"
1041,152,"2020-06-21","Crenshaw","Alabama",4.95095404589024,30.0575242560465,"'01041"
1043,152,"2020-06-21","Cullman","Alabama",5.96184587659302,19.6862785095357,"'01043"
1045,152,"2020-06-21","Dale","Alabama",5.50307372969334,21.8070142139342,"'01045"
1047,152,"2020-06-21","Dallas","Alabama",6.65069715174203,15.8592235669693,"'01047"
1049,152,"2020-06-21","DeKalb","Alabama",6.15860629922324,20.0717819905403,"'01049"
1051,152,"2020-06-21","Elmore","Alabama",6.68005913286392,19.4280722236226,"'01051"
1053,152,"2020-06-21","Escambia","Alabama",5.12514246661032,16.0812217993891,"'01053"
1055,152,"2020-06-21","Etowah","Alabama",6.13217440048423,21.4536699661255,"'01055"
1057,152,"2020-06-21","Fayette","Alabama",4.34578284332151,12.6224006273687,"'01057"
1059,152,"2020-06-21","Franklin","Alabama",6.84833819936671,26.4503578836474,"'01059"
1061,152,"2020-06-21","Geneva","Alabama",4.08336303813121,30.1999822784312,"'01061"
1063,152,"2020-06-21","Greene","Alabama",5.22673073792648,18.9763446002799,"'01063"
1065,152,"2020-06-21","Hale","Alabama",5.72080432061336,28.4157755044981,"'01065"
1067,152,"2020-06-21","Henry","Alabama",4.91784525696077,26.3751883097278,"'01067"
1069,152,"2020-06-21","Houston","Alabama",6.06195487876173,23.3368925330705,"'01069"
1071,152,"2020-06-21","Jackson","Alabama",5.21510586237905,19.037734808144,"'01071"
1073,152,"2020-06-21","Jefferson","Alabama",8.14313266865947,23.5585868091087,"'01073"
1075,152,"2020-06-21","Lamar","Alabama",4.32521205346,12.9770761604567,"'01075"
1077,152,"2020-06-21","Lauderdale","Alabama",5.90583430714368,17.7528782625864,"'01077"
1079,152,"2020-06-21","Lawrence","Alabama",4.4963777000103,22.9735396458618,"'01079"
1081,152,"2020-06-21","Lee","Alabama",6.90805173416099,21.6202394627552,"'01081"
1083,152,"2020-06-21","Limestone","Alabama",5.8757926509191,14.2904460410695,"'01083"
1085,152,"2020-06-21","Lowndes","Alabama",6.24430103498981,23.4300354957138,"'01085"
1087,152,"2020-06-21","Macon","Alabama",5.17465840275104,21.2849807972027,"'01087"
1089,152,"2020-06-21","Madison","Alabama",6.76946178690686,15.9355575245717,"'01089"
1091,152,"2020-06-21","Marengo","Alabama",5.65588907601077,25.4545752920385,"'01091"
1093,152,"2020-06-21","Marion","Alabama",5.33015655575898,20.7593150441829,"'01093"
1095,152,"2020-06-21","Marshall","Alabama",7.12902609716648,21.7543057493032,"'01095"
1097,152,"2020-06-21","Mobile","Alabama",8.17622762363343,26.9903493211213,"'01097"
1099,152,"2020-06-21","Monroe","Alabama",5.38417995838431,13.292129649508,"'01099"
1101,152,"2020-06-21","Montgomery","Alabama",8.26426458745527,22.3202756674143,"'01101"
1103,152,"2020-06-21","Morgan","Alabama",6.84253163392106,16.7301810420756,"'01103"
1105,152,"2020-06-21","Perry","Alabama",4.74364172992248,15.4379807381598,"'01105"
1107,152,"2020-06-21","Pickens","Alabama",5.2000526759971,29.0110683019088,"'01107"
1109,152,"2020-06-21","Pike","Alabama",6.08305836630011,23.5379667394389,"'01109"
1111,152,"2020-06-21","Randolph","Alabama",5.16959774234201,32.3311150003477,"'01111"
1113,152,"2020-06-21","Russell","Alabama",6.04814455551942,19.6032884730979,"'01113"
1115,152,"2020-06-21","St. Clair","Alabama",5.49794522401694,22.8370351761886,"'01115"
1117,152,"2020-06-21","Shelby","Alabama",6.82447326611857,22.2255694876224,"'01117"
1119,152,"2020-06-21","Sumter","Alabama",5.78734214208932,31.9572855616223,"'01119"
1121,152,"2020-06-21","Talladega","Alabama",5.39742650378799,24.7082606574909,"'01121"
1123,152,"2020-06-21","Tallapoosa","Alabama",6.40110538807455,30.7785356671977,"'01123"
1125,152,"2020-06-21","Tuscaloosa","Alabama",7.55635304156871,19.1547033696279,"'01125"
1127,152,"2020-06-21","Walker","Alabama",6.72017853331031,20.4238126029627,"'01127"
1129,152,"2020-06-21","Washington","Alabama",4.71317594365336,31.8750311245171,"'01129"
1131,152,"2020-06-21","Wilcox","Alabama",5.68893021350949,24.1649617297184,"'01131"
1133,152,"2020-06-21","Winston","Alabama",5.41291603388346,13.1213523354917,"'01133"
2013,152,"2020-06-21","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,152,"2020-06-21","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,152,"2020-06-21","Anchorage","Alaska",6.10626960509549,27.0570567729268,"'02020"
2050,152,"2020-06-21","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,152,"2020-06-21","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,152,"2020-06-21","Denali Borough","Alaska",NA,NA,"'02068"
2070,152,"2020-06-21","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,152,"2020-06-21","Fairbanks North Star Borough","Alaska",4.85346007291772,27.0570567729268,"'02090"
2100,152,"2020-06-21","Haines Borough","Alaska",NA,NA,"'02100"
2105,152,"2020-06-21","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,152,"2020-06-21","Juneau City and Borough","Alaska",3.94209379419922,27.0570567729268,"'02110"
2122,152,"2020-06-21","Kenai Peninsula Borough","Alaska",5.01004396249795,27.0570567729268,"'02122"
2130,152,"2020-06-21","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,152,"2020-06-21","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,152,"2020-06-21","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,152,"2020-06-21","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,152,"2020-06-21","Matanuska-Susitna Borough","Alaska",4.09210070722858,27.0570567729268,"'02170"
2180,152,"2020-06-21","Nome Census Area","Alaska",NA,NA,"'02180"
2185,152,"2020-06-21","North Slope Borough","Alaska",NA,NA,"'02185"
2188,152,"2020-06-21","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,152,"2020-06-21","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,152,"2020-06-21","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,152,"2020-06-21","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,152,"2020-06-21","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,152,"2020-06-21","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,152,"2020-06-21","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,152,"2020-06-21","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,152,"2020-06-21","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,152,"2020-06-21","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,152,"2020-06-21","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,152,"2020-06-21","Apache","Arizona",8.02318494610755,16.049646107474,"'04001"
4003,152,"2020-06-21","Cochise","Arizona",5.92978049685266,14.1735232830809,"'04003"
4005,152,"2020-06-21","Coconino","Arizona",7.68002475862525,15.5708290172389,"'04005"
4007,152,"2020-06-21","Gila","Arizona",4.90246090721272,14.1628087227479,"'04007"
4009,152,"2020-06-21","Graham","Arizona",4.41471782761978,15.0684174466501,"'04009"
4011,152,"2020-06-21","Greenlee","Arizona",NA,NA,"'04011"
4012,152,"2020-06-21","La Paz","Arizona",5.88961328912828,15.2953195423413,"'04012"
4013,152,"2020-06-21","Maricopa","Arizona",10.3910981199645,14.4313863000932,"'04013"
4015,152,"2020-06-21","Mohave","Arizona",6.88042403734796,15.2159345414918,"'04015"
4017,152,"2020-06-21","Navajo","Arizona",8.31983195584984,16.2043780839972,"'04017"
4019,152,"2020-06-21","Pima","Arizona",8.79429284507386,14.78073049915,"'04019"
4021,152,"2020-06-21","Pinal","Arizona",7.88928611804575,14.0263788541306,"'04021"
4023,152,"2020-06-21","Santa Cruz","Arizona",7.49949917002865,14.5020770151828,"'04023"
4025,152,"2020-06-21","Yavapai","Arizona",6.41213170509393,14.8636513791047,"'04025"
4027,152,"2020-06-21","Yuma","Arizona",8.58540298152737,15.0207841253538,"'04027"
5001,152,"2020-06-21","Arkansas","Arkansas",NA,NA,"'05001"
5003,152,"2020-06-21","Ashley","Arkansas",4.22306627846718,15.6540484250177,"'05003"
5005,152,"2020-06-21","Baxter","Arkansas",NA,NA,"'05005"
5007,152,"2020-06-21","Benton","Arkansas",7.72811254065721,16.2363753426789,"'05007"
5009,152,"2020-06-21","Boone","Arkansas",NA,NA,"'05009"
5011,152,"2020-06-21","Bradley","Arkansas",3.80170810591717,27.0905738170957,"'05011"
5013,152,"2020-06-21","Calhoun","Arkansas",NA,NA,"'05013"
5015,152,"2020-06-21","Carroll","Arkansas",5.00856084995935,11.7256435073362,"'05015"
5017,152,"2020-06-21","Chicot","Arkansas",4.55309018866227,11.432468190285,"'05017"
5019,152,"2020-06-21","Clark","Arkansas",4.1119472104585,26.3532753278764,"'05019"
5021,152,"2020-06-21","Clay","Arkansas",NA,NA,"'05021"
5023,152,"2020-06-21","Cleburne","Arkansas",4.53025504218157,32.7421664658541,"'05023"
5025,152,"2020-06-21","Cleveland","Arkansas",NA,NA,"'05025"
5027,152,"2020-06-21","Columbia","Arkansas",3.61634963907209,25.5553233191644,"'05027"
5029,152,"2020-06-21","Conway","Arkansas",NA,NA,"'05029"
5031,152,"2020-06-21","Craighead","Arkansas",6.15350925227257,26.0641803965613,"'05031"
5033,152,"2020-06-21","Crawford","Arkansas",4.70560989274933,11.8837500736398,"'05033"
5035,152,"2020-06-21","Crittenden","Arkansas",6.55063976882568,25.7453608313678,"'05035"
5037,152,"2020-06-21","Cross","Arkansas",4.57342786780084,30.3524347548146,"'05037"
5039,152,"2020-06-21","Dallas","Arkansas",NA,NA,"'05039"
5041,152,"2020-06-21","Desha","Arkansas",3.53238973869469,16.785954883522,"'05041"
5043,152,"2020-06-21","Drew","Arkansas",3.62946381514185,20.1736831623955,"'05043"
5045,152,"2020-06-21","Faulkner","Arkansas",5.69218588125172,12.7739824992394,"'05045"
5047,152,"2020-06-21","Franklin","Arkansas",NA,NA,"'05047"
5049,152,"2020-06-21","Fulton","Arkansas",NA,NA,"'05049"
5051,152,"2020-06-21","Garland","Arkansas",5.35486134912205,26.9701074600781,"'05051"
5053,152,"2020-06-21","Grant","Arkansas",3.37909290267044,32.775098190819,"'05053"
5055,152,"2020-06-21","Greene","Arkansas",4.57786876888318,25.7226092753017,"'05055"
5057,152,"2020-06-21","Hempstead","Arkansas",4.00354068091841,18.6752621561522,"'05057"
5059,152,"2020-06-21","Hot Spring","Arkansas",4.07939535218329,20.0770570754926,"'05059"
5061,152,"2020-06-21","Howard","Arkansas",4.2418234811133,14.1094307473126,"'05061"
5063,152,"2020-06-21","Independence","Arkansas",3.98260988709937,26.5674538450762,"'05063"
5065,152,"2020-06-21","Izard","Arkansas",NA,NA,"'05065"
5067,152,"2020-06-21","Jackson","Arkansas",NA,NA,"'05067"
5069,152,"2020-06-21","Jefferson","Arkansas",6.68704656547151,27.9264861502397,"'05069"
5071,152,"2020-06-21","Johnson","Arkansas",5.07604378393188,12.8094159250545,"'05071"
5073,152,"2020-06-21","Lafayette","Arkansas",NA,NA,"'05073"
5075,152,"2020-06-21","Lawrence","Arkansas",4.70940501848502,34.9045021959217,"'05075"
5077,152,"2020-06-21","Lee","Arkansas",6.75230864718424,11.3818668205992,"'05077"
5079,152,"2020-06-21","Lincoln","Arkansas",7.1695617677727,26.1236738416299,"'05079"
5081,152,"2020-06-21","Little River","Arkansas",3.73388314173155,32.1587734235076,"'05081"
5083,152,"2020-06-21","Logan","Arkansas",NA,NA,"'05083"
5085,152,"2020-06-21","Lonoke","Arkansas",4.62243252917314,21.6844920672211,"'05085"
5087,152,"2020-06-21","Madison","Arkansas",5.26946322543371,12.5484794154403,"'05087"
5089,152,"2020-06-21","Marion","Arkansas",NA,NA,"'05089"
5091,152,"2020-06-21","Miller","Arkansas",4.5831568906537,22.3325500355575,"'05091"
5093,152,"2020-06-21","Mississippi","Arkansas",4.87983689098189,22.4314364808376,"'05093"
5095,152,"2020-06-21","Monroe","Arkansas",NA,NA,"'05095"
5097,152,"2020-06-21","Montgomery","Arkansas",NA,NA,"'05097"
5099,152,"2020-06-21","Nevada","Arkansas",4.6666478177611,24.7307591163337,"'05099"
5101,152,"2020-06-21","Newton","Arkansas",NA,NA,"'05101"
5103,152,"2020-06-21","Ouachita","Arkansas",NA,NA,"'05103"
5105,152,"2020-06-21","Perry","Arkansas",NA,NA,"'05105"
5107,152,"2020-06-21","Phillips","Arkansas",4.45979631294226,11.4512375662875,"'05107"
5109,152,"2020-06-21","Pike","Arkansas",NA,NA,"'05109"
5111,152,"2020-06-21","Poinsett","Arkansas",4.15312116974409,29.4983260735776,"'05111"
5113,152,"2020-06-21","Polk","Arkansas",4.35557781269129,19.9722826375827,"'05113"
5115,152,"2020-06-21","Pope","Arkansas",5.95828774402456,19.286400066782,"'05115"
