"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",152,"2020-06-21",6.18692544921439,5.98860331482695,23.5295339635945,5.90932370077591
1003,"Baldwin","Alabama",152,"2020-06-21",6.10065134703462,6.00141487796115,46.0950549453583,5.98769052619007
1005,"Barbour","Alabama",152,"2020-06-21",5.71629525496083,5.55351314153691,29.1687415475981,5.5049574600064
1007,"Bibb","Alabama",152,"2020-06-21",4.99511305022784,4.79342647830186,23.8216128658128,4.70013291399596
1009,"Blount","Alabama",152,"2020-06-21",5.21230833606189,4.8795498872,14.5334326823901,4.71530514932414
1011,"Bullock","Alabama",152,"2020-06-21",5.94060418037353,5.76115250631516,27.9541773847643,5.68569702008603
1013,"Butler","Alabama",152,"2020-06-21",6.46139152078621,6.33099333221174,39.1737241210604,6.3006763016421
1015,"Calhoun","Alabama",152,"2020-06-21",5.44259179607372,5.34165049125441,53.3908920413495,5.34357495392393
1017,"Chambers","Alabama",152,"2020-06-21",6.34100228883499,6.21203335804972,37.2144916139825,6.15032456917967
1019,"Cherokee","Alabama",152,"2020-06-21",4.20384061017149,4.01509519056796,26.9623951818841,3.96704872558194
1021,"Chilton","Alabama",152,"2020-06-21",5.18493527583442,5.03230359357538,29.5634386041282,4.95887503463226
1023,"Choctaw","Alabama",152,"2020-06-21",5.31047327462495,5.20557531484942,47.6903773735442,5.17449871766889
1025,"Clarke","Alabama",152,"2020-06-21",5.46390594458722,5.31671845191893,31.7587494954365,5.22232281951445
1027,"Clay","Alabama",152,"2020-06-21",3.54001170877433,3.41538201665411,50.9257791683064,3.49518923842311
1029,"Cleburne","Alabama",152,"2020-06-21",3.23971037268744,3.09104245335832,37.2739587458985,NA
1031,"Coffee","Alabama",152,"2020-06-21",5.86116315723538,5.7249846823068,35.984737277429,5.64772286146454
1033,"Colbert","Alabama",152,"2020-06-21",5.83821511145546,5.66741483048532,28.0943425617099,5.61997445216253
1035,"Conecuh","Alabama",152,"2020-06-21",5.26182310087809,4.80636022708643,10.5279935506712,4.66640118434759
1037,"Coosa","Alabama",152,"2020-06-21",3.97248425047193,3.85922481986117,44.7300616926228,3.82776032284328
1039,"Covington","Alabama",152,"2020-06-21",5.75104881186399,5.31250200153999,10.5006674685797,4.83116260256806
1041,"Crenshaw","Alabama",152,"2020-06-21",4.89219690739009,4.75605021694722,40.3344913835973,4.79030651950899
1043,"Cullman","Alabama",152,"2020-06-21",5.91756794295707,5.69469367733832,22.5180357021243,5.79405210661698
1045,"Dale","Alabama",152,"2020-06-21",5.45687047952141,5.26416947911547,25.5160069671461,5.18000264421899
1047,"Dallas","Alabama",152,"2020-06-21",6.61669217337808,6.34713899071313,17.1972275324067,6.24991001481851
1049,"DeKalb","Alabama",152,"2020-06-21",6.08796592127279,5.91850975593925,25.233450735005,5.76323380846877
1051,"Elmore","Alabama",152,"2020-06-21",6.62072435892042,6.426950671471,23.3036610511261,6.3278345273312
1053,"Escambia","Alabama",152,"2020-06-21",5.04125643677961,4.83854691358233,19.9672003277599,4.71314392503598
1055,"Etowah","Alabama",152,"2020-06-21",6.06238886652164,5.90497251575454,27.3641629835081,5.7575501683677
1057,"Fayette","Alabama",152,"2020-06-21",4.45395082141191,4.00473240353241,10.5452336168865,NA
1059,"Franklin","Alabama",152,"2020-06-21",6.76911555630082,6.63482106316491,37.9114428553005,6.58252683078481
1061,"Geneva","Alabama",152,"2020-06-21",3.9887301470295,3.88890058800729,51.3875619571577,3.93851920184365
1063,"Greene","Alabama",152,"2020-06-21",5.17759418672468,4.9638431325895,21.9258422415455,4.82986191931974
1065,"Hale","Alabama",152,"2020-06-21",5.62497645745029,5.52829465744081,46.8018403046914,5.54511165011733
1067,"Henry","Alabama",152,"2020-06-21",4.86321906119999,4.70953020131233,33.2961226159225,4.67495777471289
1069,"Houston","Alabama",152,"2020-06-21",6.00582219906518,5.83731386728072,28.7750136961546,5.76648997698957
1071,"Jackson","Alabama",152,"2020-06-21",5.14624150630231,4.94571574799694,23.4784601479177,4.88189322830391
