"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-21",152,"Autauga","Alabama",5.98860331482695,0.0344577179883953,-21.9718925312006,5.96021669275913,0.0351214904941763,-18.7500886248594,6.242848047977,"2020-06-28",159,6.16541785423142,0.0256709555792337,0.0421075166695755,0.00599543490347725,19.7356994480311,1,1
1003,"2020-06-21",152,"Baldwin","Alabama",6.00141487796115,0.0172701239155867,-195.525332055285,5.9845354244846,0.0165813459488479,-209.81591313662,6.11546424715854,"2020-06-28",159,6.20686390368876,0.0288936603978115,0.0494299526652342,0.00835389721384259,41.8028296797044,0,1
1005,"2020-06-21",152,"Barbour","Alabama",5.55351314153691,0.0264712154946481,-57.9597966527392,5.53141980691251,0.0257350810475715,-63.8654383708118,5.73546011917539,"2020-06-28",159,5.70187589638562,0.0211874989694354,0.0290552784384638,0.00112790002039309,26.9339420100779,1,0
1007,"2020-06-21",152,"Bibb","Alabama",4.79342647830186,0.0336176997865366,9.11155627002412,4.76996310449323,0.0360697815070432,18.5874067088019,5.06465156085084,"2020-06-28",159,4.99140393216837,0.0283592422613576,0.0490360401614512,0.00536521510760499,19.2168389050152,1,1
1009,"2020-06-21",152,"Blount","Alabama",4.8795498872,0.0532955904620599,60.1827894110843,4.8401568624535,0.0602195349599722,70.3373590990527,5.33922300337806,"2020-06-28",159,5.15823394393222,0.0405641888763619,0.101173029762017,0.0327570396390906,11.5103376507421,1,1
1011,"2020-06-21",152,"Bullock","Alabama",5.76115250631516,0.0285836023852412,-50.1093878678825,5.74843077875481,0.0297267038176133,-42.4721241757071,5.98910216287665,"2020-06-28",159,5.84230140879176,0.0117398930330146,0.00881169518353387,0.0215504613998914,23.3173238719205,1,0
1013,"2020-06-21",152,"Butler","Alabama",6.33099333221174,0.0193090868738745,-176.409371910743,6.32197600554523,0.0189271075297611,-182.966563419462,6.47243791742303,"2020-06-28",159,6.37939588069727,0.00677249320675886,0.00329704206247597,0.0086568205980783,36.621928600027,0,0
1015,"2020-06-21",152,"Calhoun","Alabama",5.34165049125441,0.0112878546675255,-321.624066982588,5.3349117804743,0.0107725386345594,-344.112960029784,5.41980379946836,"2020-06-28",159,5.4380793089232,0.0137557474508167,0.0106435389262533,0.000333994245833691,64.3439029623211,0,0
1017,"2020-06-21",152,"Chambers","Alabama",6.21203335804972,0.0214405543621367,-138.020911418345,6.19676856305932,0.0216119663701204,-135.748414602718,6.37009282404024,"2020-06-28",159,6.30601456474604,0.0135878606943021,0.0119346888845367,0.00410602331417401,32.0723791944381,0,0
1019,"2020-06-21",152,"Cherokee","Alabama",4.01509519056796,0.0265217973650376,0.215540846208648,3.99907487147365,0.0289787432606423,12.7877524850303,4.2370471822978,"2020-06-28",159,4.15216413311093,0.019546070144339,0.0234363220286479,0.00720513203926017,23.9191594447558,1,0
1021,"2020-06-21",152,"Chilton","Alabama",5.03230359357538,0.0268838680375735,-35.1487374814404,5.00439809381195,0.0275095588451214,-30.971741132395,5.22603879159179,"2020-06-28",159,5.23644196282995,0.0294290623219701,0.0538443571488435,0.000108225971810494,25.1965938262536,1,1
1023,"2020-06-21",152,"Choctaw","Alabama",5.20557531484942,0.0156409378949371,-181.209903461149,5.19607446811888,0.0160679890140821,-172.446953527409,5.3256860080294,"2020-06-28",159,5.23415972524749,0.00388540322953269,0.00145048681055204,0.00837706043987478,43.1383902461264,0,0
1025,"2020-06-21",152,"Clarke","Alabama",5.31671845191893,0.0254974756962466,-56.7183145730422,5.29629267749144,0.0250838013128289,-60.1027122840704,5.49592890203553,"2020-06-28",159,5.48182869147758,0.0241327395294246,0.0344236124858639,0.000198815937778517,27.6332590868291,1,0
1027,"2020-06-21",152,"Clay","Alabama",3.41538201665411,0.00186260011911023,-1678.49850151546,3.40762412683467,0.00911883852917062,-224.67994124482,3.49871543109318,"2020-06-28",159,3.53888678443534,0.018531563846671,0.0172298852803914,0.00161373762934041,76.0126608605481,0,0
1029,"2020-06-21",152,"Cleburne","Alabama",3.09104245335832,0.0158594750803549,-43.4798323447177,3.08434805470265,0.0202633011890484,-1.75682827274516,3.25746402948676,"2020-06-28",159,3.16003532484527,0.00974995022028744,0.00572856286164242,0.00949235248811989,34.2070215555285,0,0
