"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,152,"2020-06-21","Autauga","Alabama",6.186465729862,5.98860331482695,20.297982714469,"'01001",5.91459952282973
1003,152,"2020-06-21","Baldwin","Alabama",6.0843762051744,6.00141487796115,26.337104274035,"'01003",5.98297056492893
1005,152,"2020-06-21","Barbour","Alabama",5.71781017334357,5.55351314153691,23.429726541134,"'01005",5.50539058377784
1007,152,"2020-06-21","Bibb","Alabama",4.99358453157054,4.79342647830186,20.77384558193,"'01007",4.6937700354797
1009,152,"2020-06-21","Blount","Alabama",5.21488247075973,4.8795498872,14.3008868312457,"'01009",4.71166367807108
1011,152,"2020-06-21","Bullock","Alabama",5.94237739964906,5.76115250631516,23.4692329782238,"'01011",5.68165299078316
1013,152,"2020-06-21","Butler","Alabama",6.45820825266686,6.33099333221174,28.7753051779535,"'01013",6.29202099963268
1015,152,"2020-06-21","Calhoun","Alabama",5.42357586844408,5.34165049125441,28.4392758982572,"'01015",5.34443617380146
1017,152,"2020-06-21","Chambers","Alabama",6.33560164601911,6.21203335804972,26.3795252228081,"'01017",6.14693786973553
1019,152,"2020-06-21","Cherokee","Alabama",4.20314113177947,4.01509519056796,21.3985777513985,"'01019",3.95734444977777
1021,152,"2020-06-21","Chilton","Alabama",5.18606665331802,5.03230359357538,22.7322502762422,"'01021",4.95484489426698
1023,152,"2020-06-21","Choctaw","Alabama",5.29694338520228,5.20557531484942,30.4884028493459,"'01023",5.17720605307884
1025,152,"2020-06-21","Clarke","Alabama",5.46541075785897,5.31671845191893,23.6786887578127,"'01025",5.22329727050403
1027,152,"2020-06-21","Clay","Alabama",3.52526019506298,3.41538201665411,31.5822747865866,"'01027",3.49564801699237
1029,152,"2020-06-21","Cleburne","Alabama",3.23609170430251,3.09104245335832,25.4642713080998,"'01029",NA
1031,152,"2020-06-21","Coffee","Alabama",5.8578767366823,5.7249846823068,25.5975297482015,"'01031",5.64951631638254
1033,152,"2020-06-21","Colbert","Alabama",5.84050714732833,5.66741483048532,22.828673935683,"'01033",5.61932006416176
1035,152,"2020-06-21","Conecuh","Alabama",5.26073590812789,4.80636022708643,13.1681476138739,"'01035",4.65187275015383
1037,152,"2020-06-21","Coosa","Alabama",3.96625504025752,3.85922481986117,29.2307495699472,"'01037",3.82958859266015
1039,152,"2020-06-21","Covington","Alabama",5.75305892526274,5.31250200153999,12.8049655600716,"'01039",4.82451368060402
1041,152,"2020-06-21","Crenshaw","Alabama",4.88979289317144,4.75605021694722,30.0575242560465,"'01041",4.78326250551858
1043,152,"2020-06-21","Cullman","Alabama",5.91546167969659,5.69469367733832,19.6862785095357,"'01043",5.77043152046959
1045,152,"2020-06-21","Dale","Alabama",5.45662140866843,5.26416947911547,21.8070142139342,"'01045",5.17829731989105
1047,152,"2020-06-21","Dallas","Alabama",6.61844654265665,6.34713899071313,15.8592235669693,"'01047",6.23605486594985
1049,152,"2020-06-21","DeKalb","Alabama",6.08910306077604,5.91850975593925,20.0717819905403,"'01049",5.76069206053582
1051,152,"2020-06-21","Elmore","Alabama",6.6184104439724,6.426950671471,19.4280722236226,"'01051",6.32820278545662
1053,152,"2020-06-21","Escambia","Alabama",5.04362775912498,4.83854691358233,16.0812217993891,"'01053",4.7057796105417
1055,152,"2020-06-21","Etowah","Alabama",6.06315767754427,5.90497251575454,21.4536699661255,"'01055",5.75714122863752
1057,152,"2020-06-21","Fayette","Alabama",4.45126325462041,4.00473240353241,12.6224006273687,"'01057",NA
1059,152,"2020-06-21","Franklin","Alabama",6.76338716302281,6.63482106316491,26.4503578836474,"'01059",6.57911578955009
1061,152,"2020-06-21","Geneva","Alabama",3.97570907090014,3.88890058800729,30.1999822784312,"'01061",3.94130955635626
1063,152,"2020-06-21","Greene","Alabama",5.17660722823749,4.9638431325895,18.9763446002799,"'01063",4.82438469974925
1065,152,"2020-06-21","Hale","Alabama",5.61086347954222,5.52829465744081,28.4157755044981,"'01065",5.53839033455004
1067,152,"2020-06-21","Henry","Alabama",4.86416797663082,4.70953020131233,26.3751883097278,"'01067",4.67050638306754
1069,152,"2020-06-21","Houston","Alabama",6.00624880908672,5.83731386728072,23.3368925330705,"'01069",5.76253196610566
1071,152,"2020-06-21","Jackson","Alabama",5.1465129912578,4.94571574799694,19.037734808144,"'01071",4.88288090133631
1073,152,"2020-06-21","Jefferson","Alabama",8.05597513900458,7.92546734956258,23.5585868091087,"'01073",7.8383250135009
