"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-21,152,"Autauga","Alabama",5.98860331482695,0.0334195473757372,-27.314160127521,6.22653490115237,0.0274220558942588,-65.8759177691213,6.16655998633759,0.0294126302466995,-51.3336450352379,6.186465729862,0.0341485747776232,-23.5500834446574,6.23382517517123,0.0347168600133943,-20.7255865052785,6.23950802752894,20.297982714469,2020-06-28,159,6.16541785423142,0.00373529342433783,1.30446574794072e-06,0.000443013068560171,0.00467956155816246,0.00548935377925712
1003,2020-06-21,152,"Baldwin","Alabama",6.00141487796115,0.0169873897699381,-201.276174938251,6.12015180849846,0.0138653622943715,-280.146947946287,6.08893153374279,0.0134098294375322,-294.725100197404,6.0843762051744,0.0263182760468963,-77.0891974913684,6.21346067126804,0.0256116382351934,-83.3271106735644,6.20639429315101,26.337104274035,2020-06-28,159,6.20686390368876,0.00751898745229219,0.0139080438810728,0.0150032362873451,4.35173424950304e-05,2.20534057164977e-07
1005,2020-06-21,152,"Barbour","Alabama",5.55351314153691,0.0262868934032055,-59.4179980486614,5.74153063204671,0.0214865022651617,-105.981552157876,5.69352672066627,0.0239148475328911,-80.0903879056571,5.71781017334357,0.02958409178797,-36.1894503735445,5.77450261589436,0.0284253197452284,-43.7387887671635,5.76291489546694,23.429726541134,2020-06-28,159,5.70187589638562,0.00157249806035127,6.97087351924818e-05,0.000253901182172643,0.0052746403866011,0.0037257594088498
1007,2020-06-21,152,"Bibb","Alabama",4.79342647830186,0.0322064310304412,2.93789925900363,5.02620328398066,0.0270940286002958,-24.6227211934404,4.97507925967921,0.028944555789429,-13.5224103592659,4.99358453157054,0.0333663393148004,8.01543081204538,5.03780236682425,0.0335183625278962,8.65486918517723,5.03932259895521,20.77384558193,2020-06-28,159,4.99140393216837,0.00121099488655565,0.000266494931878378,4.75501375275081e-06,0.00215281473851647,0.00229619862662847
1009,2020-06-21,152,"Blount","Alabama",4.8795498872,0.0514858090558087,57.0256181309561,5.25023355349372,0.0433156690007577,39.6775406642617,5.16853215294321,0.0479507007824102,50.2449164314881,5.21488247075973,0.0484688249574497,51.3005928637063,5.22006371251013,0.0486645470364239,51.69352636959,5.22202093329987,14.3008868312457,2020-06-28,159,5.15823394393222,0.00846392815946867,0.000106053108834081,0.00320905559172799,0.00382292028239814,0.00406878001258931
1011,2020-06-21,152,"Bullock","Alabama",5.76115250631516,0.027201349776012,-60.2780642677417,5.96465932435368,0.0233349229225203,-94.9539160037096,5.92599505581877,0.0249731573055503,-78.950585380262,5.94237739964906,0.0295342920325982,-43.7469878170894,5.98798874691954,0.0286090387305817,-49.9806746113561,5.97873621389938,23.4692329782238,2020-06-28,159,5.84230140879176,0.0149714595006574,0.00700462655268025,0.0100152039460705,0.0212248004907577,0.0186144560447526
1013,2020-06-21,152,"Butler","Alabama",6.33099333221174,0.0182172629010638,-195.972221672406,6.46662228478093,0.0158481343596564,-247.541921790379,6.44293099936685,0.017375859689657,-212.677048964152,6.45820825266686,0.0240882651382272,-111.892580669793,6.52533230715256,0.0229375798045561,-124.980503144538,6.51382545381585,28.7753051779535,2020-06-28,159,6.37939588069727,0.00760844556936549,0.00403671130435816,0.00621138997547307,0.0212974405665409,0.0180713101288441
1015,2020-06-21,152,"Calhoun","Alabama",5.34165049125441,0.0108571156170002,-340.33501287128,5.42133796635978,0.0092476790599551,-425.497317191236,5.40524360078933,0.0110809058254299,-330.452392601094,5.42357586844408,0.0243728842829793,-68.9785842539747,5.55649565301957,0.0230195565833756,-81.7936206741087,5.54296237602353,28.4392758982572,2020-06-28,159,5.4380793089232,0.000280272550825658,0.00107818372865253,0.000210349785731357,0.0140224305491511,0.011000457764374
1017,2020-06-21,152,"Chambers","Alabama",6.21203335804972,0.0205830487946359,-150.020083045545,6.3605754478489,0.017386244282601,-205.000833064437,6.32860740272855,0.0180856686116568,-191.310612345047,6.33560164601911,0.0262759535930025,-85.2348846871767,6.41750449583257,0.024631355868798,-100.874387455021,6.40105851859052,26.3795252228081,2020-06-28,159,6.30601456474604,0.00297688996496392,0.000510436328103926,0.000875395378259162,0.0124300047336781,0.0090333531623917
1019,2020-06-21,152,"Cherokee","Alabama",4.01509519056796,0.0257916944298374,-4.02450912697361,4.20467832397714,0.0214644460374441,-34.8743647422231,4.16140584005321,0.0256379752100699,-4.94200779664522,4.20314113177947,0.0323922079594587,27.1570745464946,4.27068345927336,0.0301480412464025,18.087303303669,4.2482417921428,21.3985777513985,2020-06-28,159,4.15216413311093,0.00275774024233333,8.54091472070539e-05,0.00259865439325244,0.0140468306739964,0.00923091656504396
