"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,152,"2020-06-21","Autauga","Alabama",6.18692544921439,5.98860331482695,23.5295339635945,"'01001",5.90932370077591
1003,152,"2020-06-21","Baldwin","Alabama",6.10065134703462,6.00141487796115,46.0950549453583,"'01003",5.98769052619007
1005,152,"2020-06-21","Barbour","Alabama",5.71629525496083,5.55351314153691,29.1687415475981,"'01005",5.5049574600064
1007,152,"2020-06-21","Bibb","Alabama",4.99511305022784,4.79342647830186,23.8216128658128,"'01007",4.70013291399596
1009,152,"2020-06-21","Blount","Alabama",5.21230833606189,4.8795498872,14.5334326823901,"'01009",4.71530514932414
1011,152,"2020-06-21","Bullock","Alabama",5.94060418037353,5.76115250631516,27.9541773847643,"'01011",5.68569702008603
1013,152,"2020-06-21","Butler","Alabama",6.46139152078621,6.33099333221174,39.1737241210604,"'01013",6.3006763016421
1015,152,"2020-06-21","Calhoun","Alabama",5.44259179607372,5.34165049125441,53.3908920413495,"'01015",5.34357495392393
1017,152,"2020-06-21","Chambers","Alabama",6.34100228883499,6.21203335804972,37.2144916139825,"'01017",6.15032456917967
1019,152,"2020-06-21","Cherokee","Alabama",4.20384061017149,4.01509519056796,26.9623951818841,"'01019",3.96704872558194
1021,152,"2020-06-21","Chilton","Alabama",5.18493527583442,5.03230359357538,29.5634386041282,"'01021",4.95887503463226
1023,152,"2020-06-21","Choctaw","Alabama",5.31047327462495,5.20557531484942,47.6903773735442,"'01023",5.17449871766889
1025,152,"2020-06-21","Clarke","Alabama",5.46390594458722,5.31671845191893,31.7587494954365,"'01025",5.22232281951445
1027,152,"2020-06-21","Clay","Alabama",3.54001170877433,3.41538201665411,50.9257791683064,"'01027",3.49518923842311
1029,152,"2020-06-21","Cleburne","Alabama",3.23971037268744,3.09104245335832,37.2739587458985,"'01029",NA
1031,152,"2020-06-21","Coffee","Alabama",5.86116315723538,5.7249846823068,35.984737277429,"'01031",5.64772286146454
1033,152,"2020-06-21","Colbert","Alabama",5.83821511145546,5.66741483048532,28.0943425617099,"'01033",5.61997445216253
1035,152,"2020-06-21","Conecuh","Alabama",5.26182310087809,4.80636022708643,10.5279935506712,"'01035",4.66640118434759
1037,152,"2020-06-21","Coosa","Alabama",3.97248425047193,3.85922481986117,44.7300616926228,"'01037",3.82776032284328
1039,152,"2020-06-21","Covington","Alabama",5.75104881186399,5.31250200153999,10.5006674685797,"'01039",4.83116260256806
1041,152,"2020-06-21","Crenshaw","Alabama",4.89219690739009,4.75605021694722,40.3344913835973,"'01041",4.79030651950899
1043,152,"2020-06-21","Cullman","Alabama",5.91756794295707,5.69469367733832,22.5180357021243,"'01043",5.79405210661698
1045,152,"2020-06-21","Dale","Alabama",5.45687047952141,5.26416947911547,25.5160069671461,"'01045",5.18000264421899
1047,152,"2020-06-21","Dallas","Alabama",6.61669217337808,6.34713899071313,17.1972275324067,"'01047",6.24991001481851
1049,152,"2020-06-21","DeKalb","Alabama",6.08796592127279,5.91850975593925,25.233450735005,"'01049",5.76323380846877
1051,152,"2020-06-21","Elmore","Alabama",6.62072435892042,6.426950671471,23.3036610511261,"'01051",6.3278345273312
1053,152,"2020-06-21","Escambia","Alabama",5.04125643677961,4.83854691358233,19.9672003277599,"'01053",4.71314392503598
1055,152,"2020-06-21","Etowah","Alabama",6.06238886652164,5.90497251575454,27.3641629835081,"'01055",5.7575501683677
1057,152,"2020-06-21","Fayette","Alabama",4.45395082141191,4.00473240353241,10.5452336168865,"'01057",NA
1059,152,"2020-06-21","Franklin","Alabama",6.76911555630082,6.63482106316491,37.9114428553005,"'01059",6.58252683078481
1061,152,"2020-06-21","Geneva","Alabama",3.9887301470295,3.88890058800729,51.3875619571577,"'01061",3.93851920184365
1063,152,"2020-06-21","Greene","Alabama",5.17759418672468,4.9638431325895,21.9258422415455,"'01063",4.82986191931974
1065,152,"2020-06-21","Hale","Alabama",5.62497645745029,5.52829465744081,46.8018403046914,"'01065",5.54511165011733
1067,152,"2020-06-21","Henry","Alabama",4.86321906119999,4.70953020131233,33.2961226159225,"'01067",4.67495777471289
1069,152,"2020-06-21","Houston","Alabama",6.00582219906518,5.83731386728072,28.7750136961546,"'01069",5.76648997698957
1071,152,"2020-06-21","Jackson","Alabama",5.14624150630231,4.94571574799694,23.4784601479177,"'01071",4.88189322830391
1073,152,"2020-06-21","Jefferson","Alabama",8.06440873128129,7.92546734956258,32.1647820504199,"'01073",7.85003898979479
1075,152,"2020-06-21","Lamar","Alabama",4.42908714981444,3.95398720452718,10.8642548173781,"'01075",3.66518415024615
1077,152,"2020-06-21","Lauderdale","Alabama",5.87235403585865,5.62710710699723,19.4179613709322,"'01077",5.48176482925756
1079,152,"2020-06-21","Lawrence","Alabama",4.41966365494175,4.26869794936688,30.8063492776561,"'01079",4.22719558940897
1081,152,"2020-06-21","Lee","Alabama",6.83779211188346,6.67924018386602,27.6880716177441,"'01081",6.5527492130668
1083,152,"2020-06-21","Limestone","Alabama",5.90521636221561,5.53112832326438,13.4731366508128,"'01083",5.50254581382334
1085,152,"2020-06-21","Lowndes","Alabama",6.20251505054311,6.01511131682806,27.283777358406,"'01085",5.94961827596476
1087,152,"2020-06-21","Macon","Alabama",5.10936133414245,4.92828834639798,26.6232820696383,"'01087",4.88167367899168
1089,152,"2020-06-21","Madison","Alabama",6.73647978187557,6.47278779561182,17.2430296213474,"'01089",6.25994846927223
1091,152,"2020-06-21","Marengo","Alabama",5.58053372214145,5.44427127917111,35.1936847634173,"'01091",5.37208904771205
1093,152,"2020-06-21","Marion","Alabama",5.23665922912883,5.08317741509435,28.8331235589026,"'01093",4.98308608052945
1095,152,"2020-06-21","Marshall","Alabama",7.06610143798449,6.9043208165335,27.1077626926505,"'01095",6.76468236770014
1097,152,"2020-06-21","Mobile","Alabama",8.07301978367951,7.96191796957924,45.1252620588144,"'01097",7.95417229058631
1099,152,"2020-06-21","Monroe","Alabama",5.50780888222922,5.01633331521089,10.7447887060443,"'01099",4.85050561985408
1101,152,"2020-06-21","Montgomery","Alabama",8.19716840829011,8.0343995460821,28.4718733719261,"'01101",7.97842498030943
1103,152,"2020-06-21","Morgan","Alabama",6.85807320396861,6.55271165677549,16.1252893951885,"'01103",6.59652270315001
1105,152,"2020-06-21","Perry","Alabama",4.73363723124228,4.41019751164058,15.7898144013965,"'01105",4.34505726526164
1107,152,"2020-06-21","Pickens","Alabama",5.10609146123165,5.01538589685486,47.8151697303667,"'01107",4.96062355819483
1109,152,"2020-06-21","Pike","Alabama",6.03757986931571,5.85670791438736,27.8370141811507,"'01109",5.85897846760266
1111,152,"2020-06-21","Randolph","Alabama",5.08172902492541,4.96683267143787,54.784972008402,"'01111",5.01501898052937
