"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-08,78,"Autauga","Alabama",2.46080909820894,0.0774356737314295,45.6596507042481,3.04634645254631,0.0774356737314296,45.6596507042482,3.04634645254631,0.0851252765945649,48.3100460154384,3.12324248117767,0.0996270329185655,52.1950478833478,3.26826004441767,6.95742069450687,2020-04-15,85,2.98856378407538,0.00333883677562158,0.00333883677562179,0.0181383514531694,0.0782299980494637
1003,2020-04-08,78,"Baldwin","Alabama",3.55534806148941,0.121945828205187,48.70496450236,4.42602816349636,0.121945828205187,48.7049645023601,4.42602816349637,0.128378898663496,50.0226095189561,4.49035886807945,0.120029511535765,48.2851542890014,4.40686499680215,5.77480630964168,2020-04-15,85,4.30406509320417,0.0148749905150979,0.014874990515099,0.034705370557281,0.010567820179753
1009,2020-04-08,78,"Blount","Alabama",2.22847712084032,0.0994359252141809,55.3954472873733,2.94375608953203,0.0994359252141808,55.3954472873733,2.94375608953203,0.102934315932082,56.0617400063506,2.97873999671104,0.11331930633137,57.79731053339,3.08258990070392,6.11676159164822,2020-04-15,85,2.61843804241252,0.10583183178165,0.105831831781648,0.129817498271333,0.215436947555361
1011,2020-04-08,78,"Bullock","Alabama",0.762140052046895,-0.0464188187849118,94.0187062153672,0.41863768948549,-0.0464188187849118,94.0187062153673,0.418637689485492,0.0670576740706799,61.8348270415091,1.55340261804141,0.103985273206058,66.5100874372355,1.92267860939519,6.66582064160563,2020-04-15,85,1.69167601067107,1.62062656720701,1.620626567207,0.0191195311093173,0.0533622006172975
1013,2020-04-08,78,"Butler","Alabama",0.356674943938733,0.0477531291809014,73.5335102043972,0.547560768460908,0.0477531291809014,73.5335102043972,0.547560768460908,0.0690025077318799,73.9851169333729,0.760054553970691,0.112210734587782,74.3759110756279,1.19213682252971,6.17719136325324,2020-04-15,85,1.88273124743378,1.78268020792065,1.78268020792065,1.26040295804522,0.476920659708588
1015,2020-04-08,78,"Calhoun","Alabama",3.42472787907235,0.240971212489064,63.7144770523878,5.12919827314992,0.240971212489064,63.7144770523878,5.12919827314991,0.245195997026378,63.9089292596946,5.17144611852306,0.21642875339936,62.4347280315328,4.88377368225288,3.20265754745133,2020-04-15,85,4.07024701064304,1.12137777636491,1.1213777763649,1.21263947519575,0.661825645420583
1017,2020-04-08,78,"Chambers","Alabama",4.55086484113055,0.161063029956859,49.5517779146152,5.70939805565573,0.161063029956859,49.5517779146152,5.70939805565573,0.163984372683816,50.0051319585792,5.73861148292529,0.156614882781946,48.8290021785872,5.6649165839066,4.42580659160605,2020-04-15,85,5.277385530507,0.186634821885383,0.186634821885379,0.212729379184159,0.150180317349
1019,2020-04-08,78,"Cherokee","Alabama",1.74296930505862,0.17063971318709,67.4505902124577,2.99462625274893,0.17063971318709,67.4505902124577,2.99462625274893,0.18474833704539,68.0271138485997,3.13571249133192,0.166316274042684,67.2543411443464,2.95139186130487,4.16764495567074,2020-04-15,85,2.11453286149111,0.774564377335702,0.774564377335702,1.04280783640183,0.700332985569299
1021,2020-04-08,78,"Chilton","Alabama",2.87437141654972,0.0964606204240324,47.9998162965944,3.56906067583367,0.0964606204240323,47.9998162965944,3.56906067583367,0.0978713545139684,48.3890014649625,3.58316801673303,0.116914182786807,52.7233658952859,3.77359629946142,5.92868345001309,2020-04-15,85,3.42472787907235,0.0208319562209462,0.0208319562209459,0.0251032772219366,0.121709174744762
1023,2020-04-08,78,"Choctaw","Alabama",1.6094379124341,0.134377503951885,65.5406693910369,2.61489627580698,0.134377503951886,65.540669391037,2.61489627580699,0.137356609170436,65.7458312784143,2.64468732799248,0.143442278206778,66.1384477981049,2.7055440183559,4.83223767236007,2020-04-15,85,2.25878247033565,0.126817042447272,0.126817042447275,0.148922559163138,0.199595880789447
1027,2020-04-08,78,"Clay","Alabama",2.18122423598978,0.19155361696304,66.2498818057785,3.59165295858763,0.19155361696304,66.2498818057786,3.59165295858762,0.208348427652891,66.9552222791446,3.75960106548613,0.188473283514645,66.106873304794,3.56084962410368,3.67769461874995,2020-04-15,85,2.55389952127496,1.07693219665427,1.07693219665426,1.45371621371321,1.01394850958677
1029,2020-04-08,78,"Cleburne","Alabama",2.14843441316679,0.0908329793392622,54.6316521534412,2.758447512514,0.0908329793392621,54.6316521534412,2.758447512514,0.0943961041778818,55.4004864900464,2.7940787609002,0.115383435815328,58.9654825144702,3.00395207727466,6.00733697746125,2020-04-15,85,2.484906649788,0.0748246035808844,0.0748246035808849,0.095587394289573,0.269408155794804
1033,2020-04-08,78,"Colbert","Alabama",1.79175946922805,0.11375129616687,61.8251663723122,2.63616736360106,0.11375129616687,61.8251663723122,2.63616736360106,0.11669838483622,62.1578822274563,2.66563825029456,0.1247229794006,62.9841356489825,2.74588419593835,5.55749376651447,2020-04-15,85,2.22847712084032,0.166211334042309,0.166211334042307,0.1911098531057,0.267710081361498
1037,2020-04-08,78,"Coosa","Alabama",1.98591548366901,0.117093037921838,60.9131978828624,2.8203968337178,0.117093037921837,60.9131978828624,2.82039683371779,0.122152371501775,61.4966481270857,2.87099016951717,0.121418644128785,61.415047982665,2.86365289578726,5.7087376121969,2020-04-15,85,2.70805020110221,0.0126217658600616,0.0126217658600602,0.0265494333070673,0.0242121985932504
1039,2020-04-08,78,"Covington","Alabama",1.6094379124341,0.123395966915042,65.466471744733,2.41035860632098,0.123395966915042,65.4664717447329,2.41035860632097,0.127097133183231,65.7440954197245,2.44737026900287,0.138928499407314,66.5323425921304,2.56568393124369,4.98923679098959,2020-04-15,85,2.56494935746154,0.0238983003382022,0.0238983003382033,0.0138248420427716,5.39598641429699e-07
1041,2020-04-08,78,"Crenshaw","Alabama",0.538996500732684,0.0980036893213705,72.4745813851984,1.22753723454512,0.0980036893213707,72.4745813851985,1.22753723454512,0.100991810635917,72.549302861559,1.25741844769058,0.121765892712771,72.9674083126444,1.46515926845913,5.69245759315363,2020-04-15,85,0.998528830111126,0.0524448493014052,0.0524448493014052,0.0670238340904371,0.217743965992849
1043,2020-04-08,78,"Cullman","Alabama",2.82477447541035,0.127138756953825,55.7895725353111,3.71377743795042,0.127138756953825,55.7895725353111,3.71377743795042,0.133996647761049,56.7727539515199,3.78235634602266,0.130434132201338,56.2749176370331,3.74673119042555,5.31415488309457,2020-04-15,85,3.56751859710967,0.0213916485240812,0.0213916485240807,0.0461552583580023,0.0321171536030048
