"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-08",78,"Autauga","Alabama",2.46080909820894,0.0805153536025732,46.8201568540542,2.42994074256602,0.0815867131076373,47.1836359295498,3.08531284618978,"2020-04-15",85,2.98856378407538,0.312059702505168,0.00936038102001574,8.49583411511476,3,3
1003,"2020-04-08",78,"Baldwin","Alabama",3.55534806148941,0.13118081371173,50.6265050850798,3.45969652336141,0.140331214376562,52.1831939850644,4.60522224003599,"2020-04-15",85,4.30406509320417,0.712958281738303,0.0906956270878826,4.93936565460032,4,4
1007,"2020-04-08",78,"Bibb","Alabama",1.81528996663825,0.15412717589122,66.1999828806921,1.66457613817576,0.152892632068723,66.1168145662076,2.8870999228143,"2020-04-15",85,2.69848075008606,1.0689587465294,0.0355771923206831,4.53355515685272,4,4
1009,"2020-04-08",78,"Blount","Alabama",2.22847712084032,0.0995239022243751,55.4136612731951,2.14835666482877,0.100734513845762,55.643037904801,2.95725930464834,"2020-04-15",85,2.61843804241252,0.220976501551034,0.114799847743071,6.88093041895498,4,3
1011,"2020-04-08",78,"Bullock","Alabama",0.762140052046895,-0.0405877919213176,96.6073555361458,0.79581926662838,0.0430146506030588,53.6399271212988,1.34894257776379,"2020-04-15",85,1.69167601067107,0.802559305846774,0.11746620603241,16.1142115730833,2,4
1013,"2020-04-08",78,"Butler","Alabama",0.356674943938733,0.0376712091749254,72.873405223446,0.155453815007721,0.0430146506030588,73.075466934839,0.512929623402524,"2020-04-15",85,1.88273124743378,2.98348732856836,1.87635648919867,16.1142115730833,2,4
1015,"2020-04-08",78,"Calhoun","Alabama",3.42472787907235,0.242023878592764,63.7679120838746,3.2024812393411,0.237110663184236,63.5455304372331,5.08708350629367,"2020-04-15",85,4.07024701064304,0.753017433843245,1.03395645888705,2.92330665880415,4,3
1017,"2020-04-08",78,"Chambers","Alabama",4.55086484113055,0.174286260811474,51.5584245929065,4.43411704685547,0.172137313371558,51.2720239353553,5.80584318522814,"2020-04-15",85,5.277385530507,0.711101735519949,0.279267492833369,4.02671081001357,4,4
1019,"2020-04-08",78,"Cherokee","Alabama",1.74296930505862,0.183446808552641,68.0474559052005,1.64231564261776,0.187799376095588,68.1970045063746,3.15559207023983,"2020-04-15",85,2.11453286149111,0.222989101800475,1.08380427612051,3.69089181748474,4,3
1021,"2020-04-08",78,"Chilton","Alabama",2.87437141654972,0.102308751818235,49.6003514458283,2.80322384383562,0.103921975684853,49.9868790022307,3.63863270898098,"2020-04-15",85,3.42472787907235,0.38626726581554,0.0457552762582411,6.6698807060976,4,3
1023,"2020-04-08",78,"Choctaw","Alabama",1.6094379124341,0.143925171624749,66.2345175317594,1.54942391186476,0.146363212513488,66.3721995618041,2.72642471419452,"2020-04-15",85,2.25878247033565,0.5031895644759,0.218689268241353,4.73580190443052,4,3
1025,"2020-04-08",78,"Clarke","Alabama",1.96611285637283,0.174353387144776,66.7234031493736,1.79175946922806,0.179745210450369,67.0466690984834,3.22702524117821,"2020-04-15",85,2.85811089567794,1.1371053646917,0.136097794315891,3.85627621911704,4,4
1027,"2020-04-08",78,"Clay","Alabama",2.18122423598978,0.215792209687944,67.3450517577947,2.08346261560821,0.212543233113526,67.235679848421,3.77568603908037,"2020-04-15",85,2.55389952127496,0.221310882213303,1.49276229509109,3.2612055928862,4,3
1029,"2020-04-08",78,"Cleburne","Alabama",2.14843441316679,0.0962829894086931,55.8411878320284,2.03723368786934,0.0964793405528223,55.8791615484353,2.80955929015224,"2020-04-15",85,2.484906649788,0.20041108083303,0.10539933689547,7.18441043013191,3,2
