"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",163,"2020-07-02",6.39161216945353,6.26121901901601,34.6003789109513,6.25621393529994
1003,"Baldwin","Alabama",163,"2020-07-02",6.70265722472915,6.44843721236208,16.1616226666183,6.19804876410516
1005,"Barbour","Alabama",163,"2020-07-02",5.90725427896889,5.77455154554441,37.0949498770961,5.76356509211636
1007,"Bibb","Alabama",163,"2020-07-02",5.32927061844389,5.11370747923607,22.5622472745109,5.03673604495821
1009,"Blount","Alabama",163,"2020-07-02",5.52034674335019,5.30401538766267,21.374576327673,5.29782765787268
1011,"Bullock","Alabama",163,"2020-07-02",5.97264946015179,5.89164421182577,59.5164485086664,5.88356427140323
1013,"Butler","Alabama",163,"2020-07-02",6.4820919695048,6.40286439073596,71.630886143489,6.44459975873192
1015,"Calhoun","Alabama",163,"2020-07-02",5.72082064302203,5.56997893615981,28.4356726684803,5.44133362366844
1017,"Chambers","Alabama",163,"2020-07-02",6.4356966107636,6.36352059308502,60.8596922752094,6.36590624683595
1019,"Cherokee","Alabama",163,"2020-07-02",4.49052022480259,4.29436569611546,23.1080163428477,4.17069053089541
1021,"Chilton","Alabama",163,"2020-07-02",5.51726838145749,5.34438273339128,27.3556233817034,5.30653975218899
1023,"Choctaw","Alabama",163,"2020-07-02",5.32733806068076,5.25227342804663,79.1550287061292,5.30154555558808
1025,"Clarke","Alabama",163,"2020-07-02",5.71989553366834,5.56616109678015,32.1068581307304,5.52007381801003
1027,"Clay","Alabama",163,"2020-07-02",4.0408607552096,3.83791503327442,17.0318968293096,3.57067529638061
1029,"Cleburne","Alabama",163,"2020-07-02",3.51493293338752,3.31158522297247,22.6209578956465,3.19928284330765
1031,"Coffee","Alabama",163,"2020-07-02",5.93009097080881,5.85997189117331,62.5250672358341,5.84824260376527
1033,"Colbert","Alabama",163,"2020-07-02",6.02996047887321,5.89793848909716,34.3925371521701,5.86491759999017
1035,"Conecuh","Alabama",163,"2020-07-02",5.32730155213128,5.15987598042596,27.7591028785497,5.26937364974123
1037,"Coosa","Alabama",163,"2020-07-02",4.11462462411939,4.00992722040952,52.0852964168118,4.01656211216614
1039,"Covington","Alabama",163,"2020-07-02",5.96085651937402,5.73611136177156,21.2753772928545,5.77147927059765
1041,"Crenshaw","Alabama",163,"2020-07-02",4.9100077760363,4.83514747688087,73.0016025767238,4.85358979162194
1043,"Cullman","Alabama",163,"2020-07-02",6.17127440937526,5.98357637425898,25.0827145972711,5.88796096005823
1045,"Dale","Alabama",163,"2020-07-02",5.59943820639327,5.48479693349065,37.6866973137345,5.46338784741248
1047,"Dallas","Alabama",163,"2020-07-02",6.80792148360461,6.66877266363818,31.9221174140165,6.70335837273032
1049,"DeKalb","Alabama",163,"2020-07-02",6.60078697053455,6.3478894597915,18.3185690225523,6.25142939074035
1051,"Elmore","Alabama",163,"2020-07-02",6.82562848130928,6.69243816391739,35.3470161269252,6.70296101140638
1053,"Escambia","Alabama",163,"2020-07-02",5.78871443621538,5.49306144334055,14.4830721693867,5.3287468590148
1055,"Etowah","Alabama",163,"2020-07-02",6.65598261961631,6.38495346416943,17.0672260754455,6.23792888526893
1057,"Fayette","Alabama",163,"2020-07-02",4.35635854005062,4.23203396499529,41.4586602516346,4.39672098890931
1059,"Franklin","Alabama",163,"2020-07-02",6.81567108790669,6.73798321825192,65.5895265105559,6.75563529697028
1061,"Geneva","Alabama",163,"2020-07-02",4.31918767421253,4.13630876132113,25.4234045625451,4.03751119257051
1063,"Greene","Alabama",163,"2020-07-02",5.16906480677341,5.1102651350451,77.4627931674415,5.21983081455418
1065,"Hale","Alabama",163,"2020-07-02",5.71183143564377,5.65898433175631,76.9673272630613,5.68080209821947
1067,"Henry","Alabama",163,"2020-07-02",4.98065470886158,4.87301391622021,51.0984556396237,4.87089214345957
1069,"Houston","Alabama",163,"2020-07-02",6.2373391900075,6.08156638180517,29.9416188178257,6.00266017603969
1071,"Jackson","Alabama",163,"2020-07-02",5.62042125732665,5.37923880890026,18.2777845022127,5.22395115429896
1073,"Jefferson","Alabama",163,"2020-07-02",8.48182282808858,8.30407068981241,22.751955604918,8.17122333133975
1075,"Lamar","Alabama",163,"2020-07-02",4.44816889904819,4.23823874188217,23.9809841590175,4.27375217063938
1077,"Lauderdale","Alabama",163,"2020-07-02",6.19058064159243,5.99289209909917,21.3780130928501,5.88875643455073
1079,"Lawrence","Alabama",163,"2020-07-02",4.79586572409586,4.58787868887803,23.2352687141808,4.5276647875736
1081,"Lee","Alabama",163,"2020-07-02",7.23574578180517,7.04303514214077,23.6230460300514,6.95006785484497
1083,"Limestone","Alabama",163,"2020-07-02",6.22036989109753,5.95805548497685,17.2712600051876,5.82728426187689
1085,"Lowndes","Alabama",163,"2020-07-02",6.17952581774286,6.114945603879,73.7645308298887,6.129686042848
1087,"Macon","Alabama",163,"2020-07-02",5.20264090904153,5.12055682108164,51.5263317976792,5.13811183484957
1089,"Madison","Alabama",163,"2020-07-02",7.15105880672499,6.91075078796194,18.5717715616087,6.84010412468701
1091,"Marengo","Alabama",163,"2020-07-02",5.71112799501959,5.62091833015302,45.8986073022065,5.58533214044846
1093,"Marion","Alabama",163,"2020-07-02",5.40815105505291,5.29903139728169,42.2683081870106,5.34445813769475
1095,"Marshall","Alabama",163,"2020-07-02",7.49811108308922,7.29398902516241,21.9490707242668,7.17561833504219
1097,"Mobile","Alabama",163,"2020-07-02",8.28126081639083,8.17627106872139,39.9356991198922,8.10799548453297
1099,"Monroe","Alabama",163,"2020-07-02",5.38550427904147,5.25823914298063,36.1020404909031,5.28910324411272
1101,"Montgomery","Alabama",163,"2020-07-02",8.32172548213066,8.22966348830804,48.0263253600162,8.22874083515868
1103,"Morgan","Alabama",163,"2020-07-02",7.02958790232634,6.86021433421314,27.4843824187489,6.81158647764349
1105,"Perry","Alabama",163,"2020-07-02",5.10979850188263,4.85314571300348,16.2572466911678,4.6614713649078
1107,"Pickens","Alabama",163,"2020-07-02",5.45330524834468,5.30330490805908,30.4252539659148,5.24043309849993
1109,"Pike","Alabama",163,"2020-07-02",6.06683457622127,5.99253540210947,62.5624521920658,5.99646332669217
1111,"Randolph","Alabama",163,"2020-07-02",5.20476908154564,5.11198778835654,42.6443097648812,5.06037371082862
1113,"Russell","Alabama",163,"2020-07-02",6.27170408590761,6.12186604672358,28.9226444814741,6.11029511398466
1115,"St. Clair","Alabama",163,"2020-07-02",5.85289690631341,5.6484710934965,20.5126667322787,5.50417036743517
1117,"Shelby","Alabama",163,"2020-07-02",7.12385719083474,6.93814591268714,23.9560532080054,6.85183532197115
1119,"Sumter","Alabama",163,"2020-07-02",5.69931607559257,5.62091833015302,78.5030476455287,5.67949184671852
1121,"Talladega","Alabama",163,"2020-07-02",5.72358958633512,5.52488362513975,21.1126904454343,5.37927955131058
1123,"Tallapoosa","Alabama",163,"2020-07-02",6.39403919909888,6.32691585459509,70.9728141169084,6.34021030969747
1125,"Tuscaloosa","Alabama",163,"2020-07-02",7.71501791577105,7.57719507574012,31.652171905033,7.55193162576921
1127,"Walker","Alabama",163,"2020-07-02",6.85064476717806,6.72331719821642,35.2387884157305,6.71719693465597
1129,"Washington","Alabama",163,"2020-07-02",4.69235193427144,4.62216776235667,72.581893564005,4.64652780431381
1131,"Wilcox","Alabama",163,"2020-07-02",5.71091669406481,5.62607830032213,54.9765063140151,5.61236888495566
1133,"Winston","Alabama",163,"2020-07-02",5.61492502681667,5.4236905714711,25.2795053208091,5.51944592691562
2013,"Aleutians East Borough","Alaska",163,"2020-07-02",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",163,"2020-07-02",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",163,"2020-07-02",6.35604021248558,6.15455474197405,24.2882567302696,6.11628854094311
2050,"Bethel Census Area","Alaska",163,"2020-07-02",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",163,"2020-07-02",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",163,"2020-07-02",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",163,"2020-07-02",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",163,"2020-07-02",5.22948696495205,5.0201140380508,24.2882567302696,4.92066112806306
2100,"Haines Borough","Alaska",163,"2020-07-02",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",163,"2020-07-02",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",163,"2020-07-02",4.08861712954301,3.85922481986117,24.2882567302696,3.92286460723118
2122,"Kenai Peninsula Borough","Alaska",163,"2020-07-02",5.21411872179377,5.0201140380508,24.2882567302696,5.01520500471025
2130,"Ketchikan Gateway Borough","Alaska",163,"2020-07-02",3.61421685055797,3.36729582998647,24.2882567302696,3.39723893991739
2150,"Kodiak Island Borough","Alaska",163,"2020-07-02",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",163,"2020-07-02",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",163,"2020-07-02",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",163,"2020-07-02",4.53648943093496,4.4188406077966,24.2882567302696,4.16907780140107
2180,"Nome Census Area","Alaska",163,"2020-07-02",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",163,"2020-07-02",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",163,"2020-07-02",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",163,"2020-07-02",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",163,"2020-07-02",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",163,"2020-07-02",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",163,"2020-07-02",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",163,"2020-07-02",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",163,"2020-07-02",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",163,"2020-07-02",NA,NA,NA,NA
