"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,163,"2020-07-02","Autauga","Alabama",6.44962924432929,26.8301429276192,"'01001"
1003,163,"2020-07-02","Baldwin","Alabama",6.68860001759911,16.709289615456,"'01003"
1005,163,"2020-07-02","Barbour","Alabama",5.94635059267859,30.6764903192698,"'01005"
1007,163,"2020-07-02","Bibb","Alabama",5.32619765617864,22.7902092615384,"'01007"
1009,163,"2020-07-02","Blount","Alabama",5.55974858988679,19.0588590899042,"'01009"
1011,163,"2020-07-02","Bullock","Alabama",6.0329553179531,39.212035667021,"'01011"
1013,163,"2020-07-02","Butler","Alabama",6.55815186664401,40.1065519503882,"'01013"
1015,163,"2020-07-02","Calhoun","Alabama",5.79507661591088,21.7960050679534,"'01015"
1017,163,"2020-07-02","Chambers","Alabama",6.52166824015145,34.6808930918857,"'01017"
1019,163,"2020-07-02","Cherokee","Alabama",4.53989498817396,19.8419397910051,"'01019"
1021,163,"2020-07-02","Chilton","Alabama",5.54581337399769,24.5858954012868,"'01021"
1023,163,"2020-07-02","Choctaw","Alabama",5.40181864492037,42.7739540759,"'01023"
1025,163,"2020-07-02","Clarke","Alabama",5.74038960658265,29.3232228869029,"'01025"
1027,163,"2020-07-02","Clay","Alabama",4.02968093244428,17.5129940813184,"'01027"
1029,163,"2020-07-02","Cleburne","Alabama",3.5372461216976,21.0855225647921,"'01029"
1031,163,"2020-07-02","Coffee","Alabama",6.03805872947749,31.675600935629,"'01031"
1033,163,"2020-07-02","Colbert","Alabama",6.098331958988,25.6805375645788,"'01033"
1035,163,"2020-07-02","Conecuh","Alabama",5.33889279390763,26.5276746292578,"'01035"
1037,163,"2020-07-02","Coosa","Alabama",4.18253154332732,34.4873086686599,"'01037"
1039,163,"2020-07-02","Covington","Alabama",5.97612710058396,20.3228194957846,"'01039"
1041,163,"2020-07-02","Crenshaw","Alabama",5.00099708093778,37.2782253440619,"'01041"
1043,163,"2020-07-02","Cullman","Alabama",6.21217722330176,21.848791537899,"'01043"
1045,163,"2020-07-02","Dale","Alabama",5.67329494308577,26.8890667796138,"'01045"
1047,163,"2020-07-02","Dallas","Alabama",6.84443130647862,27.327259951337,"'01047"
1049,163,"2020-07-02","DeKalb","Alabama",6.59455906756219,18.6251230833821,"'01049"
1051,163,"2020-07-02","Elmore","Alabama",6.88560211777168,27.0685091866659,"'01051"
1053,163,"2020-07-02","Escambia","Alabama",5.72197327552632,16.8300839604902,"'01053"
1055,163,"2020-07-02","Etowah","Alabama",6.65472465840097,17.1202552622532,"'01055"
1057,163,"2020-07-02","Fayette","Alabama",4.4045419012108,32.1835208020208,"'01057"
1059,163,"2020-07-02","Franklin","Alabama",6.91574094977035,33.6889017617044,"'01059"
