"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-02,163,"Autauga","Alabama",6.26121901901601,0.0232185862180075,-106.652015333313,6.42346867040208,0.0232185862180076,-106.652015333312,6.42346867040208,0.0250982283678035,-86.6820652633912,6.44226509190004,0.026307099114323,-75.3464660362773,6.45435379936523,26.3482939547127,2020-07-09,170,6.43156109918579,6.54874036193655e-05,6.54874036193511e-05,0.00011457546002677,0.000519507181470194
1003,2020-07-02,163,"Baldwin","Alabama",6.44843721236208,0.0548452090704768,45.609469164014,6.82222467008724,0.0548452090704768,45.6094691640141,6.82222467008724,0.0483982135382323,30.3718149756397,6.7577547147648,0.0417071547105721,9.57562742125466,6.69084412648819,16.6193830619724,2020-07-09,170,6.86156174065997,0.00154740512124398,0.00154740512124412,0.0107758986252018,0.0291445037885041
1005,2020-07-02,163,"Barbour","Alabama",5.77455154554441,0.0197747712901878,-129.277516056991,5.9181444323225,0.0197747712901877,-129.277516056992,5.9181444323225,0.0213431358775558,-108.020442367896,5.93382807819618,0.0218162489311558,-102.208078825656,5.93855920873218,31.7720604833245,2020-07-09,170,5.87933514237646,0.00150616098611574,0.00150616098611574,0.00296948005425214,0.00350749003570667
1007,2020-07-02,163,"Bibb","Alabama",5.11370747923607,0.0323657350444897,4.83420124417061,5.34571248094268,0.0323657350444896,4.8342012441702,5.34571248094268,0.0341197916728948,12.8110845856258,5.36325304722674,0.0308352272660915,-2.86745958316228,5.3304074031587,22.4790683259266,2020-07-09,170,5.28392862909594,0.00381724434902079,0.00381724434902068,0.00629236331178984,0.0021602764383776
1009,2020-07-02,163,"Blount","Alabama",5.30401538766267,0.0364888381885516,17.598619442567,5.56094931487205,0.0364888381885516,17.598619442567,5.56094931487205,0.0396721189561422,29.0248701177062,5.59278212254795,0.0365151985071262,17.7014189866042,5.56121291805779,18.9824294786367,2020-07-09,170,5.52088932596329,0.0016048027113698,0.00160480271136966,0.00516857420076363,0.0016259920794038
1011,2020-07-02,163,"Bullock","Alabama",5.89164421182577,0.0131265732863248,-286.132147641267,5.98745206426181,0.0131265732863249,-286.132147641263,5.98745206426182,0.0149158497835215,-232.614997897624,6.00534482923378,0.0178195157315856,-168.638915872349,6.03438148871442,38.8982052599399,2020-07-09,170,5.92310922744371,0.00414000064980111,0.00414000064980134,0.00676269420177527,0.0123815161282976
1013,2020-07-02,163,"Butler","Alabama",6.40286439073596,0.00613622183646131,-880.595600433916,6.44668766467277,0.00613622183646131,-880.595600433915,6.44668766467277,0.00970173274642202,-498.163403713946,6.48234277377238,0.0177369960985077,-200.00038624609,6.56269540729324,39.0791753412103,2020-07-09,170,6.45272470623679,3.64458708456711e-05,3.64458708456496e-05,0.000877229924542858,0.0120935550908469
1015,2020-07-02,163,"Calhoun","Alabama",5.56997893615981,0.0297443310852219,-24.1379757497051,5.77450422691401,0.0297443310852217,-24.1379757497063,5.77450422691401,0.0325317466354415,-8.36049344165366,5.80237838241621,0.0320773877233585,-10.7452291095835,5.79783479329538,21.6085919008673,2020-07-09,170,5.9427993751267,0.0283232569119318,0.0283232569119327,0.0197180551938011,0.0210147299855312
1017,2020-07-02,163,"Chambers","Alabama",6.36352059308502,0.0133578020294363,-313.26678026596,6.45538197819579,0.0133578020294366,-313.266780265949,6.45538197819579,0.0143850962514818,-279.469006489979,6.46565492041624,0.0196101802973405,-162.373576481536,6.51790576087483,35.3462931013412,2020-07-09,170,6.4763128047697,0.000438099501067157,0.000438099501066934,0.000113590498891612,0.00172997399756348
1019,2020-07-02,163,"Cherokee","Alabama",4.29436569611546,0.0328855440929233,32.5713464624721,4.51941604553946,0.0328855440929233,32.5713464624721,4.51941604553946,0.0384861403110831,51.1150723159569,4.57542200772106,0.034542731202209,38.6847345660311,4.53598791663231,20.0663687101736,2020-07-09,170,4.62777001790533,0.0117405833274639,0.011740583327464,0.00274031417025287,0.00842395411409
