"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-02,163,"Autauga","Alabama",6.26121901901601,0.0232185862180075,-106.652015333313,6.42346867040208,0.0181512473218319,-181.094069098782,6.37279528144032,0.0198020679452924,-152.658396351673,6.38930348767493,0.0258346436107283,-79.6504051501976,6.44962924432929,0.0270783895265879,-68.642947991529,6.46206670348788,26.8301429276192,2020-07-09,170,6.43156109918579,6.54874036193655e-05,0.00345342133529304,0.00178570573060261,0.000326457868926626,0.000930591893836121
1003,2020-07-02,163,"Baldwin","Alabama",6.44843721236208,0.0548452090704768,45.6094691640141,6.82222467008724,0.041162348958696,7.58468022129057,6.68539606896943,0.0430059999643231,14.1186675211118,6.7038325790257,0.0414827438216637,8.76187056589782,6.68860001759911,0.0406214895115959,5.55532909270712,6.67998747449843,16.709289615456,2020-07-09,170,6.86156174065997,0.00154740512124398,0.0310343438821794,0.0248784884298492,0.0299157576441829,0.0329692141321022
1005,2020-07-02,163,"Barbour","Alabama",5.77455154554441,0.0197747712901878,-129.277516056991,5.9181444323225,0.0164367342488485,-188.025138863663,5.88476406190911,0.0189821418309885,-141.356757859749,5.91021813773051,0.0225953873257964,-93.166570545566,5.94635059267859,0.0224462484973906,-94.8486763873098,5.94485920439453,30.6764903192698,2020-07-09,170,5.87933514237646,0.00150616098611574,2.94731672919623e-05,0.00095375940203805,0.0044910705791967,0.0042934027033475
1007,2020-07-02,163,"Bibb","Alabama",5.11370747923607,0.0323657350444897,4.83420124417041,5.34571248094268,0.0266795460271417,-28.2361538456743,5.2888505907692,0.0300524483636653,-7.10968336841613,5.32257961413444,0.0304142525680853,-5.12176714701197,5.32619765617864,0.0307353766508421,-3.3965702632829,5.32940889700621,22.7902092615384,2020-07-09,170,5.28392862909594,0.00381724434902068,2.42257067131068e-05,0.00149389864444664,0.00178667065051823,0.00206845476919005
1009,2020-07-02,163,"Blount","Alabama",5.30401538766267,0.0364888381885517,17.5986194425674,5.56094931487205,0.0293437322934529,-17.0756658022626,5.48949825592106,0.0324257981437969,-0.244657970910969,5.5203189144245,0.0363687656900259,17.1284772963427,5.55974858988679,0.0368795863271041,19.1073965174125,5.56485679625757,19.0588590899042,2020-07-09,170,5.52088932596329,0.0016048027113698,0.000985399278396243,3.25369323585162e-07,0.00151004239267619,0.0019331384440785
1011,2020-07-02,163,"Bullock","Alabama",5.89164421182577,0.013126573286325,-286.13214764126,5.98745206426182,0.0106956138162583,-387.531579954453,5.96314246956115,0.0122933594487957,-316.36989350151,5.97911992588652,0.0176768986554532,-171.290372001538,6.0329553179531,0.0178407197007678,-168.248323476914,6.03459352840625,39.212035667021,2020-07-09,170,5.92310922744371,0.00414000064980145,0.00160266047443351,0.00313719834005179,0.0120661636001966,0.0124287493611048
1013,2020-07-02,163,"Butler","Alabama",6.40286439073596,0.00613622183646124,-880.595600433927,6.44668766467277,0.00504734191030408,-1105.08676443587,6.4357988654112,0.0102669653624478,-461.929189482122,6.48799509993264,0.0172826420335851,-209.464659043429,6.55815186664401,0.0174464997058482,-205.994643852128,6.55979044336664,40.1065519503882,2020-07-09,170,6.45272470623679,3.64458708456496e-05,0.000286484087653183,0.00124400067146018,0.0111148861515302,0.0114630720671587
1015,2020-07-02,163,"Calhoun","Alabama",5.56997893615981,0.0297443310852219,-24.1379757497052,5.77450422691401,0.0221167331235203,-87.6433063361039,5.69822824729699,0.02420359794767,-66.2911872814778,5.71909689553849,0.0318015699849087,-12.2261170961341,5.79507661591088,0.0316676435298086,-12.9544830484866,5.79373735135988,21.7960050679534,2020-07-09,170,5.9427993751267,0.0283232569119321,0.0598150365678959,0.0500427993739141,0.0218220135903364,0.0222194869294617
1017,2020-07-02,163,"Chambers","Alabama",6.36352059308502,0.0133578020294367,-313.266780265946,6.45538197819579,0.0103121580043435,-453.043744601144,6.42492553794486,0.0121265927233419,-361.317413895899,6.44306988513484,0.0199864282250021,-156.304838800218,6.52166824015145,0.0203830145756693,-150.150588100329,6.52563410365812,34.6808930918857,2020-07-09,170,6.4763128047697,0.000438099501066934,0.00264065119172708,0.00110509170584931,0.00205711551866786,0.00243259052404092
1019,2020-07-02,163,"Cherokee","Alabama",4.29436569611546,0.0328855440929236,32.5713464624732,4.51941604553946,0.0248701967444898,-8.49728402485095,4.43926257205512,0.0296362371945631,18.6001125210657,4.48692297655586,0.0349334383563732,40.0415647077091,4.53989498817396,0.0350816996740561,40.5485297592561,4.54137760135079,19.8419397910051,2020-07-09,170,4.62777001790533,0.0117405833274637,0.0355350571409687,0.0198378890569004,0.00772202085028974,0.00746364963813381
1021,2020-07-02,163,"Chilton","Alabama",5.34438273339128,0.0278553795285077,-28.9719210612607,5.54243837667769,0.0227954649543664,-70.9180616377086,5.49183923093628,0.0253728097301185,-47.4616346152706,5.5176126786938,0.0281928792605075,-26.7097195981059,5.54581337399769,0.0296246233334804,-17.6861269133377,5.56013081472742,24.5858954012868,2020-07-09,170,5.57269706775994,0.000915588386010712,0.00653798977580107,0.0030342899187895,0.000722732990302205,0.000157910715277271
