"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,163,"2020-07-02","Autauga","Alabama",6.39161216945353,6.26121901901601,34.6003789109513,"'01001",6.25621393529994
1003,163,"2020-07-02","Baldwin","Alabama",6.70265722472915,6.44843721236208,16.1616226666183,"'01003",6.19804876410516
1005,163,"2020-07-02","Barbour","Alabama",5.90725427896889,5.77455154554441,37.0949498770961,"'01005",5.76356509211636
1007,163,"2020-07-02","Bibb","Alabama",5.32927061844389,5.11370747923607,22.5622472745109,"'01007",5.03673604495821
1009,163,"2020-07-02","Blount","Alabama",5.52034674335019,5.30401538766267,21.374576327673,"'01009",5.29782765787268
1011,163,"2020-07-02","Bullock","Alabama",5.97264946015179,5.89164421182577,59.5164485086664,"'01011",5.88356427140323
1013,163,"2020-07-02","Butler","Alabama",6.4820919695048,6.40286439073596,71.630886143489,"'01013",6.44459975873192
1015,163,"2020-07-02","Calhoun","Alabama",5.72082064302203,5.56997893615981,28.4356726684803,"'01015",5.44133362366844
1017,163,"2020-07-02","Chambers","Alabama",6.4356966107636,6.36352059308502,60.8596922752094,"'01017",6.36590624683595
1019,163,"2020-07-02","Cherokee","Alabama",4.49052022480259,4.29436569611546,23.1080163428477,"'01019",4.17069053089541
1021,163,"2020-07-02","Chilton","Alabama",5.51726838145749,5.34438273339128,27.3556233817034,"'01021",5.30653975218899
1023,163,"2020-07-02","Choctaw","Alabama",5.32733806068076,5.25227342804663,79.1550287061292,"'01023",5.30154555558808
1025,163,"2020-07-02","Clarke","Alabama",5.71989553366834,5.56616109678015,32.1068581307304,"'01025",5.52007381801003
1027,163,"2020-07-02","Clay","Alabama",4.0408607552096,3.83791503327442,17.0318968293096,"'01027",3.57067529638061
1029,163,"2020-07-02","Cleburne","Alabama",3.51493293338752,3.31158522297247,22.6209578956465,"'01029",3.19928284330765
1031,163,"2020-07-02","Coffee","Alabama",5.93009097080881,5.85997189117331,62.5250672358341,"'01031",5.84824260376527
1033,163,"2020-07-02","Colbert","Alabama",6.02996047887321,5.89793848909716,34.3925371521701,"'01033",5.86491759999017
1035,163,"2020-07-02","Conecuh","Alabama",5.32730155213128,5.15987598042596,27.7591028785497,"'01035",5.26937364974123
1037,163,"2020-07-02","Coosa","Alabama",4.11462462411939,4.00992722040952,52.0852964168118,"'01037",4.01656211216614
1039,163,"2020-07-02","Covington","Alabama",5.96085651937402,5.73611136177156,21.2753772928545,"'01039",5.77147927059765
1041,163,"2020-07-02","Crenshaw","Alabama",4.9100077760363,4.83514747688087,73.0016025767238,"'01041",4.85358979162194
1043,163,"2020-07-02","Cullman","Alabama",6.17127440937526,5.98357637425898,25.0827145972711,"'01043",5.88796096005823
1045,163,"2020-07-02","Dale","Alabama",5.59943820639327,5.48479693349065,37.6866973137345,"'01045",5.46338784741248
1047,163,"2020-07-02","Dallas","Alabama",6.80792148360461,6.66877266363818,31.9221174140165,"'01047",6.70335837273032
1049,163,"2020-07-02","DeKalb","Alabama",6.60078697053455,6.3478894597915,18.3185690225523,"'01049",6.25142939074035
1051,163,"2020-07-02","Elmore","Alabama",6.82562848130928,6.69243816391739,35.3470161269252,"'01051",6.70296101140638
1053,163,"2020-07-02","Escambia","Alabama",5.78871443621538,5.49306144334055,14.4830721693867,"'01053",5.3287468590148
1055,163,"2020-07-02","Etowah","Alabama",6.65598261961631,6.38495346416943,17.0672260754455,"'01055",6.23792888526893
1057,163,"2020-07-02","Fayette","Alabama",4.35635854005062,4.23203396499529,41.4586602516346,"'01057",4.39672098890931
1059,163,"2020-07-02","Franklin","Alabama",6.81567108790669,6.73798321825192,65.5895265105559,"'01059",6.75563529697028
1061,163,"2020-07-02","Geneva","Alabama",4.31918767421253,4.13630876132113,25.4234045625451,"'01061",4.03751119257051
1063,163,"2020-07-02","Greene","Alabama",5.16906480677341,5.1102651350451,77.4627931674415,"'01063",5.21983081455418
1065,163,"2020-07-02","Hale","Alabama",5.71183143564377,5.65898433175631,76.9673272630613,"'01065",5.68080209821947
1067,163,"2020-07-02","Henry","Alabama",4.98065470886158,4.87301391622021,51.0984556396237,"'01067",4.87089214345957
1069,163,"2020-07-02","Houston","Alabama",6.2373391900075,6.08156638180517,29.9416188178257,"'01069",6.00266017603969
1071,163,"2020-07-02","Jackson","Alabama",5.62042125732665,5.37923880890026,18.2777845022127,"'01071",5.22395115429896
1073,163,"2020-07-02","Jefferson","Alabama",8.48182282808858,8.30407068981241,22.751955604918,"'01073",8.17122333133975
1075,163,"2020-07-02","Lamar","Alabama",4.44816889904819,4.23823874188217,23.9809841590175,"'01075",4.27375217063938
1077,163,"2020-07-02","Lauderdale","Alabama",6.19058064159243,5.99289209909917,21.3780130928501,"'01077",5.88875643455073
1079,163,"2020-07-02","Lawrence","Alabama",4.79586572409586,4.58787868887803,23.2352687141808,"'01079",4.5276647875736
1081,163,"2020-07-02","Lee","Alabama",7.23574578180517,7.04303514214077,23.6230460300514,"'01081",6.95006785484497
1083,163,"2020-07-02","Limestone","Alabama",6.22036989109753,5.95805548497685,17.2712600051876,"'01083",5.82728426187689
1085,163,"2020-07-02","Lowndes","Alabama",6.17952581774286,6.114945603879,73.7645308298887,"'01085",6.129686042848
1087,163,"2020-07-02","Macon","Alabama",5.20264090904153,5.12055682108164,51.5263317976792,"'01087",5.13811183484957
1089,163,"2020-07-02","Madison","Alabama",7.15105880672499,6.91075078796194,18.5717715616087,"'01089",6.84010412468701
1091,163,"2020-07-02","Marengo","Alabama",5.71112799501959,5.62091833015302,45.8986073022065,"'01091",5.58533214044846
