"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,163,"2020-07-02","Autauga","Alabama",6.38930348767493,6.26121901901601,26.8301429276192,"'01001",6.25473591553613
1003,163,"2020-07-02","Baldwin","Alabama",6.7038325790257,6.44843721236208,16.709289615456,"'01003",6.20092581403898
1005,163,"2020-07-02","Barbour","Alabama",5.91021813773051,5.77455154554441,30.6764903192698,"'01005",5.76124350063638
1007,163,"2020-07-02","Bibb","Alabama",5.32257961413444,5.11370747923607,22.7902092615384,"'01007",5.03431386210145
1009,163,"2020-07-02","Blount","Alabama",5.5203189144245,5.30401538766267,19.0588590899042,"'01009",5.29819934107379
1011,163,"2020-07-02","Bullock","Alabama",5.97911992588652,5.89164421182577,39.212035667021,"'01011",5.89306796569876
1013,163,"2020-07-02","Butler","Alabama",6.48799509993264,6.40286439073596,40.1065519503882,"'01013",6.44590869633777
1015,163,"2020-07-02","Calhoun","Alabama",5.71909689553849,5.56997893615981,21.7960050679534,"'01015",5.44397415731195
1017,163,"2020-07-02","Chambers","Alabama",6.44306988513484,6.36352059308502,34.6808930918857,"'01017",6.37290553287895
1019,163,"2020-07-02","Cherokee","Alabama",4.48692297655586,4.29436569611546,19.8419397910051,"'01019",4.17687404850377
1021,163,"2020-07-02","Chilton","Alabama",5.5176126786938,5.34438273339128,24.5858954012868,"'01021",5.30457342157994
1023,163,"2020-07-02","Choctaw","Alabama",5.32836374196536,5.25227342804663,42.7739540759,"'01023",5.30437158666573
1025,163,"2020-07-02","Clarke","Alabama",5.71361440681275,5.56616109678015,29.3232228869029,"'01025",5.51908679597831
1027,163,"2020-07-02","Clay","Alabama",4.05430497052927,3.83791503327442,17.5129940813184,"'01027",3.5772265011147
1029,163,"2020-07-02","Cleburne","Alabama",3.51416793877352,3.31158522297247,21.0855225647921,"'01029",3.20331164087488
1031,163,"2020-07-02","Coffee","Alabama",5.93573016674573,5.85997189117331,31.675600935629,"'01031",5.85694165413389
1033,163,"2020-07-02","Colbert","Alabama",6.02603933459022,5.89793848909716,25.6805375645788,"'01033",5.86482139440766
1035,163,"2020-07-02","Conecuh","Alabama",5.32542405760224,5.15987598042596,26.5276746292578,"'01035",5.27674297534927
1037,163,"2020-07-02","Coosa","Alabama",4.12137055950976,4.00992722040952,34.4873086686599,"'01037",4.02272474428266
1039,163,"2020-07-02","Covington","Alabama",5.96297754085842,5.73611136177156,20.3228194957846,"'01039",5.7797043928699
1041,163,"2020-07-02","Crenshaw","Alabama",4.90950574177118,4.83514747688087,37.2782253440619,"'01041",4.85501532783735
1043,163,"2020-07-02","Cullman","Alabama",6.1686850533219,5.98357637425898,21.848791537899,"'01043",5.89067386787984
1045,163,"2020-07-02","Dale","Alabama",5.60295670234246,5.48479693349065,26.8890667796138,"'01045",5.46248775684215
1047,163,"2020-07-02","Dallas","Alabama",6.80466752958479,6.66877266363818,27.327259951337,"'01047",6.70416946589486
1049,163,"2020-07-02","DeKalb","Alabama",6.60126227483375,6.3478894597915,18.6251230833821,"'01049",6.25215822493344
1051,163,"2020-07-02","Elmore","Alabama",6.82703426431888,6.69243816391739,27.0685091866659,"'01051",6.69941766891766
1053,163,"2020-07-02","Escambia","Alabama",5.80008462695278,5.49306144334055,16.8300839604902,"'01053",5.33576435657836
1055,163,"2020-07-02","Etowah","Alabama",6.65694750430413,6.38495346416943,17.1202552622532,"'01055",6.23939425985481
