"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-02",163,"Autauga","Alabama",6.26121901901601,0.0231394942011314,-107.566864099223,6.23764088864114,0.0226148225675137,-113.762906869568,6.41724779009721,"2020-07-09",170,6.43156109918579,0.0247087082801286,0.0376050480576788,0.000204870817065128,30.6501268577563,0,0
1003,"2020-07-02",163,"Baldwin","Alabama",6.44843721236208,0.0518495382391233,38.9426393487598,6.38046732669207,0.0477710113720131,28.6498609393823,6.7524391005004,"2020-07-09",170,6.86156174065997,0.0576223909059791,0.231451835151118,0.0119077505953952,14.5097865976107,1,1
1005,"2020-07-02",163,"Barbour","Alabama",5.77455154554441,0.0203171072144062,-121.528975711692,5.76048859792522,0.0196948588891259,-130.407932929729,5.91649184822503,"2020-07-09",170,5.87933514237646,0.0148981634591849,0.0141245011280016,0.00138062078951664,35.1943207342629,0,0
1007,"2020-07-02",163,"Bibb","Alabama",5.11370747923607,0.032373829921806,4.87324954290383,5.08679469546408,0.0355453955065491,18.66994172319,5.37908677347833,"2020-07-09",170,5.28392862909594,0.0239844594853073,0.0388617877891681,0.00905507244230082,19.5003367013383,1,0
1009,"2020-07-02",163,"Blount","Alabama",5.30401538766267,0.036892075035754,19.1660216698588,5.26944184621084,0.0377073911085232,22.200348488145,5.57313926526094,"2020-07-09",170,5.52088932596329,0.0306491976954337,0.0632258350738605,0.00273005615660858,18.3822630042223,1,1
1011,"2020-07-02",163,"Bullock","Alabama",5.89164421182577,0.0132207535703986,-282.946925826252,5.88253365825529,0.0131563190778172,-285.113857396639,5.98762312464637,"2020-07-09",170,5.92310922744371,0.00436423316240228,0.00164637681496429,0.00416204293227578,52.6854948150852,0,0
1013,"2020-07-02",163,"Butler","Alabama",6.40286439073596,0.00619559659065528,-870.613594368743,6.39765726473528,0.00603245529447232,-898.471913875062,6.4455090538506,"2020-07-09",170,6.45272470623679,0.00703953034926822,0.00303242311352245,5.20656393583541e-05,114.902995003559,0,0
1015,"2020-07-02",163,"Calhoun","Alabama",5.56997893615981,0.027981396320275,-35.8023748392015,5.53478664346729,0.0302712526597037,-21.0288077801034,5.78268130559349,"2020-07-09",170,5.9427993751267,0.0530067490255424,0.166474389196177,0.0256377961910427,22.8978690889342,1,1
1017,"2020-07-02",163,"Chambers","Alabama",6.36352059308502,0.0132524259370969,-317.037892081112,6.34841418586796,0.0122242976020478,-357.117259053581,6.44363824584672,"2020-07-09",170,6.4763128047697,0.0163402376801131,0.0163580567169724,0.00106762680081123,56.7024137602663,0,0
1019,"2020-07-02",163,"Cherokee","Alabama",4.29436569611546,0.031544313088283,27.1106952342565,4.25499046179143,0.0367755071197256,45.9426351627185,4.56227250382784,"2020-07-09",170,4.62777001790533,0.0487973366962629,0.138964597456476,0.00428992435033072,18.8480658690402,1,1
1021,"2020-07-02",163,"Chilton","Alabama",5.34438273339128,0.028338670891776,-25.7321153179704,5.3200786318129,0.0319525172352616,-4.78226658745407,5.58473338555371,"2020-07-09",170,5.57269706775994,0.0323813954777872,0.063816074180328,0.000144872946032606,21.693038312331,1,1
1023,"2020-07-02",163,"Choctaw","Alabama",5.25227342804663,0.00367135446164119,-1267.27826097093,5.24738712034238,0.00603688881146575,-708.20005176167,5.30159606670867,"2020-07-09",170,5.28754526956613,0.00477828327359616,0.00161267694907666,0.00019742490034085,114.818609752007,0,0
1025,"2020-07-02",163,"Clarke","Alabama",5.56616109678015,0.0238639710342678,-70.6101366142967,5.55100156244066,0.0261725563109923,-50.3129647560888,5.76615347612041,"2020-07-09",170,5.63835466933375,0.00997467310005967,0.00763056528387548,0.0163325350160943,26.4837401560515,1,0
1027,"2020-07-02",163,"Clay","Alabama",3.83791503327442,0.0496454324353284,86.6709263758103,3.73974443502559,0.0479579699279541,84.1083422761862,4.11918953818078,"2020-07-09",170,4.21106883653024,0.0532736397704251,0.222146691453721,0.00844180546518897,14.4532218857729,1,1
1029,"2020-07-02",163,"Cleburne","Alabama",3.31158522297247,0.0299133287317747,52.6498920975042,3.27102572454239,0.0379502227025698,75.2780330365091,3.59471974108994,"2020-07-09",170,3.63381967693091,0.0448343958471757,0.131619451889682,0.00152880498276816,18.2646406581695,1,1
1031,"2020-07-02",163,"Coffee","Alabama",5.85997189117331,0.013183650044755,-281.423383228454,5.84593870614525,0.0128751299482128,-291.989002784028,5.94816844548959,"2020-07-09",170,5.96284458972793,0.014388730502263,0.013666985616249,0.000215389209704562,53.8361308466763,0,0
1033,"2020-07-02",163,"Colbert","Alabama",5.89793848909716,0.0233465451807291,-89.6637244929645,5.87547851422555,0.0234109874565872,-88.9778637407265,6.0629275195679,"2020-07-09",170,6.05141667394278,0.0213061802492367,0.0309542360446862,0.000132499567005151,29.607772070499,0,0
1035,"2020-07-02",163,"Conecuh","Alabama",5.15987598042596,0.0273479965371238,-25.6736109061149,5.13249726116996,0.0307152828887697,-5.37320947575321,5.38663774015923,"2020-07-09",170,5.36464000947911,0.0292008692407054,0.0538902555925271,0.000483900155074966,22.5668499642365,1,1
1037,"2020-07-02",163,"Coosa","Alabama",4.00992722040952,0.0115009512409098,-186.121827113117,4.00373215952439,0.0132184352426974,-141.214850770111,4.11377335147044,"2020-07-09",170,4.07995582477,0.00977271963390626,0.00581004714347486,0.00114362511213477,52.4379147632378,0,0
1039,"2020-07-02",163,"Covington","Alabama",5.73611136177156,0.0372368401958036,8.69416434998225,5.70862490318384,0.0375391805032191,9.90875353651402,6.00969419797813,"2020-07-09",170,5.93224518744801,0.0279121653761404,0.0500060315343878,0.00599834923209498,18.464632718887,1,1
1041,"2020-07-02",163,"Crenshaw","Alabama",4.83514747688087,0.00768085624465824,-466.845027383743,4.83006825550271,0.00731562094121927,-498.115553559457,4.88768013477386,"2020-07-09",170,4.86202479464461,0.00374403643230461,0.00102122039392808,0.000658196477147715,94.748919624097,0,0
1043,"2020-07-02",163,"Cullman","Alabama",5.98357637425898,0.0310306947453691,-29.9752734839442,5.95712611013902,0.0328786489289113,-19.3257597198744,6.22477518702916,"2020-07-09",170,6.16901282514928,0.0254794442505485,0.0448959799978405,0.00310944100242293,21.081984909375,1,1
1045,"2020-07-02",163,"Dale","Alabama",5.48479693349065,0.0211554125066296,-96.0142683661774,5.45839827988271,0.0208398492792097,-99.8833417983878,5.62432816604783,"2020-07-09",170,5.72638230657344,0.0338750295215934,0.0718154385613811,0.0104150475984211,33.2606618825907,0,1
1047,"2020-07-02",163,"Dallas","Alabama",6.66877266363818,0.0266023803071173,-87.743674164622,6.64377619942405,0.0259569259962467,-93.8917247985111,6.84981797161685,"2020-07-09",170,6.81203072762349,0.0201100284274854,0.0283095862596173,0.00142787580861335,26.7037468404453,1,0
1049,"2020-07-02",163,"DeKalb","Alabama",6.3478894597915,0.041257617438688,9.16936481128086,6.30542787952787,0.0413323481813968,9.44116935454642,6.63627349183581,"2020-07-09",170,6.63218997726445,0.0401969909886029,0.106773468517209,1.66750912545695e-05,16.7700895559552,1,1
1051,"2020-07-02",163,"Elmore","Alabama",6.69243816391739,0.022236244356227,-138.128168010348,6.67372328206487,0.0189765030016041,-189.254070790327,6.81738595269114,"2020-07-09",170,6.8567626912575,0.0237120518277905,0.0335034253175893,0.00155052754012346,36.5266024251862,0,0
1053,"2020-07-02",163,"Escambia","Alabama",5.49306144334055,0.0602055016085711,71.7971310411103,5.43070897220216,0.0478191877473459,49.0799893950772,5.78229668952786,"2020-07-09",170,5.95990016360362,0.0669277575635995,0.280043317056893,0.0315429940037774,14.4951684295059,1,1
1055,"2020-07-02",163,"Etowah","Alabama",6.38495346416943,0.0474090225838817,28.180668949649,6.34424368792604,0.0466956875494521,26.1746019132257,6.71602585073558,"2020-07-09",170,6.66713852800445,0.0393617363624664,0.10426107774926,0.00238997032381796,14.8439227889274,1,1
