"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",179,"2020-07-18",6.76063686454565,6.63557153224329,35.1624516840066,6.62512010799723
1003,"Baldwin","Alabama",179,"2020-07-18",7.59873269745749,7.3313409282035,16.2786308613118,7.26798509167354
1005,"Barbour","Alabama",179,"2020-07-18",6.23012106374767,6.09001622083648,31.0941438076479,5.98618766255279
1007,"Bibb","Alabama",179,"2020-07-18",5.62891473367467,5.49423653160737,33.7677492357128,5.46826070081856
1009,"Blount","Alabama",179,"2020-07-18",6.27442250055063,5.97635090929793,14.7997937293486,5.76922541006165
1011,"Bullock","Alabama",179,"2020-07-18",6.05198666875606,5.96100533962327,65.6421975136124,5.99686297605182
1013,"Butler","Alabama",179,"2020-07-18",6.5893043584194,6.50064596276148,66.3641460755506,6.52379583622761
1015,"Calhoun","Alabama",179,"2020-07-18",6.77761675931302,6.45968086577962,13.9436968892772,6.36712306899332
1017,"Chambers","Alabama",179,"2020-07-18",6.65206533495801,6.58202513889283,64.6715478615137,6.57927324543712
1019,"Cherokee","Alabama",179,"2020-07-18",5.20333801442341,4.98556165654414,20.8593608626643,5.06191612520862
1021,"Chilton","Alabama",179,"2020-07-18",6.19888054896898,5.95175800167159,18.5089643666911,5.86818369153677
1023,"Choctaw","Alabama",179,"2020-07-18",5.51389131356741,5.41610040220442,48.9783947907876,5.36155825168565
1025,"Clarke","Alabama",179,"2020-07-18",5.96816076756781,5.84313025260216,34.1135780766805,5.73186517684243
1027,"Clay","Alabama",179,"2020-07-18",4.78277497744918,4.55237200042112,20.5916188257355,4.53617869252209
1029,"Cleburne","Alabama",179,"2020-07-18",4.36445551208845,4.07024701064304,14.0514442435509,3.94602202423463
1031,"Coffee","Alabama",179,"2020-07-18",6.29534476408784,6.16901282514928,33.4435807114326,6.07006904296134
1033,"Colbert","Alabama",179,"2020-07-18",6.65691936404879,6.42486902390539,18.5869013955564,6.24891447744048
1035,"Conecuh","Alabama",179,"2020-07-18",5.66985765629755,5.55406639189681,36.4728945694293,5.55542373975473
