"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-18,179,"Autauga","Alabama",6.63557153224329,0.0230509214824273,-108.739583133664,6.79401898857743,0.0230509214824267,-108.739583133671,6.79401898857743,0.0242469567510537,-94.6941675667378,6.8059793412637,0.0270612428433894,-66.5428060247614,6.83412220218706,25.6140187119775,2020-07-25,186,6.78768391280774,4.01331850077478e-05,4.01331850077141e-05,0.000334722702387143,0.0021565147204772
1003,2020-07-18,179,"Baldwin","Alabama",7.3313409282035,0.0518786288089478,37.7363070108781,7.69171709442644,0.051878628808948,37.7363070108788,7.69171709442645,0.0514287062174959,36.5267109772876,7.68721786851193,0.0462952902955007,21.0613278250879,7.63588370929198,14.9723044425387,2020-07-25,186,7.72715744319583,0.00125601832089573,0.00125601832089535,0.00159516962593104,0.0083308945007516
1005,2020-07-18,179,"Barbour","Alabama",6.09001622083648,0.0269724944842294,-46.7158553783362,6.2769271255849,0.026972494484229,-46.7158553783401,6.2769271255849,0.029524017662702,-27.4683168589066,6.30244235736963,0.0282046157913324,-36.9864921822017,6.28924833865594,24.5756646957396,2020-07-25,186,6.25794122312857,0.000360464492081578,0.000360464492081477,0.00198035094874143,0.000980135482644083
1007,2020-07-18,179,"Bibb","Alabama",5.49423653160737,0.0237142154307644,-52.708630852954,5.66078789722978,0.0237142154307647,-52.7086308529519,5.66078789722978,0.0260627739951818,-32.0993275667743,5.68427348287395,0.0269676619703156,-25.116646630033,5.69332236262529,25.7029022880412,2020-07-25,186,5.66889521565576,6.57286120603159e-05,6.57286120602295e-05,0.000236491102634082,0.000596685509070979
1009,2020-07-18,179,"Blount","Alabama",5.97635090929793,0.0560276075604613,72.3712081184626,6.36634935910811,0.0560276075604616,72.3712081184632,6.36634935910812,0.0569597482641463,74.0670831518023,6.37567076614496,0.0499781089224057,59.8276715808154,6.30585437272756,13.8690157652043,2020-07-25,186,6.3220521562834,0.0019622421780939,0.0019622421780943,0.002874955323487,0.000262368192121805
1011,2020-07-18,179,"Bullock","Alabama",5.96100533962327,0.00464137058039515,-1105.17154407821,5.99280561892798,0.00464137058039515,-1105.17154407821,5.99280561892798,0.0108032476536505,-374.426325838665,6.05442438966054,0.0194663201826743,-129.470775026937,6.14105511495077,35.6075094858899,2020-07-25,186,6.00529700741766,0.000156034786400071,0.000156034786400094,0.00241349968603773,0.0184302637609725
1013,2020-07-18,179,"Butler","Alabama",6.50064596276148,0.00535095258502671,-1035.90726738002,6.53836785105004,0.00535095258502664,-1035.90726738004,6.53836785105004,0.0107470358396325,-427.409016399219,6.5923286835961,0.0204307968200365,-141.406040612183,6.68916629340014,33.9265857648868,2020-07-25,186,6.55271165677549,0.000205744762689405,0.000205744762689456,0.00156950881410489,0.0186198678563651
1015,2020-07-18,179,"Calhoun","Alabama",6.45968086577962,0.0604777055587199,72.1516083919711,6.88528950600421,0.0604777055587205,72.151608391972,6.88528950600422,0.0575604982268684,66.8884974264283,6.8561174326857,0.0491690623772085,48.2669876794674,6.7722030741891,14.0972218514633,2020-07-25,186,6.81375852197463,0.00511668167624062,0.00511668167624215,0.00179427731662865,0.00172685524065549
1017,2020-07-18,179,"Chambers","Alabama",6.58202513889283,0.011987309881858,-369.984527079215,6.6647588156168,0.0119873098818578,-369.984527079221,6.6647588156168,0.0119349504358855,-372.379798639074,6.66423522115707,0.0221923601451156,-118.916163670799,6.76680931824938,31.2335946256939,2020-07-25,186,6.6631326959908,2.64426503804689e-06,2.64426503804689e-06,1.21556174226253e-06,0.0107488420029468
1019,2020-07-18,179,"Cherokee","Alabama",4.98556165654414,0.0381280368397522,48.2451268049168,5.25232288003753,0.0381280368397519,48.2451268049158,5.25232288003753,0.0425586493657693,61.5451809624889,5.2966290052977,0.0419948901279921,60.0086854187727,5.29099141291993,16.5055124194246,2020-07-25,186,5.24174701505964,0.000111848920030494,0.000111848920030438,0.00301203285249026,0.00242501072062213
