"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,179,"2020-07-18","Autauga","Alabama",6.76063686454565,6.63557153224329,35.1624516840066,"'01001",6.62512010799723
1003,179,"2020-07-18","Baldwin","Alabama",7.59873269745749,7.3313409282035,16.2786308613118,"'01003",7.26798509167354
1005,179,"2020-07-18","Barbour","Alabama",6.23012106374767,6.09001622083648,31.0941438076479,"'01005",5.98618766255279
1007,179,"2020-07-18","Bibb","Alabama",5.62891473367467,5.49423653160737,33.7677492357128,"'01007",5.46826070081856
1009,179,"2020-07-18","Blount","Alabama",6.27442250055063,5.97635090929793,14.7997937293486,"'01009",5.76922541006165
1011,179,"2020-07-18","Bullock","Alabama",6.05198666875606,5.96100533962327,65.6421975136124,"'01011",5.99686297605182
1013,179,"2020-07-18","Butler","Alabama",6.5893043584194,6.50064596276148,66.3641460755506,"'01013",6.52379583622761
1015,179,"2020-07-18","Calhoun","Alabama",6.77761675931302,6.45968086577962,13.9436968892772,"'01015",6.36712306899332
1017,179,"2020-07-18","Chambers","Alabama",6.65206533495801,6.58202513889283,64.6715478615137,"'01017",6.57927324543712
1019,179,"2020-07-18","Cherokee","Alabama",5.20333801442341,4.98556165654414,20.8593608626643,"'01019",5.06191612520862
1021,179,"2020-07-18","Chilton","Alabama",6.19888054896898,5.95175800167159,18.5089643666911,"'01021",5.86818369153677
1023,179,"2020-07-18","Choctaw","Alabama",5.51389131356741,5.41610040220442,48.9783947907876,"'01023",5.36155825168565
1025,179,"2020-07-18","Clarke","Alabama",5.96816076756781,5.84313025260216,34.1135780766805,"'01025",5.73186517684243
1027,179,"2020-07-18","Clay","Alabama",4.78277497744918,4.55237200042112,20.5916188257355,"'01027",4.53617869252209
1029,179,"2020-07-18","Cleburne","Alabama",4.36445551208845,4.07024701064304,14.0514442435509,"'01029",3.94602202423463
1031,179,"2020-07-18","Coffee","Alabama",6.29534476408784,6.16901282514928,33.4435807114326,"'01031",6.07006904296134
1033,179,"2020-07-18","Colbert","Alabama",6.65691936404879,6.42486902390539,18.5869013955564,"'01033",6.24891447744048
1035,179,"2020-07-18","Conecuh","Alabama",5.66985765629755,5.55406639189681,36.4728945694293,"'01035",5.55542373975473
1037,179,"2020-07-18","Coosa","Alabama",4.346473996595,4.22160634183303,41.5148813199341,"'01037",4.19882049979325
1039,179,"2020-07-18","Covington","Alabama",6.36954150375245,6.20050917404269,26.1181848166212,"'01039",6.13334541673682
1041,179,"2020-07-18","Crenshaw","Alabama",5.07640921082939,4.98066688416741,44.5867166842544,"'01041",4.94296506387256
1043,179,"2020-07-18","Cullman","Alabama",6.86877235236747,6.57567339066222,16.127613252008,"'01043",6.38164379635468
1045,179,"2020-07-18","Dale","Alabama",6.3238619366881,6.09678934784232,20.3918997503903,"'01045",6.0349005248956
1047,179,"2020-07-18","Dallas","Alabama",7.07084167082985,6.97434526585278,46.9899136082804,"'01047",6.947474980623
1049,179,"2020-07-18","DeKalb","Alabama",7.31438318060486,7.03828216258636,16.5598116576242,"'01049",6.90090083670917
1051,179,"2020-07-18","Elmore","Alabama",7.16791023872442,7.05098944706805,37.43448261183,"'01051",7.05044218911809
1053,179,"2020-07-18","Escambia","Alabama",6.52439367657212,6.32307806045134,22.37080099587,"'01053",6.41714424022809
1055,179,"2020-07-18","Etowah","Alabama",7.30091158757694,7.05679085814263,18.5926340448919,"'01055",6.94328661301977
1057,179,"2020-07-18","Fayette","Alabama",4.82883012839633,4.62497281328427,20.7389678798416,"'01057",4.46607081952095
1059,179,"2020-07-18","Franklin","Alabama",6.96340860664921,6.88448665204278,63.6951529561986,"'01059",6.89004488507734
1061,179,"2020-07-18","Geneva","Alabama",4.92121354808281,4.71466500078438,21.7722631249579,"'01061",4.7380119420818
1063,179,"2020-07-18","Greene","Alabama",5.39905584512049,5.32579355783206,61.5416615627844,"'01063",5.33654208201036
1065,179,"2020-07-18","Hale","Alabama",6.06365071203196,5.9390427967045,38.3568421990628,"'01065",5.87743781848574
1067,179,"2020-07-18","Henry","Alabama",5.25865138541527,5.12226185133273,32.869358531558,"'01067",5.02052537401907
