"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,179,"2020-07-18","Autauga","Alabama",6.8364226383561,25.3981131145437,"'01001"
1003,179,"2020-07-18","Baldwin","Alabama",7.64547366326195,14.6684511341579,"'01003"
1005,179,"2020-07-18","Barbour","Alabama",6.28919252809581,24.5805286268101,"'01005"
1007,179,"2020-07-18","Bibb","Alabama",5.69978024439212,25.1017955695513,"'01007"
1009,179,"2020-07-18","Blount","Alabama",6.30757450329853,13.8214455558701,"'01009"
1011,179,"2020-07-18","Bullock","Alabama",6.13496313018747,36.7578462585164,"'01011"
1013,179,"2020-07-18","Butler","Alabama",6.68255067388573,35.0619123687503,"'01013"
1015,179,"2020-07-18","Calhoun","Alabama",6.76752537785021,14.2326238486766,"'01015"
1017,179,"2020-07-18","Chambers","Alabama",6.7587101012242,32.4166573621016,"'01017"
1019,179,"2020-07-18","Cherokee","Alabama",5.29691006389773,16.2761209884447,"'01019"
1021,179,"2020-07-18","Chilton","Alabama",6.25707852118467,16.0194625247631,"'01021"
1023,179,"2020-07-18","Choctaw","Alabama",5.57426567250464,34.3320003204441,"'01023"
1025,179,"2020-07-18","Clarke","Alabama",6.02828416377108,26.3242316225631,"'01025"
1027,179,"2020-07-18","Clay","Alabama",4.83887018514507,17.6502954807594,"'01027"
1029,179,"2020-07-18","Cleburne","Alabama",4.34059329597373,14.7657113534513,"'01029"
1031,179,"2020-07-18","Coffee","Alabama",6.3808539911428,23.6756558837613,"'01031"
1033,179,"2020-07-18","Colbert","Alabama",6.73898842885902,15.2342898718055,"'01033"
1035,179,"2020-07-18","Conecuh","Alabama",5.728487513042,27.8736932038816,"'01035"
1037,179,"2020-07-18","Coosa","Alabama",4.43576826079778,27.0488216319181,"'01037"
1039,179,"2020-07-18","Covington","Alabama",6.44162658414198,20.5392882800826,"'01039"
1041,179,"2020-07-18","Crenshaw","Alabama",5.16784060022779,28.0749308695698,"'01041"
1043,179,"2020-07-18","Cullman","Alabama",6.91706096148316,14.498631067854,"'01043"
1045,179,"2020-07-18","Dale","Alabama",6.39007539599177,17.067274635134,"'01045"
1047,179,"2020-07-18","Dallas","Alabama",7.14158701313157,31.7585756580226,"'01047"
1049,179,"2020-07-18","DeKalb","Alabama",7.34574683738556,15.405476902349,"'01049"
1051,179,"2020-07-18","Elmore","Alabama",7.25272349537977,25.6743991811331,"'01051"
1053,179,"2020-07-18","Escambia","Alabama",6.58829985247695,18.545705639473,"'01053"
1055,179,"2020-07-18","Etowah","Alabama",7.37042065075792,15.6708424248524,"'01055"
1057,179,"2020-07-18","Fayette","Alabama",4.90689680744732,16.8120775866007,"'01057"
1059,179,"2020-07-18","Franklin","Alabama",7.07658252400196,31.22333655548,"'01059"
1061,179,"2020-07-18","Geneva","Alabama",4.97293168384125,18.7296264801869,"'01061"
1063,179,"2020-07-18","Greene","Alabama",5.47934641762978,35.9290437246505,"'01063"
1065,179,"2020-07-18","Hale","Alabama",6.09789653194081,32.2460031476732,"'01065"
1067,179,"2020-07-18","Henry","Alabama",5.34717065071764,23.151308818732,"'01067"
1069,179,"2020-07-18","Houston","Alabama",6.82648993286448,18.1056486344064,"'01069"
1071,179,"2020-07-18","Jackson","Alabama",6.55483771715319,14.473344020025,"'01071"
1073,179,"2020-07-18","Jefferson","Alabama",9.17575777056972,19.7088842088001,"'01073"
1075,179,"2020-07-18","Lamar","Alabama",4.85483506638081,20.2097907896313,"'01075"
1077,179,"2020-07-18","Lauderdale","Alabama",6.75970044279891,18.5953108985209,"'01077"
1079,179,"2020-07-18","Lawrence","Alabama",5.40729776595749,14.7943947941239,"'01079"
1081,179,"2020-07-18","Lee","Alabama",7.73852834400176,21.834748090042,"'01081"
1083,179,"2020-07-18","Limestone","Alabama",6.9124223666525,15.8220180861705,"'01083"
1085,179,"2020-07-18","Lowndes","Alabama",6.39299101897231,35.6881298633654,"'01085"
1087,179,"2020-07-18","Macon","Alabama",5.6542801089153,29.3348401367054,"'01087"
1089,179,"2020-07-18","Madison","Alabama",8.26183547190046,13.8571377505223,"'01089"
1091,179,"2020-07-18","Marengo","Alabama",6.11907373790646,28.6596768126889,"'01091"
1093,179,"2020-07-18","Marion","Alabama",6.18270285349534,14.5730770181129,"'01093"
1095,179,"2020-07-18","Marshall","Alabama",7.89374669461912,24.0600685859371,"'01095"
1097,179,"2020-07-18","Mobile","Alabama",8.80703894905465,22.8113405130282,"'01097"
1099,179,"2020-07-18","Monroe","Alabama",5.89554278517423,23.487905689226,"'01099"
1101,179,"2020-07-18","Montgomery","Alabama",8.66427458865509,29.6432579259838,"'01101"
1103,179,"2020-07-18","Morgan","Alabama",7.55742021568938,19.9761863998986,"'01103"
1105,179,"2020-07-18","Perry","Alabama",5.8891798414146,17.3339808952615,"'01105"
1107,179,"2020-07-18","Pickens","Alabama",5.83344832046683,30.9837644367439,"'01107"
1109,179,"2020-07-18","Pike","Alabama",6.39830896110027,32.718824163916,"'01109"
1111,179,"2020-07-18","Randolph","Alabama",5.92537802601007,20.2658624000046,"'01111"
1113,179,"2020-07-18","Russell","Alabama",6.907340229621,19.9602704029441,"'01113"
1115,179,"2020-07-18","St. Clair","Alabama",6.8670150946211,13.5404723016525,"'01115"
1117,179,"2020-07-18","Shelby","Alabama",7.89101919207342,15.8724517879961,"'01117"
1119,179,"2020-07-18","Sumter","Alabama",5.87847172155783,36.9680734664932,"'01119"
1121,179,"2020-07-18","Talladega","Alabama",6.5324392633797,14.6858104667965,"'01121"
1123,179,"2020-07-18","Tallapoosa","Alabama",6.68262337740834,32.7328462923046,"'01123"
1125,179,"2020-07-18","Tuscaloosa","Alabama",8.17459083454724,25.4018359296033,"'01125"
1127,179,"2020-07-18","Walker","Alabama",7.26525292333066,26.7658049500875,"'01127"
1129,179,"2020-07-18","Washington","Alabama",5.45594933571354,15.736662680316,"'01129"
1131,179,"2020-07-18","Wilcox","Alabama",5.95832530960766,33.0941206040849,"'01131"
1133,179,"2020-07-18","Winston","Alabama",5.97856857539806,27.1372369988301,"'01133"
2020,179,"2020-07-18","Anchorage","Alaska",6.99850953016853,19.7791707712524,"'02020"
2060,179,"2020-07-18","Bristol Bay Borough","Alaska",4.3391081801122,19.7791707712524,"'02060"
