"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,179,"2020-07-18","Autauga","Alabama",6.76564160405139,6.63557153224329,34.2918371410024,"'01001",6.61949457049374
1003,179,"2020-07-18","Baldwin","Alabama",7.60791139212383,7.3313409282035,15.9351291346964,"'01003",7.27460074105413
1005,179,"2020-07-18","Barbour","Alabama",6.2326455761479,6.09001622083648,30.7459519634121,"'01005",5.97933559840397
1007,179,"2020-07-18","Bibb","Alabama",5.63613731964888,5.49423653160737,32.6199838712338,"'01007",5.47018656607577
1009,179,"2020-07-18","Blount","Alabama",6.27763175167189,5.97635090929793,14.6990718510951,"'01009",5.77362482616143
1011,179,"2020-07-18","Bullock","Alabama",6.06201037803085,5.96100533962327,59.9512526929484,"'01011",5.99967620401353
1013,179,"2020-07-18","Butler","Alabama",6.60031044129193,6.50064596276148,60.0376332649159,"'01013",6.52819675047313
1015,179,"2020-07-18","Calhoun","Alabama",6.79408674735629,6.45968086577962,13.4965317518978,"'01015",6.37039931288733
1017,179,"2020-07-18","Chambers","Alabama",6.66274348189754,6.58202513889283,58.812177540939,"'01017",6.57352640363451
1019,179,"2020-07-18","Cherokee","Alabama",5.20222701740577,4.98556165654414,20.9293360194271,"'01019",5.05853746791916
1021,179,"2020-07-18","Chilton","Alabama",6.19609167760094,5.95175800167159,18.6478360127602,"'01021",5.87329554839981
1023,179,"2020-07-18","Choctaw","Alabama",5.52015162302902,5.41610040220442,46.9035729297031,"'01023",5.36520138521933
1025,179,"2020-07-18","Clarke","Alabama",5.97568384330968,5.84313025260216,32.8956119318209,"'01025",5.72952362291234
1027,179,"2020-07-18","Clay","Alabama",4.78297407557083,4.55237200042112,20.5794467152283,"'01027",4.53280087856386
1029,179,"2020-07-18","Cleburne","Alabama",4.36309591677095,4.07024701064304,14.090279373947,"'01029",3.93991737681744
1031,179,"2020-07-18","Coffee","Alabama",6.30240686068164,6.16901282514928,32.3415792138336,"'01031",6.06363537836743
1033,179,"2020-07-18","Colbert","Alabama",6.65511520591298,6.42486902390539,18.6772599550032,"'01033",6.24820891094239
1035,179,"2020-07-18","Conecuh","Alabama",5.67864858520809,5.55406639189681,34.8603515814131,"'01035",5.55379947299828
1037,179,"2020-07-18","Coosa","Alabama",4.35779191854464,4.22160634183303,38.8793735950896,"'01037",4.19391905932619
1039,179,"2020-07-18","Covington","Alabama",6.37258569924049,6.20050917404269,25.8219884342945,"'01039",6.13521321300589
1041,179,"2020-07-18","Crenshaw","Alabama",5.08524440118045,4.98066688416741,42.1890140610537,"'01041",4.9448262148021
1043,179,"2020-07-18","Cullman","Alabama",6.86461696776202,6.57567339066222,16.2850642223147,"'01043",6.38401870565765
1045,179,"2020-07-18","Dale","Alabama",6.32443289090364,6.09678934784232,20.3577047729029,"'01045",6.03574779797362
1047,179,"2020-07-18","Dallas","Alabama",7.08107058953084,6.97434526585278,43.9427475617415,"'01047",6.9418648736553
1049,179,"2020-07-18","DeKalb","Alabama",7.31226993970875,7.03828216258636,16.6438412979773,"'01049",6.90556603249386
1051,179,"2020-07-18","Elmore","Alabama",7.17120984600671,7.05098944706805,36.7790780410763,"'01051",7.04426853828995
1053,179,"2020-07-18","Escambia","Alabama",6.52630878384163,6.32307806045134,22.2333795039057,"'01053",6.41475420708636
1055,179,"2020-07-18","Etowah","Alabama",7.30121497378106,7.05679085814263,18.5775158851541,"'01055",6.94504018827298
1057,179,"2020-07-18","Fayette","Alabama",4.82830105494745,4.62497281328427,20.7718494700042,"'01057",4.45879644268606
1059,179,"2020-07-18","Franklin","Alabama",6.97396550926767,6.88448665204278,58.0624979114187,"'01059",6.89370805983529
1061,179,"2020-07-18","Geneva","Alabama",4.919797806888,4.71466500078438,21.8695157087258,"'01061",4.73154743265881
1063,179,"2020-07-18","Greene","Alabama",5.40939421490156,5.32579355783206,56.3676679753639,"'01063",5.33011652496629
1065,179,"2020-07-18","Hale","Alabama",6.0678077841915,5.9390427967045,37.4943197125219,"'01065",5.87109910805136
1067,179,"2020-07-18","Henry","Alabama",5.26433263487337,5.12226185133273,32.0070643228449,"'01067",5.01808849839446
1069,179,"2020-07-18","Houston","Alabama",6.74860150991636,6.55372988311334,22.7301356584992,"'01069",6.45970201107772
1071,179,"2020-07-18","Jackson","Alabama",6.53713972418284,6.21460809842219,15.0287231110821,"'01071",6.16201304831646
1073,179,"2020-07-18","Jefferson","Alabama",9.11424058983071,8.93813787037279,23.8871648612495,"'01073",8.86311697646637
1075,179,"2020-07-18","Lamar","Alabama",4.79148264406597,4.61653394463841,24.7885875021509,"'01075",4.54477258675203
1077,179,"2020-07-18","Lauderdale","Alabama",6.66796874815573,6.49137365913262,24.6652238095969,"'01077",6.41558461671821
1079,179,"2020-07-18","Lawrence","Alabama",5.35872889311871,5.08494732706081,16.5054197365866,"'01079",4.88254732578628
1081,179,"2020-07-18","Lee","Alabama",7.68091946744211,7.51612235763949,26.6756616931305,"'01081",7.48028975341926
1083,179,"2020-07-18","Limestone","Alabama",6.81817521012457,6.59499956897824,20.1588224544073,"'01083",6.5195021400169
1085,179,"2020-07-18","Lowndes","Alabama",6.31274155385299,6.22002198826627,60.8162612136182,"'01085",6.23922894257744
1087,179,"2020-07-18","Macon","Alabama",5.59660676851519,5.4788516127679,38.8068390733878,"'01087",5.49039617317388
1089,179,"2020-07-18","Madison","Alabama",8.30180285198593,7.96534714074518,12.831855991621,"'01089",7.75245095213388
1091,179,"2020-07-18","Marengo","Alabama",6.07166294582321,5.94392360233898,35.6477043149453,"'01091",5.87730158346312
1093,179,"2020-07-18","Marion","Alabama",6.14412405429684,5.86848948474917,15.8594361940266,"'01093",5.65596517624619
1095,179,"2020-07-18","Marshall","Alabama",7.83341914951859,7.67925142595306,30.4328621742136,"'01095",7.63753245344415
1097,179,"2020-07-18","Mobile","Alabama",8.77096288415381,8.59489469908009,25.8844934715132,"'01097",8.50226442725992
1099,179,"2020-07-18","Monroe","Alabama",5.81761077979314,5.68745950062427,31.9163627253009,"'01099",5.67762163571757
1101,179,"2020-07-18","Montgomery","Alabama",8.57617616375168,8.47601399024814,47.5634039092621,"'01101",8.46504305874417
1103,179,"2020-07-18","Morgan","Alabama",7.49020479031947,7.31207687638822,24.7754913813085,"'01103",7.22822986340201
1105,179,"2020-07-18","Perry","Alabama",5.9304837308927,5.62556349979596,15.7111550453554,"'01105",5.51897216228668
