"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,192,"2020-07-31","Autauga","Alabama",6.98029082371105,6.88126462230747,47.989001954368,"'01001",6.92085462063659
1003,192,"2020-07-31","Baldwin","Alabama",8.16993852567869,7.95817722355278,21.82305495022,"'01003",7.93973857277329
1005,192,"2020-07-31","Barbour","Alabama",6.45282724444348,6.35437004079735,47.9559697279496,"'01005",6.40339490052751
1007,192,"2020-07-31","Bibb","Alabama",5.97082138807714,5.82600010738045,31.039034564429,"'01007",5.80787040871402
1009,192,"2020-07-31","Blount","Alabama",6.75473789779833,6.53441156758502,21.5590858020968,"'01009",6.5716256773591
1011,192,"2020-07-31","Bullock","Alabama",6.13392355549863,6.05309706418864,65.1343623747272,"'01011",6.09708719754349
1013,192,"2020-07-31","Butler","Alabama",6.68406732100877,6.60084184460247,64.5133492184736,"'01013",6.6398775456045
1015,192,"2020-07-31","Calhoun","Alabama",7.3488443405473,7.12413313738215,18.216707126762,"'01015",7.06309370685597
1017,192,"2020-07-31","Chambers","Alabama",6.80469304098387,6.72708949349912,63.2862018562189,"'01017",6.74052703392407
1019,192,"2020-07-31","Cherokee","Alabama",5.58739750289596,5.40396355568302,26.4329115451033,"'01019",5.44439555355983
1021,192,"2020-07-31","Chilton","Alabama",6.6880359349789,6.47367021349392,22.2532634959566,"'01021",6.49994861730281
1023,192,"2020-07-31","Choctaw","Alabama",5.67332481125949,5.58617799448641,55.1323064824886,"'01023",5.58466597698095
1025,192,"2020-07-31","Clarke","Alabama",6.26361217627885,6.13896048008288,37.6611272813173,"'01025",6.17411037458227
1027,192,"2020-07-31","Clay","Alabama",5.43510581662532,5.18818357213755,18.0794225849766,"'01027",5.18376022074462
1029,192,"2020-07-31","Cleburne","Alabama",4.86639913364665,4.64163986576949,20.9033397489753,"'01029",4.75288332415855
1031,192,"2020-07-31","Coffee","Alabama",6.65702431293862,6.51386577149097,32.2017773868442,"'01031",6.52392499377679
1033,192,"2020-07-31","Colbert","Alabama",7.00919846159158,6.86350479485474,30.3021734454487,"'01033",6.933472659832
1035,192,"2020-07-31","Conecuh","Alabama",6.00601896955652,5.86687266952227,34.0008916096286,"'01035",5.89120914765328
1037,192,"2020-07-31","Coosa","Alabama",4.71368417097359,4.51867815463465,25.6198479762705,"'01037",4.467246995177
1039,192,"2020-07-31","Covington","Alabama",6.74037137885877,6.59421801364342,31.7285549311016,"'01039",6.61376332412002
1041,192,"2020-07-31","Crenshaw","Alabama",5.77093970868669,5.53958145897544,20.4859779720428,"'01041",5.50394408569614
1043,192,"2020-07-31","Cullman","Alabama",7.09511518576137,6.94917138269885,30.4628859431486,"'01043",6.94899933151844
1045,192,"2020-07-31","Dale","Alabama",6.80346527324141,6.58439668150631,21.5178872308487,"'01045",6.53903575264931
1047,192,"2020-07-31","Dallas","Alabama",7.23967391030889,7.15561931706269,59.8195973747924,"'01047",7.19129150069303
1049,192,"2020-07-31","DeKalb","Alabama",7.46787866709997,7.35271578778823,40.3495201776962,"'01049",7.41087892444599
1051,192,"2020-07-31","Elmore","Alabama",7.4601371373469,7.33488868656943,39.0445213176172,"'01051",7.34733355167659
1053,192,"2020-07-31","Escambia","Alabama",7.04161989400728,6.82437367004309,21.6432783098789,"'01053",6.76509163787739
1055,192,"2020-07-31","Etowah","Alabama",7.63825935533106,7.47760424319759,28.3091486497689,"'01055",7.45770620425797
1057,192,"2020-07-31","Fayette","Alabama",5.23674508132453,5.05351231845265,24.7938777940748,"'01057",5.15098157598297
1059,192,"2020-07-31","Franklin","Alabama",7.10125335480936,7.02324998412051,61.494336874997,"'01059",7.04309137491923
1061,192,"2020-07-31","Geneva","Alabama",5.54040726041688,5.3054348343169,20.8247197567224,"'01061",5.36979089538033
1063,192,"2020-07-31","Greene","Alabama",5.55723305424145,5.47046833013762,62.3467217463128,"'01063",5.51016404361683
1065,192,"2020-07-31","Hale","Alabama",6.15672775802007,6.08449941307517,65.1368838863165,"'01065",6.09970611109374
1067,192,"2020-07-31","Henry","Alabama",5.59562382512317,5.45287612636463,33.9303605392342,"'01067",5.50995278105865
1069,192,"2020-07-31","Houston","Alabama",7.26623311939241,7.07725691539589,24.5397086834975,"'01069",7.09086390480875
1071,192,"2020-07-31","Jackson","Alabama",6.66162399521932,6.538553217738,36.2316372817891,"'01071",6.57708008841774
1073,192,"2020-07-31","Jefferson","Alabama",9.40643376410852,9.28283377611003,37.4447674664216,"'01073",9.29974590746567
1075,192,"2020-07-31","Lamar","Alabama",5.38524202533009,5.1857883614116,23.8003859503728,"'01075",5.27557668520884
1077,192,"2020-07-31","Lauderdale","Alabama",6.98481015196371,6.8501261661455,33.548678967223,"'01077",6.87048506667666
1079,192,"2020-07-31","Lawrence","Alabama",5.81007062274605,5.58938655338878,20.8960018780141,"'01079",5.58126616951172
1081,192,"2020-07-31","Lee","Alabama",7.91198937208473,7.80290992346868,43.4901249460128,"'01081",7.85524142147265
1083,192,"2020-07-31","Limestone","Alabama",7.11538370412555,6.98339269318776,34.2924259160713,"'01083",7.02162772131768
1085,192,"2020-07-31","Lowndes","Alabama",6.3987509619541,6.310956699919,65.1264191781802,"'01085",6.36103456455324
1087,192,"2020-07-31","Macon","Alabama",5.80994308175851,5.70805903142346,48.6297992317256,"'01087",5.73682043575537
1089,192,"2020-07-31","Madison","Alabama",8.55363605834905,8.41395740105708,31.877402082285,"'01089",8.45837598910052
1091,192,"2020-07-31","Marengo","Alabama",6.32265184027488,6.20398039534711,40.8585530338579,"'01091",6.22784410118559
1093,192,"2020-07-31","Marion","Alabama",6.35591464951507,6.24194529464031,39.8729273180448,"'01093",6.37143691064777
1095,192,"2020-07-31","Marshall","Alabama",8.04010226133226,7.92562223223926,43.694804599208,"'01095",7.95430115501538
1097,192,"2020-07-31","Mobile","Alabama",9.06403002627298,8.93296688774218,34.3758575788866,"'01097",8.91772596946364
1099,192,"2020-07-31","Monroe","Alabama",6.14954144671503,6.01021620215819,34.9790510227382,"'01099",6.04876211822195
1101,192,"2020-07-31","Montgomery","Alabama",8.78612688315633,8.68353053576594,47.7690835731208,"'01101",8.68755977997881
1103,192,"2020-07-31","Morgan","Alabama",7.73477861656695,7.61895285229146,39.8765354695885,"'01103",7.6499540057299
1105,192,"2020-07-31","Perry","Alabama",6.17877403693391,6.03377115333243,32.9820622285755,"'01105",6.11674835997315
1107,192,"2020-07-31","Pickens","Alabama",5.93026565763667,5.84354441703136,53.5659082862511,"'01107",5.83695665277153
1109,192,"2020-07-31","Pike","Alabama",6.51613380501639,6.43271039249698,54.6246290497785,"'01109",6.43285238633196
1111,192,"2020-07-31","Randolph","Alabama",6.03413041434796,5.94167388260497,52.1259952854896,"'01111",6.01303500745813
1113,192,"2020-07-31","Russell","Alabama",7.14822359208825,7.02363173636794,36.9634267560681,"'01113",7.07933521604236
1115,192,"2020-07-31","St. Clair","Alabama",7.18781829974957,7.01737812655498,26.364518143686,"'01115",7.06111973863963
1117,192,"2020-07-31","Shelby","Alabama",8.09716584325994,7.96251519251044,34.1912659806001,"'01117",7.98616466588894
1119,192,"2020-07-31","Sumter","Alabama",5.9397520593396,5.86444253466898,60.9991146544971,"'01119",5.87694899313166
1121,192,"2020-07-31","Talladega","Alabama",6.99414504191486,6.78558764500793,21.7721790646557,"'01121",6.8417461560832
1123,192,"2020-07-31","Tallapoosa","Alabama",6.77715548332007,6.70037961569533,61.7222608926499,"'01123",6.70970170801171
1125,192,"2020-07-31","Tuscaloosa","Alabama",8.33017597762682,8.21951850150294,42.1748684507068,"'01125",8.22775414788654
1127,192,"2020-07-31","Walker","Alabama",7.35329692010988,7.25971914319075,51.5600838453703,"'01127",7.26610936519596
1129,192,"2020-07-31","Washington","Alabama",5.86969330623733,5.66741483048532,24.2200589067924,"'01129",5.73982277967232
1131,192,"2020-07-31","Wilcox","Alabama",6.07437787124125,5.9871696228251,56.773676001919,"'01131",5.98980598555333
1133,192,"2020-07-31","Winston","Alabama",6.09436454718715,6.0028283057583,49.6693307521603,"'01133",6.00894561096224
2013,192,"2020-07-31","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,192,"2020-07-31","Aleutians West Census Area","Alaska",4.67994686630483,4.47082213345701,29.729206301922,"'02016",NA
2020,192,"2020-07-31","Anchorage","Alaska",7.51062916113515,7.35792056600821,22.9319114216661,"'02020",7.2281851138778
2050,192,"2020-07-31","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,192,"2020-07-31","Bristol Bay Borough","Alaska",4.34260853094694,4.14313472639153,34.5238811835195,"'02060",4.44424895953012
2068,192,"2020-07-31","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,192,"2020-07-31","Dillingham Census Area","Alaska",3.24123657957264,3.0513021247088,35.4106108622023,"'02070",3.3867066462575
2090,192,"2020-07-31","Fairbanks North Star Borough","Alaska",6.2039694626351,6.01963542407468,28.6408194780709,"'02090",6.12476203312755
2100,192,"2020-07-31","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,192,"2020-07-31","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,192,"2020-07-31","Juneau City and Borough","Alaska",5.04267159735387,4.83741505154865,22.4821046972508,"'02110",4.65221474943746
2122,192,"2020-07-31","Kenai Peninsula Borough","Alaska",6.15596767332522,5.96724503687275,19.85745788523,"'02122",5.88481503537703
2130,192,"2020-07-31","Ketchikan Gateway Borough","Alaska",4.02395968034401,3.83174217416734,25.7415002378438,"'02130",3.89769246947538
2150,192,"2020-07-31","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,192,"2020-07-31","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,192,"2020-07-31","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,192,"2020-07-31","Matanuska-Susitna Borough","Alaska",5.69903024920372,5.52431398684465,25.413461777725,"'02170",5.53101863181152
2180,192,"2020-07-31","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,192,"2020-07-31","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,192,"2020-07-31","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,192,"2020-07-31","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,192,"2020-07-31","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,192,"2020-07-31","Sitka City and Borough","Alaska",3.52769780514371,3.3770998300831,33.6611749603103,"'02220",3.46505109983235
2230,192,"2020-07-31","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,192,"2020-07-31","Southeast Fairbanks Census Area","Alaska",3.41277222085899,3.24147565678544,35.2665211532076,"'02240",3.45910864934728
2261,192,"2020-07-31","Valdez-Cordova Census Area","Alaska",4.64035052010257,4.41711795448515,21.8827711221593,"'02261",4.3212576603664
2270,192,"2020-07-31","Wade Hampton Census Area","Alaska",NA,3.08452777233712,NA,"'02270",NA
2275,192,"2020-07-31","Wrangell City and Borough","Alaska",NA,3.20158432775814,NA,"'02275",NA
2282,192,"2020-07-31","Yakutat City and Borough","Alaska",NA,2.89827693740328,NA,"'02282",NA
