"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,192,"2020-07-31","Autauga","Alabama",6.98029082371105,6.88126462230747,47.989001954368,"'01001",6.9242014587745
1003,192,"2020-07-31","Baldwin","Alabama",8.16993852567869,7.95817722355278,21.82305495022,"'01003",7.93940781682486
1005,192,"2020-07-31","Barbour","Alabama",6.45282724444348,6.35437004079735,47.9559697279496,"'01005",6.404688757649
1007,192,"2020-07-31","Bibb","Alabama",5.97082138807714,5.82600010738045,31.039034564429,"'01007",5.80762794065789
1009,192,"2020-07-31","Blount","Alabama",6.75473789779833,6.53441156758502,21.5590858020968,"'01009",6.57283085882884
1011,192,"2020-07-31","Bullock","Alabama",6.13392355549863,6.05309706418864,65.1343623747272,"'01011",6.10030612801134
1013,192,"2020-07-31","Butler","Alabama",6.68406732100877,6.60084184460247,64.5133492184736,"'01013",6.64206396332679
1015,192,"2020-07-31","Calhoun","Alabama",7.3488443405473,7.12413313738215,18.216707126762,"'01015",7.06565132832434
1017,192,"2020-07-31","Chambers","Alabama",6.80469304098387,6.72708949349912,63.2862018562189,"'01017",6.74418390154508
1019,192,"2020-07-31","Cherokee","Alabama",5.58739750289596,5.40396355568302,26.4329115451033,"'01019",5.45333842483161
1021,192,"2020-07-31","Chilton","Alabama",6.6880359349789,6.47367021349392,22.2532634959566,"'01021",6.49702272535103
1023,192,"2020-07-31","Choctaw","Alabama",5.67332481125949,5.58617799448641,55.1323064824886,"'01023",5.58808908418627
1025,192,"2020-07-31","Clarke","Alabama",6.26361217627885,6.13896048008288,37.6611272813173,"'01025",6.17155108505861
1027,192,"2020-07-31","Clay","Alabama",5.43510581662532,5.18818357213755,18.0794225849766,"'01027",5.1838934872421
1029,192,"2020-07-31","Cleburne","Alabama",4.86639913364665,4.64163986576949,20.9033397489753,"'01029",4.7526739220506
1031,192,"2020-07-31","Coffee","Alabama",6.65702431293862,6.51386577149097,32.2017773868442,"'01031",6.52142826520964
1033,192,"2020-07-31","Colbert","Alabama",7.00919846159158,6.86350479485474,30.3021734454487,"'01033",6.93493528712376
1035,192,"2020-07-31","Conecuh","Alabama",6.00601896955652,5.86687266952227,34.0008916096286,"'01035",5.88659701375869
1037,192,"2020-07-31","Coosa","Alabama",4.71368417097359,4.51867815463465,25.6198479762705,"'01037",4.46702530696583
1039,192,"2020-07-31","Covington","Alabama",6.74037137885877,6.59421801364342,31.7285549311016,"'01039",6.6162605057474
1041,192,"2020-07-31","Crenshaw","Alabama",5.77093970868669,5.53958145897544,20.4859779720428,"'01041",5.50279114109672
1043,192,"2020-07-31","Cullman","Alabama",7.09511518576137,6.94917138269885,30.4628859431486,"'01043",6.94743979099464
1045,192,"2020-07-31","Dale","Alabama",6.80346527324141,6.58439668150631,21.5178872308487,"'01045",6.55078150476418
1047,192,"2020-07-31","Dallas","Alabama",7.23967391030889,7.15561931706269,59.8195973747924,"'01047",7.19169794884943
1049,192,"2020-07-31","DeKalb","Alabama",7.46787866709997,7.35271578778823,40.3495201776962,"'01049",7.41195207845962
1051,192,"2020-07-31","Elmore","Alabama",7.4601371373469,7.33488868656943,39.0445213176172,"'01051",7.34830992287163
1053,192,"2020-07-31","Escambia","Alabama",7.04161989400728,6.82437367004309,21.6432783098789,"'01053",6.77617721405878
1055,192,"2020-07-31","Etowah","Alabama",7.63825935533106,7.47760424319759,28.3091486497689,"'01055",7.45895125943492
1057,192,"2020-07-31","Fayette","Alabama",5.23674508132453,5.05351231845265,24.7938777940748,"'01057",5.14989028356229
1059,192,"2020-07-31","Franklin","Alabama",7.10125335480936,7.02324998412051,61.494336874997,"'01059",7.04645231686093
1061,192,"2020-07-31","Geneva","Alabama",5.54040726041688,5.3054348343169,20.8247197567224,"'01061",5.3726126304616
1063,192,"2020-07-31","Greene","Alabama",5.55723305424145,5.47046833013762,62.3467217463128,"'01063",5.5110971114586
1065,192,"2020-07-31","Hale","Alabama",6.15672775802007,6.08449941307517,65.1368838863165,"'01065",6.10230738723956
1067,192,"2020-07-31","Henry","Alabama",5.59562382512317,5.45287612636463,33.9303605392342,"'01067",5.51150338359247
1069,192,"2020-07-31","Houston","Alabama",7.26623311939241,7.07725691539589,24.5397086834975,"'01069",7.0901701718677
1071,192,"2020-07-31","Jackson","Alabama",6.66162399521932,6.538553217738,36.2316372817891,"'01071",6.57437884822192
1073,192,"2020-07-31","Jefferson","Alabama",9.40643376410852,9.28283377611003,37.4447674664216,"'01073",9.30218467886711
1075,192,"2020-07-31","Lamar","Alabama",5.38524202533009,5.1857883614116,23.8003859503728,"'01075",5.27825420393959
1077,192,"2020-07-31","Lauderdale","Alabama",6.98481015196371,6.8501261661455,33.548678967223,"'01077",6.86924653371772
1079,192,"2020-07-31","Lawrence","Alabama",5.81007062274605,5.58938655338878,20.8960018780141,"'01079",5.58703690932403
1081,192,"2020-07-31","Lee","Alabama",7.91198937208473,7.80290992346868,43.4901249460128,"'01081",7.85801492994345
1083,192,"2020-07-31","Limestone","Alabama",7.11538370412555,6.98339269318776,34.2924259160713,"'01083",7.03220353411482
1085,192,"2020-07-31","Lowndes","Alabama",6.3987509619541,6.310956699919,65.1264191781802,"'01085",6.36395126143862
1087,192,"2020-07-31","Macon","Alabama",5.80994308175851,5.70805903142346,48.6297992317256,"'01087",5.7441831874251
1089,192,"2020-07-31","Madison","Alabama",8.55363605834905,8.41395740105708,31.877402082285,"'01089",8.45343971004321
1091,192,"2020-07-31","Marengo","Alabama",6.32265184027488,6.20398039534711,40.8585530338579,"'01091",6.2326097132885
