"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,165,"2020-07-04","Autauga","Alabama",6.44354880402704,6.30731749652646,33.6017567265273,"'01001",6.29647170289199
1003,165,"2020-07-04","Baldwin","Alabama",6.9145943659997,6.5832116132262,13.2238432840223,"'01003",6.28620638502465
1005,165,"2020-07-04","Barbour","Alabama",5.92066344316313,5.8047045837151,42.3785503929108,"'01005",5.79162845058769
1007,165,"2020-07-04","Bibb","Alabama",5.36268813039805,5.16804596051072,24.8812613052971,"'01007",5.08982332895121
1009,165,"2020-07-04","Blount","Alabama",5.58269716882771,5.36731023803499,21.9189353476267,"'01009",5.39269180822195
1011,165,"2020-07-04","Bullock","Alabama",5.98306885516739,5.90536184805457,66.6378748352151,"'01011",5.89471127225507
1013,165,"2020-07-04","Butler","Alabama",6.49765677450673,6.41626532009432,69.3960075221202,"'01013",6.45643905504932
1015,165,"2020-07-04","Calhoun","Alabama",5.86434875917805,5.66790853575331,21.6855538216282,"'01015",5.47442787770558
1017,165,"2020-07-04","Chambers","Alabama",6.47590150565453,6.39788158294153,55.118317824655,"'01017",6.38384929593996
1019,165,"2020-07-04","Cherokee","Alabama",4.60549323311548,4.36763789722178,19.9819879960684,"'01019",4.22895151843893
1021,165,"2020-07-04","Chilton","Alabama",5.56572971492598,5.40010006085798,28.0810867432372,"'01021",5.37267989457282
1023,165,"2020-07-04","Choctaw","Alabama",5.33532378540098,5.26269018890489,79.5226434935728,"'01023",5.31183464712941
1025,165,"2020-07-04","Clarke","Alabama",5.71779489647991,5.58617799448641,39.7365815797897,"'01025",5.57293588174441
1027,165,"2020-07-04","Clay","Alabama",4.3236247100303,3.99688922607139,12.2858005420256,"'01027",3.64861211381267
1029,165,"2020-07-04","Cleburne","Alabama",3.69786428884948,3.42472787907235,16.7705266086989,"'01029",3.21003731520126
1031,165,"2020-07-04","Coffee","Alabama",5.96491289532615,5.88887795833288,58.6021011361458,"'01031",5.86365535463118
1033,165,"2020-07-04","Colbert","Alabama",6.07829036077099,5.93640476992496,33.8441301983986,"'01033",5.88223087596618
1035,165,"2020-07-04","Conecuh","Alabama",5.39158319650901,5.22266974820872,26.8986165102895,"'01035",5.28355247360735
1037,165,"2020-07-04","Coosa","Alabama",4.11603200893763,4.02789946281395,60.76765212956,"'01037",4.07943284809035
1039,165,"2020-07-04","Covington","Alabama",6.00086175082986,5.79301360838414,23.294349823601,"'01039",5.81581589447312
1041,165,"2020-07-04","Crenshaw","Alabama",4.92108552756747,4.84531131367087,74.9195545074807,"'01041",4.86876701441853
1043,165,"2020-07-04","Cullman","Alabama",6.2231981612936,6.03171494972928,25.6664222609309,"'01043",5.93100349637316
1045,165,"2020-07-04","Dale","Alabama",5.66865808835166,5.54182361238113,33.6226953504684,"'01045",5.48379136332951
1047,165,"2020-07-04","Dallas","Alabama",6.87073623071428,6.71797742151173,30.3672135642564,"'01047",6.71265133520937
1049,165,"2020-07-04","DeKalb","Alabama",6.66383696363778,6.4375230521814,19.4438878318783,"'01049",6.34549076653617
