"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",165,"2020-07-04",6.44354880402704,6.30731749652646,33.6017567265273,6.29647170289199
1003,"Baldwin","Alabama",165,"2020-07-04",6.9145943659997,6.5832116132262,13.2238432840223,6.28620638502465
1005,"Barbour","Alabama",165,"2020-07-04",5.92066344316313,5.8047045837151,42.3785503929108,5.79162845058769
1007,"Bibb","Alabama",165,"2020-07-04",5.36268813039805,5.16804596051072,24.8812613052971,5.08982332895121
1009,"Blount","Alabama",165,"2020-07-04",5.58269716882771,5.36731023803499,21.9189353476267,5.39269180822195
1011,"Bullock","Alabama",165,"2020-07-04",5.98306885516739,5.90536184805457,66.6378748352151,5.89471127225507
1013,"Butler","Alabama",165,"2020-07-04",6.49765677450673,6.41626532009432,69.3960075221202,6.45643905504932
1015,"Calhoun","Alabama",165,"2020-07-04",5.86434875917805,5.66790853575331,21.6855538216282,5.47442787770558
1017,"Chambers","Alabama",165,"2020-07-04",6.47590150565453,6.39788158294153,55.118317824655,6.38384929593996
1019,"Cherokee","Alabama",165,"2020-07-04",4.60549323311548,4.36763789722178,19.9819879960684,4.22895151843893
1021,"Chilton","Alabama",165,"2020-07-04",5.56572971492598,5.40010006085798,28.0810867432372,5.37267989457282
1023,"Choctaw","Alabama",165,"2020-07-04",5.33532378540098,5.26269018890489,79.5226434935728,5.31183464712941
1025,"Clarke","Alabama",165,"2020-07-04",5.71779489647991,5.58617799448641,39.7365815797897,5.57293588174441
1027,"Clay","Alabama",165,"2020-07-04",4.3236247100303,3.99688922607139,12.2858005420256,3.64861211381267
1029,"Cleburne","Alabama",165,"2020-07-04",3.69786428884948,3.42472787907235,16.7705266086989,3.21003731520126
1031,"Coffee","Alabama",165,"2020-07-04",5.96491289532615,5.88887795833288,58.6021011361458,5.86365535463118
1033,"Colbert","Alabama",165,"2020-07-04",6.07829036077099,5.93640476992496,33.8441301983986,5.88223087596618
1035,"Conecuh","Alabama",165,"2020-07-04",5.39158319650901,5.22266974820872,26.8986165102895,5.28355247360735
1037,"Coosa","Alabama",165,"2020-07-04",4.11603200893763,4.02789946281395,60.76765212956,4.07943284809035
1039,"Covington","Alabama",165,"2020-07-04",6.00086175082986,5.79301360838414,23.294349823601,5.81581589447312
1041,"Crenshaw","Alabama",165,"2020-07-04",4.92108552756747,4.84531131367087,74.9195545074807,4.86876701441853
1043,"Cullman","Alabama",165,"2020-07-04",6.2231981612936,6.03171494972928,25.6664222609309,5.93100349637316
1045,"Dale","Alabama",165,"2020-07-04",5.66865808835166,5.54182361238113,33.6226953504684,5.48379136332951
1047,"Dallas","Alabama",165,"2020-07-04",6.87073623071428,6.71797742151173,30.3672135642564,6.71265133520937
1049,"DeKalb","Alabama",165,"2020-07-04",6.66383696363778,6.4375230521814,19.4438878318783,6.34549076653617
1051,"Elmore","Alabama",165,"2020-07-04",6.86311103476828,6.73527089246637,36.3809875166053,6.73737756424674
1053,"Escambia","Alabama",165,"2020-07-04",6.00513928352896,5.62813485631689,12.1405247336808,5.43566478423092
1055,"Etowah","Alabama",165,"2020-07-04",6.72220426975008,6.47035712377096,18.1794267149147,6.35864380626022
1057,"Fayette","Alabama",165,"2020-07-04",4.36045545633371,4.24440525679783,47.8561941806376,4.31493476796135
1059,"Franklin","Alabama",165,"2020-07-04",6.83600900330643,6.75709848840913,64.7260246156874,6.7727706964684
1061,"Geneva","Alabama",165,"2020-07-04",4.41683550246563,4.21950770517611,22.4808333140447,4.0912449360013
1063,"Greene","Alabama",165,"2020-07-04",5.19911705913392,5.14583196603984,71.9490192300996,5.18482451436139
1065,"Hale","Alabama",165,"2020-07-04",5.75918368195576,5.69469367733832,62.0505943704289,5.68313619739115
1067,"Henry","Alabama",165,"2020-07-04",4.95471917990554,4.87628724156518,76.1346822547687,4.92472174697327
1069,"Houston","Alabama",165,"2020-07-04",6.27106717838147,6.12249280951439,32.1827691194533,6.04781884683713
1071,"Jackson","Alabama",165,"2020-07-04",5.72344533518933,5.46806014113513,17.5915806392246,5.32586508842611
1073,"Jefferson","Alabama",165,"2020-07-04",8.606126764842,8.39425043871317,20.0559943371651,8.22786477116816
1075,"Lamar","Alabama",165,"2020-07-04",4.48941316604522,4.28457129852317,25.0861527769744,4.24253691641689
1077,"Lauderdale","Alabama",165,"2020-07-04",6.30316300274573,6.07731453566136,19.4955561787735,5.92509427859088
1079,"Lawrence","Alabama",165,"2020-07-04",4.85467157455551,4.64026150579937,23.3601047322706,4.57836745447208
1081,"Lee","Alabama",165,"2020-07-04",7.31665083170897,7.11534999990672,22.6946202108312,7.02710858520066
1083,"Limestone","Alabama",165,"2020-07-04",6.32155403678536,6.05108025678234,16.9311856514666,5.88267696982222
1085,"Lowndes","Alabama",165,"2020-07-04",6.2025421094969,6.13246795457121,70.7048245143596,6.13935291141923
1087,"Macon","Alabama",165,"2020-07-04",5.2729800072426,5.16315198663186,40.8074531774344,5.15236014299061
1089,"Madison","Alabama",165,"2020-07-04",7.26403060972922,7.02756799946572,17.6387276960071,6.87372915481837
1091,"Marengo","Alabama",165,"2020-07-04",5.77414967049845,5.66147127658448,39.6596556170937,5.59378417372938
1093,"Marion","Alabama",165,"2020-07-04",5.46384428671631,5.34028156564707,38.1054654390488,5.34034560720296
1095,"Marshall","Alabama",165,"2020-07-04",7.56930633804348,7.35637109661923,22.0861897595968,7.25665604245672
1097,"Mobile","Alabama",165,"2020-07-04",8.36293723389,8.22634420481944,33.0946979338067,8.15543419907198
1099,"Monroe","Alabama",165,"2020-07-04",5.45402829544749,5.32995445149122,32.8772686722375,5.28822446921622
1101,"Montgomery","Alabama",165,"2020-07-04",8.36654633694066,8.26222720635016,44.7801853738301,8.23987814913879
1103,"Morgan","Alabama",165,"2020-07-04",7.06905126218843,6.90889748356092,29.2848879234754,6.85729656911332
1105,"Perry","Alabama",165,"2020-07-04",5.35455207838923,4.97673374242057,12.3911944730386,4.70762975451451
1107,"Pickens","Alabama",165,"2020-07-04",5.50862048676841,5.35253495245283,29.737749377168,5.32858536582668
1109,"Pike","Alabama",165,"2020-07-04",6.08988308664121,6.01720190992398,63.7603480524574,6.00733276401366
1111,"Randolph","Alabama",165,"2020-07-04",5.34419641716171,5.19216288498903,27.5214714255922,5.07139857571131
1113,"Russell","Alabama",165,"2020-07-04",6.36736515787529,6.19440539110467,25.2418938708213,6.15347180787279
1115,"St. Clair","Alabama",165,"2020-07-04",6.02674092118574,5.75935232581101,16.4282078619496,5.57808474680606
1117,"Shelby","Alabama",165,"2020-07-04",7.21206652728704,7.01082746412195,22.492934598979,6.9018390104131
1119,"Sumter","Alabama",165,"2020-07-04",5.70625696124437,5.63121178182137,78.8041088027421,5.68538335729281
1121,"Talladega","Alabama",165,"2020-07-04",5.86776283163786,5.62091833015302,17.8893809440918,5.42461711643796
1123,"Tallapoosa","Alabama",165,"2020-07-04",6.42327217333234,6.35163338030097,65.5626800090644,6.362256973789
1125,"Tuscaloosa","Alabama",165,"2020-07-04",7.7822983430803,7.63281632278761,29.7680838747139,7.58020300094704
1127,"Walker","Alabama",165,"2020-07-04",6.906949978225,6.77029782209654,33.5280117338073,6.74763285429324
1129,"Washington","Alabama",165,"2020-07-04",4.71234778447235,4.64163986576949,70.3034625671939,4.65791207973131
1131,"Wilcox","Alabama",165,"2020-07-04",5.7240840836509,5.6469601387895,61.7507538913878,5.64227436676865
1133,"Winston","Alabama",165,"2020-07-04",5.64993835495219,5.46806014113513,27.3354472500831,5.52022385586235
2013,"Aleutians East Borough","Alaska",165,"2020-07-04",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",165,"2020-07-04",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",165,"2020-07-04",6.43724145020815,6.22738328991091,22.4102914881228,6.21332918579886
2050,"Bethel Census Area","Alaska",165,"2020-07-04",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",165,"2020-07-04",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",165,"2020-07-04",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",165,"2020-07-04",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",165,"2020-07-04",5.30758230438655,5.08051665964432,22.4102914881228,5.04707898045046
2100,"Haines Borough","Alaska",165,"2020-07-04",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",165,"2020-07-04",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",165,"2020-07-04",4.14666807800221,3.88008995832514,22.4102914881228,3.99551089656495
2122,"Kenai Peninsula Borough","Alaska",165,"2020-07-04",5.29694762436086,5.09375020080676,22.4102914881228,5.09800813005218
2130,"Ketchikan Gateway Borough","Alaska",165,"2020-07-04",3.66502250936929,3.38680864421006,22.4102914881228,3.49762617774961
2150,"Kodiak Island Borough","Alaska",165,"2020-07-04",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",165,"2020-07-04",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",165,"2020-07-04",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",165,"2020-07-04",4.67195496549725,4.55387689160054,22.4102914881228,4.29683705336705
2180,"Nome Census Area","Alaska",165,"2020-07-04",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",165,"2020-07-04",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",165,"2020-07-04",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",165,"2020-07-04",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",165,"2020-07-04",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",165,"2020-07-04",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",165,"2020-07-04",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",165,"2020-07-04",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",165,"2020-07-04",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",165,"2020-07-04",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",165,"2020-07-04",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",165,"2020-07-04",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",165,"2020-07-04",8.07883600358809,7.7698009960039,20.3122122799412,8.03356978247141
4003,"Cochise","Arizona",165,"2020-07-04",6.84610175443931,6.50257584435113,13.7451464604388,6.47611003546694
4005,"Coconino","Arizona",165,"2020-07-04",7.84519586393286,7.57741447823487,19.9429256316899,7.71961301658335
4007,"Gila","Arizona",165,"2020-07-04",6.06646844172249,5.71042701737487,13.7428056967879,5.63510532018921
4009,"Graham","Arizona",165,"2020-07-04",4.98668325145209,4.67416305747504,13.5833557593172,4.62849065611022
4011,"Greenlee","Arizona",165,"2020-07-04",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",165,"2020-07-04",6.15720249105992,5.83773044716594,18.2063069657231,6.00138255170986
4013,"Maricopa","Arizona",165,"2020-07-04",11.1042353100867,10.8579847471217,17.1022667700158,10.7807173617921
4015,"Mohave","Arizona",165,"2020-07-04",7.37980351895923,7.0651252610865,14.9949569084522,7.01146897359555
4017,"Navajo","Arizona",165,"2020-07-04",8.49867416545811,8.21392359562274,20.4216290643871,8.3913704960933
4019,"Pima","Arizona",165,"2020-07-04",9.27820996504067,9.02912677259924,18.869883569377,9.0117538517768
4021,"Pinal","Arizona",165,"2020-07-04",8.49746959761063,8.23395835817744,17.6815017053039,8.31907935989566
4023,"Santa Cruz","Arizona",165,"2020-07-04",7.80675755872528,7.50823877467866,19.2178629370658,7.66305534090119
4025,"Yavapai","Arizona",165,"2020-07-04",7.03188745089695,6.68799884205688,13.7074408624217,6.626780294154
4027,"Yuma","Arizona",165,"2020-07-04",9.01497916467168,8.76837427747413,20.2928540195092,8.8228833692135
5001,"Arkansas","Arkansas",165,"2020-07-04",3.73392036484083,3.43858491373377,15.4682989490876,NA
5003,"Ashley","Arkansas",165,"2020-07-04",4.49084812914332,4.30406509320417,25.6557372343105,4.28677446503907
5005,"Baxter","Arkansas",165,"2020-07-04",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",165,"2020-07-04",8.09897726861182,7.93169533376671,27.9245223850665,7.96773437204723
5009,"Boone","Arkansas",165,"2020-07-04",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",165,"2020-07-04",4.19042178896194,3.93182563272433,18.2149579000553,3.75359187016037
5013,"Calhoun","Arkansas",165,"2020-07-04",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",165,"2020-07-04",5.31813632966291,5.15823394393222,30.0712229736791,5.30707623542492
5017,"Chicot","Arkansas",165,"2020-07-04",5.25385392590306,4.94673149211678,15.7052717141748,5.02923732724068
5019,"Clark","Arkansas",165,"2020-07-04",4.09330597542405,4.04054185622913,85.6130501327022,4.05488959147791
5021,"Clay","Arkansas",165,"2020-07-04",4.22668413659228,4.07511320029421,28.8832861448987,4.78732076305594
5023,"Cleburne","Arkansas",165,"2020-07-04",4.6680629036687,4.54481338544719,31.6056576450266,4.42398240671091
5025,"Cleveland","Arkansas",165,"2020-07-04",3.30952854652313,3.26902560855367,90.9381475177713,3.44657349376067
5027,"Columbia","Arkansas",165,"2020-07-04",4.7953704277583,4.43928424994241,15.4670245638745,4.89899629687029
5029,"Conway","Arkansas",165,"2020-07-04",4.39008953543235,4.06044301054642,13.3434784441035,4.03006557348812
5031,"Craighead","Arkansas",165,"2020-07-04",6.20256170817969,6.12186604672358,59.0076556819123,6.11782537736212
5033,"Crawford","Arkansas",165,"2020-07-04",5.50425826613786,5.16233399067623,13.2501173305504,5.11348198864883
5035,"Crittenden","Arkansas",165,"2020-07-04",6.78181328341415,6.62064447189865,31.734001031904,6.54930253166609
5037,"Cross","Arkansas",165,"2020-07-04",4.51178793852685,4.45931830897553,100.172261481352,4.48572308823523
5039,"Dallas","Arkansas",165,"2020-07-04",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",165,"2020-07-04",4.222794070638,3.90629233071916,15.2970081309985,3.84738889374664
5043,"Drew","Arkansas",165,"2020-07-04",4.59853190410456,4.20469261939097,12.4462378309153,4.14074981169845
5045,"Faulkner","Arkansas",165,"2020-07-04",6.52118968340172,6.21375058800806,14.9271946820945,6.2230819063409
5047,"Franklin","Arkansas",165,"2020-07-04",NA,4.74865190946578,NA,NA
