"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,165,"2020-07-04","Autauga","Alabama",6.50873761522466,25.5329321368168,"'01001"
1003,165,"2020-07-04","Baldwin","Alabama",6.86474430757732,14.6136577804109,"'01003"
1005,165,"2020-07-04","Barbour","Alabama",5.97071378186595,32.4490106779338,"'01005"
1007,165,"2020-07-04","Bibb","Alabama",5.37700410906593,23.6651395875373,"'01007"
1009,165,"2020-07-04","Blount","Alabama",5.61114801142372,20.1097013178855,"'01009"
1011,165,"2020-07-04","Bullock","Alabama",6.05039228033807,40.4543867071956,"'01011"
1013,165,"2020-07-04","Butler","Alabama",6.57433618714482,39.2579436393515,"'01013"
1015,165,"2020-07-04","Calhoun","Alabama",5.90865564870761,19.0455217974453,"'01015"
1017,165,"2020-07-04","Chambers","Alabama",6.55588205138052,33.6909714389296,"'01017"
1019,165,"2020-07-04","Cherokee","Alabama",4.62251293139929,19.0474398088275,"'01019"
1021,165,"2020-07-04","Chilton","Alabama",5.60712538759808,24.0481209236836,"'01021"
1023,165,"2020-07-04","Choctaw","Alabama",5.40783991272756,43.4086175732828,"'01023"
1025,165,"2020-07-04","Clarke","Alabama",5.75063803403919,33.4403524088544,"'01025"
1027,165,"2020-07-04","Clay","Alabama",4.22128715126725,15.0081219776564,"'01027"
1029,165,"2020-07-04","Cleburne","Alabama",3.67115210993045,17.9292868042722,"'01029"
1031,165,"2020-07-04","Coffee","Alabama",6.07200242344639,30.755993688949,"'01031"
1033,165,"2020-07-04","Colbert","Alabama",6.14516478642689,25.5133532967651,"'01033"
1035,165,"2020-07-04","Conecuh","Alabama",5.41031824640022,25.0755214700271,"'01035"
1037,165,"2020-07-04","Coosa","Alabama",4.19115325316297,36.6383193806757,"'01037"
1039,165,"2020-07-04","Covington","Alabama",6.01298612640451,22.3823591978919,"'01039"
1041,165,"2020-07-04","Crenshaw","Alabama",5.01495192683721,37.1889484041753,"'01041"
1043,165,"2020-07-04","Cullman","Alabama",6.26581043210306,22.1684950806619,"'01043"
1045,165,"2020-07-04","Dale","Alabama",5.74559769576505,24.4846864410205,"'01045"
1047,165,"2020-07-04","Dallas","Alabama",6.91934978110382,25.0352339846631,"'01047"
1049,165,"2020-07-04","DeKalb","Alabama",6.69837625614234,17.7264073566223,"'01049"
1051,165,"2020-07-04","Elmore","Alabama",6.93479151581971,26.4353105368426,"'01051"
1053,165,"2020-07-04","Escambia","Alabama",5.89783191178545,14.9504583691583,"'01053"
1055,165,"2020-07-04","Etowah","Alabama",6.7538652958987,16.7855769018803,"'01055"
1057,165,"2020-07-04","Fayette","Alabama",4.42650332332686,32.8681075907375,"'01057"
1059,165,"2020-07-04","Franklin","Alabama",6.94340296527491,32.3170590478243,"'01059"
1061,165,"2020-07-04","Geneva","Alabama",4.44786743756078,20.425129156786,"'01061"
1063,165,"2020-07-04","Greene","Alabama",5.27829476108207,39.4918849204315,"'01063"
1065,165,"2020-07-04","Hale","Alabama",5.82819463884166,38.3552389678946,"'01065"
1067,165,"2020-07-04","Henry","Alabama",5.04701373587415,37.8073145248798,"'01067"
1069,165,"2020-07-04","Houston","Alabama",6.34470457345521,23.9830246397698,"'01069"
1071,165,"2020-07-04","Jackson","Alabama",5.77039565147723,15.718605784457,"'01071"
1073,165,"2020-07-04","Jefferson","Alabama",8.646338575198,17.9656609279732,"'01073"
1075,165,"2020-07-04","Lamar","Alabama",4.49215678701974,24.8395058730037,"'01075"
1077,165,"2020-07-04","Lauderdale","Alabama",6.36656095565735,16.545298149369,"'01077"
1079,165,"2020-07-04","Lawrence","Alabama",4.86609543830653,22.4940794629315,"'01079"
1081,165,"2020-07-04","Lee","Alabama",7.34747578215317,20.6141335715666,"'01081"
1083,165,"2020-07-04","Limestone","Alabama",6.35868685621693,15.5231914976796,"'01083"
1085,165,"2020-07-04","Lowndes","Alabama",6.27490274522835,40.6789487825699,"'01085"
1087,165,"2020-07-04","Macon","Alabama",5.32903615855691,30.6818860107301,"'01087"
1089,165,"2020-07-04","Madison","Alabama",7.31517844073506,15.6073189334663,"'01089"
1091,165,"2020-07-04","Marengo","Alabama",5.8263126099813,30.5436195310942,"'01091"
1093,165,"2020-07-04","Marion","Alabama",5.52471193287809,28.5516058121569,"'01093"
1095,165,"2020-07-04","Marshall","Alabama",7.59765048285697,20.2567100077838,"'01095"
1097,165,"2020-07-04","Mobile","Alabama",8.43891586280891,24.2849776300886,"'01097"
1099,165,"2020-07-04","Monroe","Alabama",5.51323376331224,25.6688694869539,"'01099"
1101,165,"2020-07-04","Montgomery","Alabama",8.46205325433641,27.6931282608438,"'01101"
1103,165,"2020-07-04","Morgan","Alabama",7.14236422304554,22.3592948795213,"'01103"
1105,165,"2020-07-04","Perry","Alabama",5.23507036215688,15.7567406229446,"'01105"
1107,165,"2020-07-04","Pickens","Alabama",5.54597744165385,25.6300100138702,"'01107"
1109,165,"2020-07-04","Pike","Alabama",6.17269212264874,36.191827509318,"'01109"
