"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,165,"2020-07-04","Autauga","Alabama",6.45183284833731,6.30731749652646,25.5329321368168,"'01001",6.29216748110411
1003,165,"2020-07-04","Baldwin","Alabama",6.90946648528943,6.5832116132262,14.6136577804109,"'01003",6.28178377996144
1005,165,"2020-07-04","Barbour","Alabama",5.9151815869799,5.8047045837151,32.4490106779338,"'01005",5.78671918211824
1007,165,"2020-07-04","Bibb","Alabama",5.36136474737403,5.16804596051072,23.6651395875373,"'01007",5.08685109741591
1009,165,"2020-07-04","Blount","Alabama",5.58171042461899,5.36731023803499,20.1097013178855,"'01009",5.37862986143183
1011,165,"2020-07-04","Bullock","Alabama",5.97776658804058,5.90536184805457,40.4543867071956,"'01011",5.88389319517896
1013,165,"2020-07-04","Butler","Alabama",6.48937721754959,6.41626532009432,39.2579436393515,"'01013",6.44804563344252
1015,165,"2020-07-04","Calhoun","Alabama",5.86357296326307,5.66790853575331,19.0455217974453,"'01015",5.46108247173111
1017,165,"2020-07-04","Chambers","Alabama",6.47587383759971,6.39788158294153,33.6909714389296,"'01017",6.37632435672015
1019,165,"2020-07-04","Cherokee","Alabama",4.60847415291353,4.36763789722178,19.0474398088275,"'01019",4.22173642522824
1021,165,"2020-07-04","Chilton","Alabama",5.56297584069561,5.40010006085798,24.0481209236836,"'01021",5.36919434395834
1023,165,"2020-07-04","Choctaw","Alabama",5.32965681593556,5.26269018890489,43.4086175732828,"'01023",5.30055716842267
1025,165,"2020-07-04","Clarke","Alabama",5.71926611423969,5.58617799448641,33.4403524088544,"'01025",5.56652087930047
1027,165,"2020-07-04","Clay","Alabama",4.32800079515203,3.99688922607139,15.0081219776564,"'01027",3.643598522708
1029,165,"2020-07-04","Cleburne","Alabama",3.71373320011324,3.42472787907235,17.9292868042722,"'01029",3.19406843908215
1031,165,"2020-07-04","Coffee","Alabama",5.96671807560429,5.88887795833288,30.755993688949,"'01031",5.85422173666104
1033,165,"2020-07-04","Colbert","Alabama",6.08108043392518,5.93640476992496,25.5133532967651,"'01033",5.87518606615455
1035,165,"2020-07-04","Conecuh","Alabama",5.38854985565432,5.22266974820872,25.0755214700271,"'01035",5.27706564835605
1037,165,"2020-07-04","Coosa","Alabama",4.11139034148522,4.02789946281395,36.6383193806757,"'01037",4.07255621970976
1039,165,"2020-07-04","Covington","Alabama",6.00082064128053,5.79301360838414,22.3823591978919,"'01039",5.80029736502884
1041,165,"2020-07-04","Crenshaw","Alabama",4.91351477085897,4.84531131367087,37.1889484041753,"'01041",4.85577413227397
1043,165,"2020-07-04","Cullman","Alabama",6.2209719965354,6.03171494972928,22.1684950806619,"'01043",5.92631945297159
1045,165,"2020-07-04","Dale","Alabama",5.67261427847365,5.54182361238113,24.4846864410205,"'01045",5.4767588765938
1047,165,"2020-07-04","Dallas","Alabama",6.87560411720269,6.71797742151173,25.0352339846631,"'01047",6.71252942272265
1049,165,"2020-07-04","DeKalb","Alabama",6.67391180714568,6.4375230521814,17.7264073566223,"'01049",6.33947254217144
1051,165,"2020-07-04","Elmore","Alabama",6.86600973160736,6.73527089246637,26.4353105368426,"'01051",6.73221177363122
1053,165,"2020-07-04","Escambia","Alabama",6.00675092444693,5.62813485631689,14.9504583691583,"'01053",5.43253079772662
1055,165,"2020-07-04","Etowah","Alabama",6.73466459699952,6.47035712377096,16.7855769018803,"'01055",6.35122810904076
1057,165,"2020-07-04","Fayette","Alabama",4.35614441509461,4.24440525679783,32.8681075907375,"'01057",4.31001376469346
1059,165,"2020-07-04","Franklin","Alabama",6.82411815332654,6.75709848840913,32.3170590478243,"'01059",6.76590200405849
1061,165,"2020-07-04","Geneva","Alabama",4.41716374700886,4.21950770517611,20.425129156786,"'01061",4.08201286864949
1063,165,"2020-07-04","Greene","Alabama",5.19525851993127,5.14583196603984,39.4918849204315,"'01063",5.17516012276831
1065,165,"2020-07-04","Hale","Alabama",5.75932439309559,5.69469367733832,38.3552389678946,"'01065",5.67586973202144
1067,165,"2020-07-04","Henry","Alabama",4.94815890695499,4.87628724156518,37.8073145248798,"'01067",4.91545169178457
1069,165,"2020-07-04","Houston","Alabama",6.27647883041738,6.12249280951439,23.9830246397698,"'01069",6.04240061397713
1071,165,"2020-07-04","Jackson","Alabama",5.73212921537372,5.46806014113513,15.718605784457,"'01071",5.3255671092831
1073,165,"2020-07-04","Jefferson","Alabama",8.6247028035022,8.39425043871317,17.9656609279732,"'01073",8.218305258292
1075,165,"2020-07-04","Lamar","Alabama",4.48691273133039,4.28457129852317,24.8395058730037,"'01075",4.23761463673702
1077,165,"2020-07-04","Lauderdale","Alabama",6.30998894474899,6.07731453566136,16.545298149369,"'01077",5.9220841344538
1079,165,"2020-07-04","Lawrence","Alabama",4.85259819759659,4.64026150579937,22.4940794629315,"'01079",4.57390028246218
1081,165,"2020-07-04","Lee","Alabama",7.32630100307556,7.11534999990672,20.6141335715666,"'01081",7.02390138636057
1083,165,"2020-07-04","Limestone","Alabama",6.3307552165804,6.05108025678234,15.5231914976796,"'01083",5.88392455170527
1085,165,"2020-07-04","Lowndes","Alabama",6.19471257129787,6.13246795457121,40.6789487825699,"'01085",6.12910566693121
1087,165,"2020-07-04","Macon","Alabama",5.27011264915349,5.16315198663186,30.6818860107301,"'01087",5.14410723737933
1089,165,"2020-07-04","Madison","Alabama",7.2743471894331,7.02756799946572,15.6073189334663,"'01089",6.86873649289192
1091,165,"2020-07-04","Marengo","Alabama",5.7755525175162,5.66147127658448,30.5436195310942,"'01091",5.58379750595589
1093,165,"2020-07-04","Marion","Alabama",5.46430345330103,5.34028156564707,28.5516058121569,"'01093",5.33451332128907
1095,165,"2020-07-04","Marshall","Alabama",7.58116408651212,7.35637109661923,20.2567100077838,"'01095",7.25283072542793
1097,165,"2020-07-04","Mobile","Alabama",8.36810629982927,8.22634420481944,24.2849776300886,"'01097",8.14932812780694
