"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-04",165,"Autauga","Alabama",6.30731749652646,0.0233599285762036,-105.01062140192,6.28406890218901,0.0238346151421168,-99.7028364472085,6.47593253974073,"2020-07-11",172,6.47543271670409,0.0366201095057617,2.4982306795268e-07,29.0815344165186,0,0
1003,"2020-07-04",165,"Baldwin","Alabama",6.5832116132262,0.0608559141234429,56.9554683173666,6.51429282746251,0.0557082137738879,47.2950630408467,6.94708928677972,"2020-07-11",172,6.96156682847342,0.200054031980309,0.000209599213492744,12.4424592641461,3,3
1005,"2020-07-04",165,"Barbour","Alabama",5.8047045837151,0.0176888486081794,-163.421450274784,5.79170846498118,0.0179339316236562,-158.981111675443,5.93579262550912,"2020-07-11",172,5.91118371584718,0.0142743355694929,0.000605598434749708,38.6500403316823,0,0
1007,"2020-07-04",165,"Bibb","Alabama",5.16804596051072,0.0301867475937613,-6.39476615265175,5.14366379714808,0.0330065407532876,7.94870948316926,5.4147656060732,"2020-07-11",172,5.32856940971856,0.0341900855600619,0.00742978426600816,21.0002976604237,1,0
1009,"2020-07-04",165,"Blount","Alabama",5.36731023803499,0.0351257683886641,12.0724177203259,5.33657306700554,0.0364997326530571,17.6973399661529,5.63200583889098,"2020-07-11",172,5.59524230608099,0.0669097752438748,0.00135155734467085,18.9904728110903,2,1
1011,"2020-07-04",165,"Bullock","Alabama",5.90536184805457,0.0111274805879897,-366.278147019792,5.9006597871979,0.0125208310608352,-307.545629414967,6.0043098118667,"2020-07-11",172,5.929969010441,0.000859030567113355,0.00552655475661594,55.3595186447399,0,0
1013,"2020-07-04",165,"Butler","Alabama",6.41626532009432,0.006101789621422,-886.501826956269,6.40994114500662,0.00802376363533451,-635.468475341493,6.47893618912407,"2020-07-11",172,6.46414316680302,0.00293785916681803,0.000218833509391161,86.3867895494217,0,0
1015,"2020-07-04",165,"Calhoun","Alabama",5.66790853575331,0.0355734875521273,6.07878766027619,5.61780828138402,0.0381349435157901,16.5181525714223,5.9292914694195,"2020-07-11",172,6.04770984577243,0.1848153550636,0.0140229118580642,18.1761690632357,2,3
1017,"2020-07-04",165,"Chambers","Alabama",6.39788158294153,0.0145943380716902,-273.142412584691,6.37980415473528,0.015321985109556,-252.501075200097,6.50419915320639,"2020-07-11",172,6.49957219480692,0.0143443834226032,2.1408744030418e-05,45.2387321619079,0,0
1019,"2020-07-04",165,"Cherokee","Alabama",4.36763789722178,0.0353356656347667,41.454581192909,4.33022394403982,0.0400819054122061,55.6695826002045,4.66274478678106,"2020-07-11",172,4.72104664337389,0.152742382314772,0.00339910648217067,17.2932692054321,2,3
1021,"2020-07-04",165,"Chilton","Alabama",5.40010006085798,0.0270485635278482,-34.6294889046964,5.3726423491427,0.0296846458748346,-17.2126234448519,5.61670972200885,"2020-07-11",172,5.65248918026865,0.0783142488912342,0.00128016963336513,23.3503604349064,1,2
1023,"2020-07-04",165,"Choctaw","Alabama",5.26269018890489,0.00450400085821938,-1003.26982347398,5.25738428670038,0.00803745984860521,-491.209236919576,5.33051761296519,"2020-07-11",172,5.30968112519835,0.00273495931688246,0.000434159222457687,86.2395823576315,0,0
1025,"2020-07-04",165,"Clarke","Alabama",5.58617799448641,0.0187485006433606,-133.594707339132,5.57945456200842,0.0197965185996055,-117.972538697298,5.74044675569588,"2020-07-11",172,5.67332326717149,0.00881133380899116,0.00450556271168348,35.0135897416709,0,0
1027,"2020-07-04",165,"Clay","Alabama",3.99688922607139,0.0712796167856948,109.166605810618,3.90850332487811,0.0557997837751319,94.64840971523,4.31620201255276,"2020-07-11",172,4.29436569611546,0.148889769536907,0.000476824715549932,12.4220406185312,3,2
1029,"2020-07-04",165,"Cleburne","Alabama",3.42472787907235,0.0403303071644366,80.5015243079043,3.36751917242446,0.04535449405775,89.4742069142282,3.74291559211975,"2020-07-11",172,3.67810735713203,0.0964650204799393,0.00420010732222367,15.2828775838037,2,2
1031,"2020-07-04",165,"Coffee","Alabama",5.88887795833288,0.0139164167431033,-258.135415609905,5.87461236565055,0.0160039488986645,-203.398773469599,6.00786278722877,"2020-07-11",172,5.99787254340331,0.0151930714196425,9.98049716921148e-05,43.3110093608076,0,0
1033,"2020-07-04",165,"Colbert","Alabama",5.93640476992496,0.0226034348997034,-97.831457326582,5.91829030037588,0.023431954496311,-88.661876767449,6.10781723533788,"2020-07-11",172,6.1177824852142,0.0397971318115686,9.9306205097493e-05,29.5812788757793,0,1
1035,"2020-07-04",165,"Conecuh","Alabama",5.22266974820872,0.028462832320463,-18.3845976086016,5.19118221956874,0.0318903230243478,0.948940832034693,5.45487353052323,"2020-07-11",172,5.40138955168785,0.0441871224766344,0.00286053599206364,21.7353452340617,1,1
1037,"2020-07-04",165,"Coosa","Alabama",4.02789946281395,0.00945284587459806,-261.298859780568,4.020284572148,0.0124369040952281,-159.854287760005,4.12723995046141,"2020-07-11",172,4.10852919721406,0.00778711385304821,0.000350092287083129,55.7330968585581,0,0
1039,"2020-07-04",165,"Covington","Alabama",5.79301360838414,0.0327387539087142,-12.166088465166,5.76745821732185,0.0345428763709462,-3.09576994960939,6.048311534445,"2020-07-11",172,5.985733872399,0.0476442615993586,0.00391596378714343,20.0662843799235,2,1
1041,"2020-07-04",165,"Crenshaw","Alabama",4.84531131367087,0.00636831030657184,-596.167002536233,4.84097935696731,0.00820455344440216,-426.595210043752,4.9112063923671,"2020-07-11",172,4.86533422954598,0.000593159818323272,0.00210425532188761,84.4832305934784,0,0
1043,"2020-07-04",165,"Cullman","Alabama",6.03171494972928,0.0288970680714983,-43.9855144060478,6.01017156767716,0.030277042407136,-34.6198461081821,6.25583784277334,"2020-07-11",172,6.24250115902372,0.0539770390152596,0.000177867133437433,22.8934904287936,1,1
1045,"2020-07-04",165,"Dale","Alabama",5.54182361238113,0.0240954822083163,-64.7327145209278,5.5114250531989,0.0257825293091108,-49.9294638172609,5.72190290542378,"2020-07-11",172,5.8209303880302,0.095793552289033,0.00980644231136537,26.8843747736964,1,2
1047,"2020-07-04",165,"Dallas","Alabama",6.71797742151173,0.025925453693263,-94.2115695330583,6.69425208899407,0.0257697259866875,-95.756846975619,6.90002057762113,"2020-07-11",172,6.84876325232811,0.0238736995948395,0.00262731339619435,26.8977318935413,1,0
1049,"2020-07-04",165,"DeKalb","Alabama",6.4375230521814,0.0427467190987838,14.4398070720362,6.39320755545158,0.0430054866375545,15.3246803091611,6.73789836739895,"2020-07-11",172,6.70581393531853,0.0977227487335182,0.00102941078192278,16.1176453228332,2,2
1051,"2020-07-04",165,"Elmore","Alabama",6.73527089246637,0.0211077434569516,-154.106230531692,6.71450470612086,0.0204917329715904,-163.593800349354,6.87689854368018,"2020-07-11",172,6.89813774988718,0.0337210947628822,0.000451103880303219,33.8256984668364,0,0
1053,"2020-07-04",165,"Escambia","Alabama",5.62813485631689,0.0627936010727413,75.4442753424343,5.5607328468547,0.0557997837751319,64.6582476027242,5.98964657381173,"2020-07-11",172,6.05778719003905,0.247063020078429,0.0046431435798392,12.4220406185312,3,3
1055,"2020-07-04",165,"Etowah","Alabama",6.47035712377096,0.0449679735989942,21.0040849920352,6.43023653084218,0.0461198174613555,24.51297479899,6.80207468018892,"2020-07-11",172,6.74422743734228,0.0985902893647581,0.00334630350495808,15.0292698174867,2,2
1057,"2020-07-04",165,"Fayette","Alabama",4.24440525679783,0.0127260716034173,-169.179023747219,4.24006011296378,0.015848869004872,-104.023358964075,4.3746580585064,"2020-07-11",172,4.35853865336667,0.0140371645359978,0.00025983522205871,43.7348040637391,0,0
1059,"2020-07-04",165,"Franklin","Alabama",6.75709848840913,0.00936757145678969,-556.31250451047,6.74757885722098,0.0091028417794883,-577.187993427585,6.81973976726363,"2020-07-11",172,6.82095167261449,0.00538357003877062,1.4687145794445e-06,76.146240630243,0,0
1061,"2020-07-04",165,"Geneva","Alabama",4.21950770517611,0.0322708495122254,34.6292572466741,4.1749037706774,0.0366993964646795,49.938856185626,4.47957030977597,"2020-07-11",172,4.47733681447821,0.0914657459826188,4.98850124514609e-06,18.8871547581729,2,2
1063,"2020-07-04",165,"Greene","Alabama",5.14583196603984,0.0115634487103102,-279.350788520993,5.1266641037381,0.0138224509924214,-207.302572333758,5.24289121738275,"2020-07-11",172,5.24325758936501,0.0135940408906325,1.34228429384939e-07,50.1464740905926,0,0
1065,"2020-07-04",165,"Hale","Alabama",5.69469367733832,0.0135357330412765,-255.2889006341,5.67538262615349,0.0160106937409124,-190.860952301171,5.80965557782988,"2020-07-11",172,5.80341231560504,0.0163916013810596,3.89783232081537e-05,43.2927636851072,0,0
1067,"2020-07-04",165,"Henry","Alabama",4.87628724156518,0.00767560165056943,-471.447453722345,4.87744152464137,0.00856871848751442,-405.475391663755,4.94822406463385,"2020-07-11",172,4.95683258810328,0.00630294095761213,7.41066763236387e-05,80.8927474475837,0,0
1069,"2020-07-04",165,"Houston","Alabama",6.12249280951439,0.0241673004864273,-88.541859315449,6.10325499947752,0.0255944916695367,-74.5991117262077,6.31157891079158,"2020-07-11",172,6.3104376238627,0.0429246398471333,1.30253585403296e-06,27.0818889278801,1,1
1071,"2020-07-04",165,"Jackson","Alabama",5.46806014113513,0.0452169895261454,44.1144990117381,5.42086144252293,0.0511693387713359,57.7695415622428,5.8450970258066,"2020-07-11",172,5.84726419813389,0.181819309992619,4.69663589619572e-06,13.5461430068007,3,3
1073,"2020-07-04",165,"Jefferson","Alabama",8.39425043871317,0.0432406877177731,-29.0627253641726,8.34816501741439,0.0424308279042059,-32.6999179634947,8.68558699111411,"2020-07-11",172,8.67275511986151,0.105358734606636,0.000164656919843328,16.3359334426571,2,2
1075,"2020-07-04",165,"Lamar","Alabama",4.28457129852317,0.026564255938535,3.44706928795134,4.26496914311674,0.0304536155787052,23.6326754316075,4.5183214668468,"2020-07-11",172,4.41193211745279,0.0215981158256983,0.0113186936644822,22.7607516345163,1,0
1077,"2020-07-04",165,"Lauderdale","Alabama",6.07731453566136,0.0422778264840026,21.2944459108791,6.0332806540833,0.0426269719866616,22.442830053045,6.37516929373324,"2020-07-11",172,6.26448610604946,0.0534559610188795,0.0122507680358418,16.2607651506853,2,1
1079,"2020-07-04",165,"Lawrence","Alabama",4.64026150579937,0.0299375104685072,9.77496487628273,4.61711360352217,0.0334737745518927,25.8036261026,4.89374446014578,"2020-07-11",172,4.76826038085416,0.0228453482978461,0.0157462541556646,20.7071712060854,2,0
1081,"2020-07-04",165,"Lee","Alabama",7.11534999990672,0.0344020241056334,-41.7967985719175,7.07982642533329,0.0330207415001797,-50.3008575013724,7.34053915082109,"2020-07-11",172,7.31341084514249,0.0545616811775995,0.0007359449689919,20.9912663698413,2,1
1083,"2020-07-04",165,"Limestone","Alabama",6.05108025678234,0.0471008518069974,36.4790983517546,6.0063430908287,0.0496289760023396,42.8477239378542,6.40969520933577,"2020-07-11",172,6.31458270751787,0.0950116612966866,0.00904638800205994,13.9665823555833,3,2
1085,"2020-07-04",165,"Lowndes","Alabama",6.13246795457121,0.00978077778545611,-462.138207871498,6.12411867417485,0.0109016774100423,-398.016347832161,6.21413434251666,"2020-07-11",172,6.17557022569544,0.00264726215387549,0.00148719110620059,63.581699814511,0,0
1087,"2020-07-04",165,"Macon","Alabama",5.16315198663186,0.0181141508778277,-119.763575552442,5.1401362211888,0.019770939853868,-96.1939124620049,5.30244571245985,"2020-07-11",172,5.34096626269539,0.0403327055715362,0.00148383279044869,35.0588887368618,0,1
1089,"2020-07-04",165,"Madison","Alabama",7.02756799946572,0.0478555617685682,18.3929620216975,6.96810659990891,0.0506212698688791,26.211657506289,7.37999102911072,"2020-07-11",172,7.47079377419506,0.252694395191798,0.00824513851485277,13.6928050670273,3,3
1091,"2020-07-04",165,"Marengo","Alabama",5.66147127658448,0.0202495205451003,-114.541490910326,5.64033164285151,0.0217344655075103,-95.6817484794948,5.81791972931762,"2020-07-11",172,5.78996017089725,0.0223886964051357,0.000781736907061761,31.8916138204747,0,0
1093,"2020-07-04",165,"Marion","Alabama",5.34028156564707,0.019210258589574,-112.957323317975,5.32042179921455,0.0216864302681791,-81.6195954124779,5.5001036705565,"2020-07-11",172,5.52088932596329,0.0401872292807569,0.000432043470689975,31.9622534455112,0,1
1095,"2020-07-04",165,"Marshall","Alabama",7.35637109661923,0.0360840217462832,-39.0542120422515,7.327012603007,0.0364257799876283,-37.1725487031223,7.61927323851139,"2020-07-11",172,7.51105589838228,0.0338719345725931,0.011710992704619,19.0290278147885,2,0
1097,"2020-07-04",165,"Mobile","Alabama",8.22634420481944,0.0234728888167162,-185.378019320245,8.20091140250865,0.0212059487563546,-222.459674429891,8.36489164240859,"2020-07-11",172,8.38636833689248,0.0343942745110473,0.00046124840595438,32.6864498506456,0,0
1099,"2020-07-04",165,"Monroe","Alabama",5.32995445149122,0.0247516983019663,-49.8695157439744,5.29363372968249,0.0263242803387853,-37.2425455357761,5.50815942748482,"2020-07-11",172,5.51054440612089,0.0470502415529669,5.68812309452785e-06,26.331097057141,1,1
1101,"2020-07-04",165,"Montgomery","Alabama",8.26222720635016,0.017349572884212,-311.310264034318,8.24643006847744,0.015111931694439,-381.319826222846,8.36173141905852,"2020-07-11",172,8.37305884686447,0.016034847515791,0.000128310620698976,45.867543248294,0,0
1103,"2020-07-04",165,"Morgan","Alabama",6.90889748356092,0.0269528729084947,-91.4735601480847,6.88574639815201,0.0267627814531283,-93.2703880414032,7.09937342113862,"2020-07-11",172,7.08218866292709,0.038589563389961,0.000295315914788881,25.8996689777521,1,1
1105,"2020-07-04",165,"Perry","Alabama",4.97673374242057,0.058446529934799,79.9310140762303,4.9135405023818,0.0557515434944736,75.9880324610677,5.35281538423678,"2020-07-11",172,5.28610018260945,0.138800715331326,0.00445091812817509,12.4327890693942,3,2
1107,"2020-07-04",165,"Pickens","Alabama",5.35253495245283,0.0252694437365143,-46.7916107358945,5.32658674761991,0.0268271025740763,-34.6975999362971,5.54509771530643,"2020-07-11",172,5.52488362513975,0.0393216516341177,0.000408609441266547,25.8375714874908,1,0
1109,"2020-07-04",165,"Pike","Alabama",6.01720190992398,0.0123448256323585,-322.489940177004,6.00563348338165,0.0130636759615709,-295.857594973771,6.11194001689725,"2020-07-11",172,6.12905021006055,0.0152316884241325,0.000292758710085202,53.0591223020963,0,0
1111,"2020-07-04",165,"Randolph","Alabama",5.19216288498903,0.0269838910985206,-26.8082898809367,5.14875011484215,0.0301820850093713,-6.85451843430082,5.39820227969424,"2020-07-11",172,5.44612141845928,0.0884296922149533,0.00229624385998296,22.9655168072295,1,2
1113,"2020-07-04",165,"Russell","Alabama",6.19440539110467,0.0313672034975323,-32.2702320103187,6.15644830797555,0.033189916497722,-21.6288216603042,6.4265244224578,"2020-07-11",172,6.42394245446221,0.0715531184046288,6.66655873021702e-06,20.8842700947295,2,1
1115,"2020-07-04",165,"St. Clair","Alabama",5.75935232581101,0.0471655856728764,43.1223505365269,5.70126513170536,0.0530074439557861,56.1685455691792,6.13992932905893,"2020-07-11",172,6.12186604672358,0.176905129714158,0.000326282168726581,13.0764120816334,3,3
1117,"2020-07-04",165,"Shelby","Alabama",7.01082746412195,0.0352752217551298,-33.7227437110736,6.97471363044082,0.0353801449216151,-33.1437921978593,7.25801709772996,"2020-07-11",172,7.2902928824466,0.0995902642965233,0.0010417262790748,19.5914172227281,2,2
1119,"2020-07-04",165,"Sumter","Alabama",5.63121178182137,0.00367080124442627,-1368.5761010323,5.62578225884733,0.00803745984860521,-537.303522696409,5.70099858414662,"2020-07-11",172,5.65997985199781,0.00116947537728555,0.00168253638709606,86.2395823576315,0,0
1121,"2020-07-04",165,"Talladega","Alabama",5.62091833015302,0.0446066901379373,39.1001489704906,5.57136895314785,0.0463262769906293,43.6435137361155,5.94627813620462,"2020-07-11",172,5.86241290133574,0.0847065797767963,0.0070333776196111,14.9622897756311,2,2
1123,"2020-07-04",165,"Tallapoosa","Alabama",6.35163338030097,0.0107937638421154,-423.313181826857,6.33931978600046,0.0116519344880573,-380.241406361754,6.43468068851978,"2020-07-11",172,6.42787445906557,0.00784193012166767,4.63247593833369e-05,59.4877340986074,0,0
1125,"2020-07-04",165,"Tuscaloosa","Alabama",7.63281632278761,0.0272281585419426,-115.286735286662,7.6044635070468,0.0268409342308379,-119.279835972821,7.81822292011574,"2020-07-11",172,7.80977320871242,0.0421520735980275,7.13976227993653e-05,25.8242568831147,1,1
1127,"2020-07-04",165,"Walker","Alabama",6.77029782209654,0.023465427357209,-123.544314804263,6.74735023101788,0.0228725986204595,-130.93230179547,6.92884894813968,"2020-07-11",172,6.93384064945781,0.0347786761699018,2.49170820494406e-05,30.3046974268996,0,0
1129,"2020-07-04",165,"Washington","Alabama",4.64163986576949,0.00843298318066259,-385.138215624587,4.63087333622121,0.00973926626868078,-311.820140460023,4.7120531740907,"2020-07-11",172,4.83854691358233,0.0431283147339657,0.0160006661305763,71.1703696600786,0,1
1131,"2020-07-04",165,"Wilcox","Alabama",5.6469601387895,0.0131427350491596,-264.957739111608,5.63767791243038,0.0147809636522707,-217.691858302585,5.76002119315633,"2020-07-11",172,5.69853061250125,0.00370305110591508,0.00378109150929852,46.8945866363362,0,0
1133,"2020-07-04",165,"Winston","Alabama",5.46806014113513,0.0269821657846512,-37.9497390400536,5.44904133894577,0.0288836053143776,-24.8197431868145,5.68486378028511,"2020-07-11",172,5.6378461516518,0.0356472573009593,0.00221065740229962,23.9979453054952,1,0
2013,"2020-07-04",165,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955236,0.693147180559945,0.00760611057616122,70.3696944884839,0.773011341609638,"2020-07-11",172,0.693147180559945,1.23259516440783e-32,0.00637828422017128,91.130305511516,0,0
2016,"2020-07-04",165,"Aleutians West Census Area","Alaska",1.48807705542983,0.0138418711552161,59.4886674289112,1.44663239970895,0.0109568134923726,32.6278856025185,1.52707426349082,"2020-07-11",172,1.71765149707433,0.0734513511367461,0.0363196819603435,63.2617485952889,0,1
2020,"2020-07-04",165,"Anchorage","Alaska",6.22738328991091,0.029671180463095,-44.5648455214461,6.18836516972436,0.0295821438372268,-45.1850615090443,6.4247997288575,"2020-07-11",172,6.49028988315139,0.0911585325779979,0.00428896030943766,23.4312693621506,1,2
2050,"2020-07-04",165,"Bethel Census Area","Alaska",2.43611648561857,0.0402138731583995,103.865449800196,2.41824317417233,0.0435174863474514,108.240754445895,2.77464209792457,"2020-07-11",172,2.60796674254523,0.0359950323961448,0.02778067409083,15.9280151207663,2,0
2060,"2020-07-04",165,"Bristol Bay Borough","Alaska",3.36235754834589,0.15820897077812,143.337712706262,3.26895920666409,0.0700874741972955,120.502135365442,3.60935525879038,"2020-07-11",172,3.86822038276975,0.359113957187549,0.0670111524128548,9.88974404483094,3,3
