"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-04",165,"Autauga","Alabama",6.30731749652646,0.0233599285762036,-105.01062140192,6.28406890218901,0.0244188811285187,-93.4530851959299,6.48206733259795,"2020-07-11",172,6.47543271670409,0.0239493453357627,0.0366201095057617,4.40181280590177e-05,28.3857059998716,0,0
1003,"2020-07-04",165,"Baldwin","Alabama",6.5832116132262,0.0608559141234429,56.9554683173666,6.51429282746251,0.0567341062219717,49.3601697317302,6.9578611574846,"2020-07-11",172,6.96156682847342,0.0543628145197782,0.200054031980309,1.37319974773568e-05,12.2174689391953,1,1
1005,"2020-07-04",165,"Barbour","Alabama",5.8047045837151,0.0176888486081794,-163.421450274784,5.79170846498118,0.0201874925758432,-123.205310571274,5.95945501550709,"2020-07-11",172,5.91118371584718,0.0150196730608347,0.0142743355694929,0.00233011837085665,34.335476679723,0,0
1007,"2020-07-04",165,"Bibb","Alabama",5.16804596051072,0.0301867475937613,-6.39476615265175,5.14366379714808,0.0335095368996185,10.2535968239124,5.42004706560967,"2020-07-11",172,5.32856940971856,0.0226239996737696,0.0341900855600619,0.00836816152733373,20.6850719135971,1,0
1009,"2020-07-04",165,"Blount","Alabama",5.36731023803499,0.0351257683886641,12.0724177203259,5.33657306700554,0.0368976625295575,19.248207170867,5.63618410259423,"2020-07-11",172,5.59524230608099,0.0317966192364067,0.0669097752438748,0.00167623070173144,18.7856664363139,1,1
1011,"2020-07-04",165,"Bullock","Alabama",5.90536184805457,0.0111274805879897,-366.278147019792,5.9006597871979,0.0137401159367131,-265.92296446247,6.01711230306342,"2020-07-11",172,5.929969010441,0.00326187634814792,0.000859030567113355,0.00759395344907684,50.446967387508,0,0
1013,"2020-07-04",165,"Butler","Alabama",6.41626532009432,0.006101789621422,-886.501826956269,6.40994114500662,0.00584725381687796,-932.122215012276,6.45608283603028,"2020-07-11",172,6.46414316680302,0.00686960119123309,0.00293785916681803,6.49689321659837e-05,118.542345221819,0,0
1015,"2020-07-04",165,"Calhoun","Alabama",5.66790853575331,0.0355734875521273,6.07878766027619,5.61780828138402,0.0383662999118838,17.3924218597593,5.93172071157848,"2020-07-11",172,6.04770984577243,0.054203699171828,0.1848153550636,0.0134534792510611,18.0665631596454,1,1
1017,"2020-07-04",165,"Chambers","Alabama",6.39788158294153,0.0145943380716902,-273.142412584691,6.37980415473528,0.016346496770253,-226.553685062324,6.51495652564371,"2020-07-11",172,6.49957219480692,0.0144241023041055,0.0143443834226032,0.000236677635295727,42.4034085285674,0,0
1019,"2020-07-04",165,"Cherokee","Alabama",4.36763789722178,0.0353356656347667,41.454581192909,4.33022394403982,0.0409601048878797,57.9386250581087,4.67196588127563,"2020-07-11",172,4.72104664337389,0.050379619733989,0.152742382314772,0.00240892120814557,16.9224952537915,1,1
1021,"2020-07-04",165,"Chilton","Alabama",5.40010006085798,0.0270485635278482,-34.6294889046964,5.3726423491427,0.0302596820173466,-13.8164801031927,5.62274760150522,"2020-07-11",172,5.65248918026865,0.0359943619731757,0.0783142488912342,0.000884561507341183,22.9066247346087,1,1
1023,"2020-07-04",165,"Choctaw","Alabama",5.26269018890489,0.00450400085821938,-1003.26982347398,5.25738428670038,0.00584725381687796,-735.694554717639,5.30752044963206,"2020-07-11",172,5.30968112519835,0.00634525707669718,0.00273495931688246,4.66851890278547e-06,118.542345221819,0,0
1025,"2020-07-04",165,"Clarke","Alabama",5.58617799448641,0.0187485006433606,-133.594707339132,5.57945456200842,0.0213630421112948,-97.4791885246014,5.75689525256862,"2020-07-11",172,5.67332326717149,0.0120759256104356,0.00881133380899116,0.00698427674321725,32.446089697753,0,0
1027,"2020-07-04",165,"Clay","Alabama",3.99688922607139,0.0712796167856948,109.166605810618,3.90850332487811,0.0571208870616388,96.1945666496999,4.33007359706108,"2020-07-11",172,4.29436569611546,0.0389485710709375,0.148889769536907,0.00127505418994232,12.1347411816622,1,1
1029,"2020-07-04",165,"Cleburne","Alabama",3.42472787907235,0.0403303071644366,80.5015243079043,3.36751917242446,0.046509652237399,91.2631083578264,3.75504475300606,"2020-07-11",172,3.67810735713203,0.0368448527150681,0.0964650204799393,0.00591936288387797,14.9032974278526,1,1
1031,"2020-07-04",165,"Coffee","Alabama",5.88887795833288,0.0139164167431033,-258.135415609905,5.87461236565055,0.0167754049036571,-186.618054814862,6.01596307528119,"2020-07-11",172,5.99787254340331,0.0153946438638101,0.0151930714196425,0.000327267343624605,41.3192518774218,0,0
1033,"2020-07-04",165,"Colbert","Alabama",5.93640476992496,0.0226034348997034,-97.831457326582,5.91829030037588,0.0240609432187816,-82.1222744813679,6.11442161692383,"2020-07-11",172,6.1177824852142,0.0259620644229441,0.0397971318115686,1.12954356652688e-05,28.8079803961669,0,1
1035,"2020-07-04",165,"Conecuh","Alabama",5.22266974820872,0.028462832320463,-18.3845976086016,5.19118221956874,0.0324202602936482,3.57328712377095,5.46043787185089,"2020-07-11",172,5.40138955168785,0.0257022159399745,0.0441871224766344,0.00348670411407654,21.3800621673524,1,1
1037,"2020-07-04",165,"Coosa","Alabama",4.02789946281395,0.00945284587459806,-261.298859780568,4.020284572148,0.012730697450699,-152.438216891808,4.13032478069385,"2020-07-11",172,4.10852919721406,0.0114547171711038,0.00778711385304821,0.000475047459224603,54.4469133167474,0,0
