"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-07",107,"Autauga","Alabama",3.94019388239484,0.0394507877005681,7.50975044775315,3.88551792566167,0.0395057127028228,7.6432062016776,4.20170093978989,"2020-05-14",114,4.4188406077966,0.284433083279598,0.0471496354220654,17.5454923639542,2,3
1003,"2020-05-07",107,"Baldwin","Alabama",5.24023415546701,0.0192480206140995,-165.215597179711,5.22036340538038,0.0191914640241464,-166.007492880037,5.37375372609867,"2020-05-14",114,5.41355748920031,0.037323954023021,0.00158433955705117,36.1174728352062,0,1
1005,"2020-05-07",107,"Barbour","Alabama",3.82241084673846,0.037400819179957,4.72936942351883,3.7876045424312,0.0381824101149389,6.75119647080669,4.09501780068817,"2020-05-14",114,4.14313472639153,0.12640171170687,0.00231523853914339,18.1535732939171,2,2
1007,"2020-05-07",107,"Bibb","Alabama",3.75453342433537,0.0105782039273423,-248.914547520186,3.75435846044897,0.0133354921640119,-176.048209003566,3.86793561835274,"2020-05-14",114,3.81928095372953,0.00421493013376489,0.00236727638959663,51.9776227255055,0,0
1009,"2020-05-07",107,"Blount","Alabama",3.70657903121334,0.0256075698245565,-37.9106352378663,3.68520164034994,0.0278522978802885,-26.5137867027236,3.91363184353158,"2020-05-14",114,3.79709303875417,0.0125196850368539,0.0135812930189471,24.8865348036686,1,0
1011,"2020-05-07",107,"Bullock","Alabama",2.77258872223978,0.0403334132033475,38.7239944714887,2.71347092965214,0.0456266861366689,46.2388307619371,3.09171760107879,"2020-05-14",114,3.21314515015922,0.249674326639357,0.0147446496756784,15.1917055401243,2,3
1013,"2020-05-07",107,"Butler","Alabama",4.71466500078438,0.156481195631354,76.6619030246987,4.59086049224374,0.104313972694769,63.2402208479403,5.29495421646044,"2020-05-14",114,5.31811999384422,0.528906382668167,0.000536653241794858,6.64481624708273,4,3
1015,"2020-05-07",107,"Calhoun","Alabama",4.67282883446191,0.0233206503302184,-92.7037535705535,4.63390075632076,0.0263347231160037,-70.2477591976126,4.85211372321325,"2020-05-14",114,4.83059684331687,0.0386893506395823,0.00046297612047535,26.3206557178009,1,0
1017,"2020-05-07",107,"Chambers","Alabama",5.70568542480229,0.00624411150118407,-806.528920065093,5.69793232494152,0.00854017686070942,-561.863509312211,5.77199390322601,"2020-05-14",114,5.76563883057383,0.00458417090493797,4.03869484144797e-05,81.1630943790977,0,0
1019,"2020-05-07",107,"Cherokee","Alabama",2.79902197930793,0.0231775790697261,-13.6870504756854,2.7740560760225,0.0269175389004674,2.59507929415408,2.9987462868031,"2020-05-14",114,3.14168618617707,0.135151897892258,0.0204318148330407,25.7507635866335,1,2
