"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,107,"2020-05-07","Autauga","Alabama",4.14387325201233,3.94019388239484,20.3935104355762,"'01001",3.94042042176777
1003,107,"2020-05-07","Baldwin","Alabama",5.34072859787317,5.24023415546701,43.8296617824214,"'01003",5.3593259207169
1005,107,"2020-05-07","Barbour","Alabama",4.04207047098567,3.82241084673846,21.0857476010652,"'01005",4.00846587276406
1007,107,"2020-05-07","Bibb","Alabama",3.88107944442013,3.75453342433537,47.7979110844788,"'01007",3.92402904536132
1009,107,"2020-05-07","Blount","Alabama",3.87862660011541,3.70657903121334,28.4898303575952,"'01009",3.85798381662045
1011,107,"2020-05-07","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,107,"2020-05-07","Butler","Alabama",5.29640870100678,4.71466500078438,6.82649990151464,"'01013",NA
1015,107,"2020-05-07","Calhoun","Alabama",4.78443787259221,4.67282883446191,34.6895658498926,"'01015",4.66886659414112
1017,107,"2020-05-07","Chambers","Alabama",5.83183465675899,5.70568542480229,47.2570943674413,"'01017",5.81303141823651
1019,107,"2020-05-07","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,107,"2020-05-07","Chilton","Alabama",4.15866167145667,4.05797691805123,42.4550150029474,"'01021",4.09626686839373
1023,107,"2020-05-07","Choctaw","Alabama",4.29392385450704,3.94573406277046,14.4059484927462,"'01023",NA
1025,107,"2020-05-07","Clarke","Alabama",4.28661978029942,3.74106520728451,9.50355310577395,"'01025",3.42748538291407
1027,107,"2020-05-07","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,107,"2020-05-07","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,107,"2020-05-07","Coffee","Alabama",5.09018189854337,4.86972984101902,20.8451150664517,"'01031",4.95010425098123
1033,107,"2020-05-07","Colbert","Alabama",4.38018930975251,3.72051653905712,7.94366964600102,"'01033",NA
1035,107,"2020-05-07","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,107,"2020-05-07","Coosa","Alabama",3.53569052197237,3.4106761256167,51.2728351635771,"'01037",3.66510818144012
1039,107,"2020-05-07","Covington","Alabama",4.04405112831579,3.79388276312392,18.8812273749184,"'01039",3.81751381512434
1041,107,"2020-05-07","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,107,"2020-05-07","Cullman","Alabama",4.17959082567299,4.06535702534885,43.7577469100062,"'01043",4.07044384524785
1045,107,"2020-05-07","Dale","Alabama",3.70414212707861,3.47903986842609,19.7509717497659,"'01045",3.46641740108601
1047,107,"2020-05-07","Dallas","Alabama",4.84437053925759,4.14539973302238,7.00034249000824,"'01047",3.83227335102804
1049,107,"2020-05-07","DeKalb","Alabama",4.69082775572611,4.53719720240189,22.9202213602995,"'01049",4.64902853175209
1051,107,"2020-05-07","Elmore","Alabama",4.90316220497427,4.69265764011121,18.9495627200374,"'01051",4.55430859127776
1053,107,"2020-05-07","Escambia","Alabama",3.62671925365161,3.42936825862885,26.0174611345053,"'01053",NA
1055,107,"2020-05-07","Etowah","Alabama",5.10538303137781,5.00106584308011,41.7860345492706,"'01055",5.04501440770079
1057,107,"2020-05-07","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,107,"2020-05-07","Franklin","Alabama",5.43532002821921,4.90633241999656,6.84183013623943,"'01059",4.06584480551606
