"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,107,"2020-05-07","Autauga","Alabama",4.14990829178711,3.94019388239484,15.8600949690977,"'01001",3.94091267629075
1003,107,"2020-05-07","Baldwin","Alabama",5.3473847018909,5.24023415546701,27.4152575464664,"'01003",5.36377586065481
1005,107,"2020-05-07","Barbour","Alabama",4.04268850317817,3.82241084673846,16.7299240147659,"'01005",4.00325777013671
1007,107,"2020-05-07","Bibb","Alabama",3.88213728650847,3.75453342433537,28.7979273243738,"'01007",3.92634701616275
1009,107,"2020-05-07","Blount","Alabama",3.87789110421106,3.70657903121334,25.1367482253768,"'01009",3.85725386659974
1011,107,"2020-05-07","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,107,"2020-05-07","Butler","Alabama",5.30754955447959,4.71466500078438,8.16321813390681,"'01013",NA
1015,107,"2020-05-07","Calhoun","Alabama",4.78859965934331,4.67282883446191,24.3935872426689,"'01015",4.66991761675495
1017,107,"2020-05-07","Chambers","Alabama",5.83008498860548,5.70568542480229,27.7155502432508,"'01017",5.80832548608589
1019,107,"2020-05-07","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,107,"2020-05-07","Chilton","Alabama",4.16231584071722,4.05797691805123,25.1071377820218,"'01021",4.09555950708423
1023,107,"2020-05-07","Choctaw","Alabama",4.29115728909617,3.94573406277046,13.2391927437483,"'01023",NA
1025,107,"2020-05-07","Clarke","Alabama",4.27965091240389,3.74106520728451,9.34479135655612,"'01025",3.42445561491726
1027,107,"2020-05-07","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,107,"2020-05-07","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,107,"2020-05-07","Coffee","Alabama",5.08893240574221,4.86972984101902,16.9392512061657,"'01031",4.94895131305801
1033,107,"2020-05-07","Colbert","Alabama",4.37832423051975,3.72051653905712,9.07762175263684,"'01033",NA
1035,107,"2020-05-07","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,107,"2020-05-07","Coosa","Alabama",3.53339681069269,3.4106761256167,30.0013942221877,"'01037",3.66450556693804
1039,107,"2020-05-07","Covington","Alabama",4.04811952186669,3.79388276312392,16.1583247197094,"'01039",3.81727471690441
1041,107,"2020-05-07","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,107,"2020-05-07","Cullman","Alabama",4.18550806335121,4.06535702534885,30.4270799625079,"'01043",4.0694735788278
