"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",107,"2020-05-07",4.14387325201233,3.94019388239484,20.3935104355762,3.94042042176777
1003,"Baldwin","Alabama",107,"2020-05-07",5.34072859787317,5.24023415546701,43.8296617824214,5.3593259207169
1005,"Barbour","Alabama",107,"2020-05-07",4.04207047098567,3.82241084673846,21.0857476010652,4.00846587276406
1007,"Bibb","Alabama",107,"2020-05-07",3.88107944442013,3.75453342433537,47.7979110844788,3.92402904536132
1009,"Blount","Alabama",107,"2020-05-07",3.87862660011541,3.70657903121334,28.4898303575952,3.85798381662045
1011,"Bullock","Alabama",107,"2020-05-07",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",107,"2020-05-07",5.29640870100678,4.71466500078438,6.82649990151464,NA
1015,"Calhoun","Alabama",107,"2020-05-07",4.78443787259221,4.67282883446191,34.6895658498926,4.66886659414112
1017,"Chambers","Alabama",107,"2020-05-07",5.83183465675899,5.70568542480229,47.2570943674413,5.81303141823651
1019,"Cherokee","Alabama",107,"2020-05-07",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",107,"2020-05-07",4.15866167145667,4.05797691805123,42.4550150029474,4.09626686839373
1023,"Choctaw","Alabama",107,"2020-05-07",4.29392385450704,3.94573406277046,14.4059484927462,NA
1025,"Clarke","Alabama",107,"2020-05-07",4.28661978029942,3.74106520728451,9.50355310577395,3.42748538291407
1027,"Clay","Alabama",107,"2020-05-07",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",107,"2020-05-07",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",107,"2020-05-07",5.09018189854337,4.86972984101902,20.8451150664517,4.95010425098123
1033,"Colbert","Alabama",107,"2020-05-07",4.38018930975251,3.72051653905712,7.94366964600102,NA
1035,"Conecuh","Alabama",107,"2020-05-07",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",107,"2020-05-07",3.53569052197237,3.4106761256167,51.2728351635771,3.66510818144012
1039,"Covington","Alabama",107,"2020-05-07",4.04405112831579,3.79388276312392,18.8812273749184,3.81751381512434
1041,"Crenshaw","Alabama",107,"2020-05-07",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",107,"2020-05-07",4.17959082567299,4.06535702534885,43.7577469100062,4.07044384524785
1045,"Dale","Alabama",107,"2020-05-07",3.70414212707861,3.47903986842609,19.7509717497659,3.46641740108601
1047,"Dallas","Alabama",107,"2020-05-07",4.84437053925759,4.14539973302238,7.00034249000824,3.83227335102804
1049,"DeKalb","Alabama",107,"2020-05-07",4.69082775572611,4.53719720240189,22.9202213602995,4.64902853175209
1051,"Elmore","Alabama",107,"2020-05-07",4.90316220497427,4.69265764011121,18.9495627200374,4.55430859127776
1053,"Escambia","Alabama",107,"2020-05-07",3.62671925365161,3.42936825862885,26.0174611345053,NA
1055,"Etowah","Alabama",107,"2020-05-07",5.10538303137781,5.00106584308011,41.7860345492706,5.04501440770079
1057,"Fayette","Alabama",107,"2020-05-07",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",107,"2020-05-07",5.43532002821921,4.90633241999656,6.84183013623943,4.06584480551606
1061,"Geneva","Alabama",107,"2020-05-07",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",107,"2020-05-07",4.30137439743284,4.0943445622221,22.4446939550602,4.15661551377338
1065,"Hale","Alabama",107,"2020-05-07",4.25342771899105,4.02279741093005,19.1881429543479,4.02515598327137
1067,"Henry","Alabama",107,"2020-05-07",3.45525416032138,3.27444567602301,27.5355907020332,NA
1069,"Houston","Alabama",107,"2020-05-07",4.72912284503363,4.56434819146784,30.4025096308003,4.51726223350016
