"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,107,"2020-05-07","Autauga","Alabama",4.2410255796179,15.8600949690977,"'01001"
1003,107,"2020-05-07","Baldwin","Alabama",5.43541554973892,27.4152575464664,"'01003"
1005,107,"2020-05-07","Barbour","Alabama",4.12765844992999,16.7299240147659,"'01005"
1007,107,"2020-05-07","Bibb","Alabama",3.97675666319581,28.7979273243738,"'01007"
1009,107,"2020-05-07","Blount","Alabama",3.91108078411114,25.1367482253768,"'01009"
1011,107,"2020-05-07","Bullock","Alabama",NA,NA,"'01011"
1013,107,"2020-05-07","Butler","Alabama",5.13014178445567,8.16321813390681,"'01013"
1015,107,"2020-05-07","Calhoun","Alabama",4.86877495194799,24.3935872426689,"'01015"
1017,107,"2020-05-07","Chambers","Alabama",5.93525210514626,27.7155502432508,"'01017"
1019,107,"2020-05-07","Cherokee","Alabama",NA,NA,"'01019"
1021,107,"2020-05-07","Chilton","Alabama",4.27147115117514,25.1071377820218,"'01021"
1023,107,"2020-05-07","Choctaw","Alabama",4.33632738800149,13.2391927437483,"'01023"
1025,107,"2020-05-07","Clarke","Alabama",4.29901104747587,9.34479135655612,"'01025"
1027,107,"2020-05-07","Clay","Alabama",NA,NA,"'01027"
1029,107,"2020-05-07","Cleburne","Alabama",NA,NA,"'01029"
1031,107,"2020-05-07","Coffee","Alabama",5.16685518121793,16.9392512061657,"'01031"
1033,107,"2020-05-07","Colbert","Alabama",4.27118920486711,9.07762175263684,"'01033"
1035,107,"2020-05-07","Conecuh","Alabama",NA,NA,"'01035"
1037,107,"2020-05-07","Coosa","Alabama",3.63154084944061,30.0013942221877,"'01037"
1039,107,"2020-05-07","Covington","Alabama",4.10591413483681,16.1583247197094,"'01039"
1041,107,"2020-05-07","Crenshaw","Alabama",NA,NA,"'01041"
1043,107,"2020-05-07","Cullman","Alabama",4.24899124768862,30.4270799625079,"'01043"
1045,107,"2020-05-07","Dale","Alabama",3.81235391575595,15.0961440192306,"'01045"
1047,107,"2020-05-07","Dallas","Alabama",4.6783178987266,8.41086599237261,"'01047"
1049,107,"2020-05-07","DeKalb","Alabama",4.79065071395498,17.2321675997164,"'01049"
1051,107,"2020-05-07","Elmore","Alabama",5.00495690249077,14.8241404490279,"'01051"
