"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-07",107,"Autauga","Alabama",3.94019388239484,0.0394507877005681,7.50975044775315,3.88551792566167,0.0406633124032098,10.3720492108429,4.21385573664395,"2020-05-14",114,4.4188406077966,0.0681019650685231,0.284433083279598,0.0420187974014678,17.0460087876469,1,2
1003,"2020-05-07",107,"Baldwin","Alabama",5.24023415546701,0.0192480206140995,-165.215597179711,5.22036340538038,0.0178606735609101,-186.088370573276,5.35978042623469,"2020-05-14",114,5.41355748920031,0.0248296136884521,0.037323954023021,0.00289197250120812,38.8085689039728,0,1
1005,"2020-05-07",107,"Barbour","Alabama",3.82241084673846,0.037400819179957,4.72936942351883,3.7876045424312,0.0387128856630921,8.07692752149518,4.10058779394377,"2020-05-14",114,4.14313472639153,0.0459558793314283,0.12640171170687,0.00181024146071415,17.9048182197581,1,1
1007,"2020-05-07",107,"Bibb","Alabama",3.75453342433537,0.0105782039273423,-248.914547520186,3.75435846044897,0.0116950363847199,-215.260269570541,3.85071083267017,"2020-05-14",114,3.81928095372953,0.00978846749403922,0.00421493013376489,0.00098783729022334,59.2684928681003,0,0
1009,"2020-05-07",107,"Blount","Alabama",3.70657903121334,0.0256075698245565,-37.9106352378663,3.68520164034994,0.0283137446185206,-24.3948710097446,3.91847703428302,"2020-05-14",114,3.79709303875417,0.0135637781510481,0.0125196850368539,0.0147340743705472,24.4809434392703,1,0
1011,"2020-05-07",107,"Bullock","Alabama",2.77258872223978,0.0403334132033475,38.7239944714887,2.71347092965214,0.0464212131642241,47.2188901677115,3.10006013486813,"2020-05-14",114,3.21314515015922,0.0635340232480567,0.249674326639357,0.0127882206833863,14.9316903482854,1,2
1013,"2020-05-07",107,"Butler","Alabama",4.71466500078438,0.156481195631354,76.6619030246987,4.59086049224374,0.103980671631031,63.1111716024724,5.29145455529119,"2020-05-14",114,5.31811999384422,0.0849017487144151,0.528906382668167,0.000711045613225267,6.66611563175448,2,2
1015,"2020-05-07",107,"Calhoun","Alabama",4.67282883446191,0.0233206503302184,-92.7037535705535,4.63390075632076,0.0262964344199644,-70.5007431205725,4.85171169190484,"2020-05-14",114,4.83059684331687,0.0221345561882616,0.0386893506395823,0.000445836830892916,26.3589796810515,1,0
1017,"2020-05-07",107,"Chambers","Alabama",5.70568542480229,0.00624411150118407,-806.528920065093,5.69793232494152,0.0080290105274396,-604.223825590825,5.76662665672668,"2020-05-14",114,5.76563883057383,0.00845707774683876,0.00458417090493797,9.75800508246495e-07,86.3303364955215,0,0
1019,"2020-05-07",107,"Cherokee","Alabama",2.79902197930793,0.0231775790697261,-13.6870504756854,2.7740560760225,0.0277296377758344,5.55021247283635,3.00727332499445,"2020-05-14",114,3.14168618617707,0.0494114010526702,0.135151897892258,0.0180668172512975,24.996618641878,1,1
1021,"2020-05-07",107,"Chilton","Alabama",4.05797691805123,0.0178515955651981,-119.88612922281,4.03242782267368,0.0204586092777146,-91.4203281429576,4.20261423117669,"2020-05-14",114,4.21740465497933,0.0221457661304165,0.0342164284898339,0.000218756636261797,33.8804642657204,0,0
1023,"2020-05-07",107,"Choctaw","Alabama",3.94573406277046,0.0540938116591912,33.6198926777312,3.91531589336285,0.0567929966554835,36.9410651520023,4.37640782909745,"2020-05-14",114,4.20894794496111,0.0379373776101428,0.0862197817257996,0.0280428127949594,12.2048002637491,2,1
1025,"2020-05-07",107,"Clarke","Alabama",3.74106520728451,0.0625755752471901,47.1432809322892,3.68299305282427,0.0701718761614498,53.2440526373774,4.26335881440152,"2020-05-14",114,4.09672268462707,0.0507049742707468,0.171172208231681,0.0277675997462071,9.87784876900211,2,2
