"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,170,"2020-07-09","Autauga","Alabama",6.57080477407124,6.43156109918579,32.6558303616605,"'01001",6.39161216945353
1003,170,"2020-07-09","Baldwin","Alabama",7.19394792646504,6.86156174065997,13.8178388176981,"'01003",6.70265722472915
1005,170,"2020-07-09","Barbour","Alabama",5.97372281067305,5.87933514237646,49.7827902714082,"'01005",5.90725427896889
1007,170,"2020-07-09","Bibb","Alabama",5.43369805935725,5.28392862909594,31.7530762658241,"'01007",5.32927061844389
1009,170,"2020-07-09","Blount","Alabama",5.70123716689792,5.52088932596329,25.4295045131063,"'01009",5.52034674335019
1011,170,"2020-07-09","Bullock","Alabama",5.99264318925281,5.92310922744371,87.4902728076051,"'01011",5.97264946015179
1013,170,"2020-07-09","Butler","Alabama",6.51433951234115,6.45272470623679,83.0416981787993,"'01013",6.4820919695048
1015,170,"2020-07-09","Calhoun","Alabama",6.25013843507965,5.9427993751267,14.6578631594108,"'01015",5.72082064302203
1017,170,"2020-07-09","Chambers","Alabama",6.57595068639141,6.4763128047697,47.7247677044039,"'01017",6.4356966107636
1019,170,"2020-07-09","Cherokee","Alabama",4.89726754902219,4.62777001790533,16.432328228766,"'01019",4.49052022480259
1021,170,"2020-07-09","Chilton","Alabama",5.75321719648917,5.57269706775994,24.1545260571732,"'01021",5.51726838145749
1023,170,"2020-07-09","Choctaw","Alabama",5.34920286777452,5.28754526956613,89.4320918912309,"'01023",5.32733806068076
1025,170,"2020-07-09","Clarke","Alabama",5.69271973490127,5.63835466933375,79.7693038586974,"'01025",5.71989553366834
1027,170,"2020-07-09","Clay","Alabama",4.61160492727588,4.21106883653024,13.409570800857,"'01027",4.0408607552096
1029,170,"2020-07-09","Cleburne","Alabama",3.91874893795907,3.63381967693091,16.8838670761025,"'01029",3.51493293338752
1031,170,"2020-07-09","Coffee","Alabama",6.04992262128714,5.96284458972793,52.383615991684,"'01031",5.93009097080881
1033,170,"2020-07-09","Colbert","Alabama",6.16487726100983,6.05141667394278,37.1765206753745,"'01033",6.02996047887321
