"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,170,"2020-07-09","Autauga","Alabama",6.63637791044718,24.94847706695,"'01001"
1003,170,"2020-07-09","Baldwin","Alabama",7.14714030280745,15.239882268965,"'01003"
1005,170,"2020-07-09","Barbour","Alabama",6.03360762893041,34.8106800144075,"'01005"
1007,170,"2020-07-09","Bibb","Alabama",5.4699123206719,27.234876874591,"'01007"
1009,170,"2020-07-09","Blount","Alabama",5.76175943120381,20.8090921405509,"'01009"
1011,170,"2020-07-09","Bullock","Alabama",6.07399757055377,43.1652223492897,"'01011"
1013,170,"2020-07-09","Butler","Alabama",6.60072098337461,40.8090726178542,"'01013"
1015,170,"2020-07-09","Calhoun","Alabama",6.23247126888608,15.2267410542895,"'01015"
1017,170,"2020-07-09","Chambers","Alabama",6.64601878005316,32.1935011289404,"'01017"
1019,170,"2020-07-09","Cherokee","Alabama",4.92430517930738,15.4424999141325,"'01019"
1021,170,"2020-07-09","Chilton","Alabama",5.80041929409087,20.742613898587,"'01021"
1023,170,"2020-07-09","Choctaw","Alabama",5.42932867325799,43.9727078374161,"'01023"
1025,170,"2020-07-09","Clarke","Alabama",5.78182969139992,39.3824830550509,"'01025"
1027,170,"2020-07-09","Clay","Alabama",4.51491893418235,16.4949101078678,"'01027"
1029,170,"2020-07-09","Cleburne","Alabama",3.91045262469372,17.2320999858047,"'01029"
1031,170,"2020-07-09","Coffee","Alabama",6.14397314537185,30.6198428474404,"'01031"
1033,170,"2020-07-09","Colbert","Alabama",6.23395747720997,27.1260985251541,"'01033"
1035,170,"2020-07-09","Conecuh","Alabama",5.56501599743523,24.3818488184012,"'01035"
1037,170,"2020-07-09","Coosa","Alabama",4.25227502022588,33.8482630164231,"'01037"
1039,170,"2020-07-09","Covington","Alabama",6.14128979284948,23.7014125697014,"'01039"
1041,170,"2020-07-09","Crenshaw","Alabama",5.03772418462542,37.3866928750585,"'01041"
1043,170,"2020-07-09","Cullman","Alabama",6.3803694802569,23.2919566638554,"'01043"
1045,170,"2020-07-09","Dale","Alabama",5.97081902847503,19.2524449185798,"'01045"
1047,170,"2020-07-09","Dallas","Alabama",6.97908703983817,31.1039006859481,"'01047"
