"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-09,170,"Autauga","Alabama",6.43156109918579,0.0248971334778295,-88.3927124267981,6.60751778533321,0.0201285868588746,-148.896316772554,6.55983231914366,0.0211315915874192,-133.902391769701,6.56986236642911,0.0277831459892267,-61.8634430751846,6.63637791044718,0.0277882562558268,-61.8213550363244,6.63642901311318,24.94847706695,2020-07-16,177,6.58518594752992,0.000498710979672738,0.00064280647234818,0.00023481213775301,0.00262061706732293,0.0026258517703713
1003,2020-07-09,170,"Baldwin","Alabama",6.86156174065997,0.0559487623282179,47.3849178048253,7.25180342789026,0.0455707709898254,20.1445560554094,7.14802351450633,0.0501289996187716,33.4981177461591,7.19360580079579,0.0454824498199368,19.8593813415354,7.14714030280745,0.044551390631927,16.7843566792697,7.13782971092735,15.239882268965,2020-07-16,177,7.22308725938649,0.000824618333536619,0.00563456579543366,0.00086915640063496,0.0057679402136194,0.00726884956926318
1005,2020-07-09,170,"Barbour","Alabama",5.87933514237646,0.0148551241713448,-225.759323071729,5.98303975539731,0.0117893380724481,-327.895343388205,5.95238189440835,0.0141097562127529,-246.507393445284,5.9755860758114,0.0199119115246547,-126.014987860893,6.03360762893041,0.0205169562039451,-117.373980998311,6.03965807572332,34.8106800144075,2020-07-16,177,6.03445561605593,0.00264359072726666,0.0067360957850852,0.00346562276860313,7.19082165048105e-07,2.70655865907651e-05
1007,2020-07-09,170,"Bibb","Alabama",5.28392862909594,0.0232644819826686,-57.1788637754207,5.44804995702509,0.0189005864920597,-108.938799009726,5.404411002119,0.0211992690578135,-79.0181585966589,5.42739782777654,0.025450718347349,-37.9217262168811,5.4699123206719,0.0249763206025646,-41.8139890654224,5.46516834322405,27.234876874591,2020-07-16,177,5.44796814105244,6.69385338068391e-09,0.00189722435206689,0.000423137788268726,0.000481547019170858,0.000295846954744227
1009,2020-07-09,170,"Blount","Alabama",5.52088932596329,0.0303930701248785,-11.6150980043698,5.73259190025763,0.0245781520191152,-53.8734486948735,5.6744427192,0.0273205725724899,-31.7023216517493,5.70186692473375,0.0333098232194956,4.0252173589574,5.76175943120381,0.0341965452957854,8.25118043202099,5.7706266519667,20.8090921405509,2020-07-16,177,5.86159989316088,0.0166430622329236,0.0350278077650212,0.0255146212025421,0.00996811784380138,0.00827613061337335
1011,2020-07-09,170,"Bullock","Alabama",5.92310922744371,0.00382468106311715,-1379.12043819679,5.95166437190083,0.00346897775005706,-1537.65710285181,5.94810733877023,0.00796405033472088,-575.513835640758,5.99305806461687,0.0160580009284106,-201.253656705633,6.07399757055377,0.0160946191514131,-200.415811808786,6.07436375278379,43.1652223492897,2020-07-16,177,5.95101450721355,4.22324111771382e-07,8.45162835783664e-06,0.00176766071912615,0.0151248338685434,0.0152150363827473
1013,2020-07-09,170,"Butler","Alabama",6.45272470623679,0.00705862711244841,-744.065230614928,6.50145600915207,0.005550696634774,-991.569844682103,6.48637670437533,0.00854037295856459,-585.996358499599,6.51627346761323,0.0169851245347019,-211.617756077611,6.60072098337461,0.0171004383768378,-209.064612866186,6.60187412179597,40.8090726178542,2020-07-16,177,6.49028988315139,0.000124682369863089,1.53129681334309e-05,0.00067514666148566,0.0121950278965097,0.0124510423138894
1015,2020-07-09,170,"Calhoun","Alabama",5.9427993751267,0.0536007104207687,59.2168345205057,6.31326134530785,0.0421943636295469,30.0799532415603,6.19919787739564,0.0475267129140695,45.4419563889111,6.25252137024086,0.0455217027785916,40.0879143691183,6.23247126888608,0.0436738755631235,34.7183060443059,6.2139929967314,15.2267410542895,2020-07-16,177,6.34212141872115,0.000832903837421027,0.0204271386650264,0.00802816868767014,0.0120231553588529,0.0164168925215832
1017,2020-07-09,170,"Chambers","Alabama",6.4763128047697,0.0161114024625652,-232.140437369594,6.5918262501715,0.0134370939804657,-311.579091200416,6.56508316535051,0.0148384480852979,-266.381724866326,6.57909670639883,0.0215306554507313,-131.677030072831,6.64601878005316,0.0220841536938542,-124.191245754437,6.65155376248439,32.1935011289404,2020-07-16,177,6.55616940455088,0.00127141063961305,7.9455131593007e-05,0.000525661170027027,0.00807291027815067,0.00909817573838856
1019,2020-07-09,170,"Cherokee","Alabama",4.62777001790533,0.0505606753936767,78.4836125412812,4.98105508725796,0.0386795467208681,51.2941887189531,4.86224380052988,0.0427606328422616,62.3371819862785,4.90305466174381,0.0448856845986184,67.2923009119271,4.92430517930738,0.0429679606283992,62.8421980501631,4.90512793960519,15.4424999141325,2020-07-16,177,4.90844435319971,0.00527231870047852,0.00213449106699771,2.90487739897316e-05,0.000251565804817867,1.09985991299072e-05
1021,2020-07-09,170,"Chilton","Alabama",5.57269706775994,0.0333382459482574,3.03655933120919,5.79963597102124,0.0257907458718521,-44.9463135614279,5.72416097025719,0.028837769825915,-22.5518809026081,5.75463120979782,0.0334165782552199,3.42090851462937,5.80041929409087,0.0335319640515635,3.98379542776036,5.8015731520543,20.742613898587,2020-07-16,177,5.86606328056671,0.00441258745344971,0.0201362656711801,0.0124171063958437,0.00430913296044088,0.00415897667554701
