"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",170,"2020-07-09",6.57080477407124,6.43156109918579,32.6558303616605,6.39161216945353
1003,"Baldwin","Alabama",170,"2020-07-09",7.19394792646504,6.86156174065997,13.8178388176981,6.70265722472915
1005,"Barbour","Alabama",170,"2020-07-09",5.97372281067305,5.87933514237646,49.7827902714082,5.90725427896889
1007,"Bibb","Alabama",170,"2020-07-09",5.43369805935725,5.28392862909594,31.7530762658241,5.32927061844389
1009,"Blount","Alabama",170,"2020-07-09",5.70123716689792,5.52088932596329,25.4295045131063,5.52034674335019
1011,"Bullock","Alabama",170,"2020-07-09",5.99264318925281,5.92310922744371,87.4902728076051,5.97264946015179
1013,"Butler","Alabama",170,"2020-07-09",6.51433951234115,6.45272470623679,83.0416981787993,6.4820919695048
1015,"Calhoun","Alabama",170,"2020-07-09",6.25013843507965,5.9427993751267,14.6578631594108,5.72082064302203
1017,"Chambers","Alabama",170,"2020-07-09",6.57595068639141,6.4763128047697,47.7247677044039,6.4356966107636
1019,"Cherokee","Alabama",170,"2020-07-09",4.89726754902219,4.62777001790533,16.432328228766,4.49052022480259
1021,"Chilton","Alabama",170,"2020-07-09",5.75321719648917,5.57269706775994,24.1545260571732,5.51726838145749
1023,"Choctaw","Alabama",170,"2020-07-09",5.34920286777452,5.28754526956613,89.4320918912309,5.32733806068076
1025,"Clarke","Alabama",170,"2020-07-09",5.69271973490127,5.63835466933375,79.7693038586974,5.71989553366834
1027,"Clay","Alabama",170,"2020-07-09",4.61160492727588,4.21106883653024,13.409570800857,4.0408607552096
1029,"Cleburne","Alabama",170,"2020-07-09",3.91874893795907,3.63381967693091,16.8838670761025,3.51493293338752
1031,"Coffee","Alabama",170,"2020-07-09",6.04992262128714,5.96284458972793,52.383615991684,5.93009097080881
1033,"Colbert","Alabama",170,"2020-07-09",6.16487726100983,6.05141667394278,37.1765206753745,6.02996047887321
1035,"Conecuh","Alabama",170,"2020-07-09",5.53902371019683,5.36464000947911,26.835391431402,5.32730155213128
1037,"Coosa","Alabama",170,"2020-07-09",4.15461531478993,4.07995582477,64.7069258723907,4.11462462411939
1039,"Covington","Alabama",170,"2020-07-09",6.08562582068668,5.93224518744801,29.2731781956542,5.96085651937402
1041,"Crenshaw","Alabama",170,"2020-07-09",4.9341446392065,4.86202479464461,84.7162185425888,4.9100077760363
1043,"Cullman","Alabama",170,"2020-07-09",6.30626366702588,6.16901282514928,31.0153813351206,6.17127440937526
1045,"Dale","Alabama",170,"2020-07-09",5.9173823944471,5.72638230657344,22.6079754571789,5.59943820639327
1047,"Dallas","Alabama",170,"2020-07-09",6.92229173219966,6.81203072762349,41.7423637498776,6.80792148360461
1049,"DeKalb","Alabama",170,"2020-07-09",6.8589000701827,6.63218997726445,20.191086839756,6.60078697053455
1051,"Elmore","Alabama",170,"2020-07-09",6.99163029229914,6.8567626912575,33.4301871740466,6.82562848130928
1053,"Escambia","Alabama",170,"2020-07-09",6.30263561297855,5.95990016360362,12.837397643189,5.78871443621538
1055,"Etowah","Alabama",170,"2020-07-09",6.87487716249484,6.66713852800445,21.1127347681294,6.65598261961631
1057,"Fayette","Alabama",170,"2020-07-09",4.37742308853264,4.30599373411057,62.2994347671565,4.35635854005062
1059,"Franklin","Alabama",170,"2020-07-09",6.87411194228627,6.80635516454041,71.5524011381534,6.81567108790669
1061,"Geneva","Alabama",170,"2020-07-09",4.68932585619149,4.42056029867612,17.9152798881145,4.31918767421253
1063,"Greene","Alabama",170,"2020-07-09",5.33579811758476,5.22728159343128,44.6760060291889,5.16906480677341
1065,"Hale","Alabama",170,"2020-07-09",5.86402801677362,5.77055065112104,49.8282511505691,5.71183143564377
1067,"Henry","Alabama",170,"2020-07-09",4.97342515653422,4.91998092582813,84.718416516786,4.98065470886158
1069,"Houston","Alabama",170,"2020-07-09",6.38584989402199,6.25547580618329,32.7713896406068,6.2373391900075
1071,"Jackson","Alabama",170,"2020-07-09",5.96939129411561,5.72031177660741,17.1228659189824,5.62042125732665
1073,"Jefferson","Alabama",170,"2020-07-09",8.80604725754123,8.59816733330208,21.1455759991086,8.48182282808858
1075,"Lamar","Alabama",170,"2020-07-09",4.5033168074976,4.36944785246702,37.2885188265199,4.44816889904819
1077,"Lauderdale","Alabama",170,"2020-07-09",6.43195136433915,6.21916910974975,23.5720246295683,6.19058064159243
1079,"Lawrence","Alabama",170,"2020-07-09",4.84233519943732,4.72612279640575,40.975759916387,4.79586572409586
1081,"Lee","Alabama",170,"2020-07-09",7.47220278589239,7.2673260260329,23.5899160532461,7.23574578180517
1083,"Limestone","Alabama",170,"2020-07-09",6.4830752831935,6.24138912109983,19.4807574578341,6.22036989109753
1085,"Lowndes","Alabama",170,"2020-07-09",6.22770868604342,6.16511768913837,84.6723006462574,6.17952581774286
