"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-09",170,"Autauga","Alabama",6.43156109918579,0.0247087082801286,-90.3479278504607,6.40815229231287,0.0248192174911392,-89.2042954266506,6.60698230526951,"2020-07-16",177,6.58518594752992,0.0313409150795063,0.000475081210712615,27.9278418349575,1,0
1003,"2020-07-09",170,"Baldwin","Alabama",6.86156174065997,0.0576223909059791,50.8881540520028,6.80588695784227,0.0534009534827985,41.7488383428729,7.22254099214671,"2020-07-16",177,7.22308725938649,0.174056091608588,2.98407897256395e-07,12.9800525150402,3,3
1005,"2020-07-09",170,"Barbour","Alabama",5.87933514237646,0.0148981634591849,-224.621792201443,5.8642418013144,0.0162471539477166,-192.147207468935,5.99759150911746,"2020-07-16",177,6.03445561605593,0.0289727427288665,0.00135896238037129,42.6626831253335,0,0
1007,"2020-07-09",170,"Bibb","Alabama",5.28392862909594,0.0239844594853073,-50.4193320007998,5.26265407866638,0.0260731399265724,-33.0422471019994,5.47646089918212,"2020-07-16",177,5.44796814105244,0.0343413017180245,0.000811837265836591,26.584722151302,1,0
1009,"2020-07-09",170,"Blount","Alabama",5.52088932596329,0.0306491976954337,-10.1141001921575,5.48970346682916,0.0326330355780298,0.622680384813959,5.75572734615989,"2020-07-16",177,5.86159989316088,0.138306951918302,0.0112089962084763,21.2406589911791,1,2
1011,"2020-07-09",170,"Bullock","Alabama",5.92310922744371,0.00436423316240228,-1187.84924593617,5.92160647549518,0.00535991876562725,-936.258484045321,5.96697503962826,"2020-07-16",177,5.95101450721355,0.00086483232954888,0.000254738594960961,129.320463773639,0,0
1013,"2020-07-09",170,"Butler","Alabama",6.45272470623679,0.00703953034926822,-746.539471487508,6.4449678954893,0.00637962700987285,-840.983518968961,6.4943551532198,"2020-07-16",177,6.49028988315139,0.0020540825656425,1.65264207290891e-05,108.650110654943,0,0
1015,"2020-07-09",170,"Calhoun","Alabama",5.9427993751267,0.0530067490255424,57.9978765211348,5.88386170054648,0.0529392814593381,57.8595978366243,6.30720728330567,"2020-07-16",177,6.34212141872115,0.210001969301529,0.00121899685181037,13.0932487455906,3,3
1017,"2020-07-09",170,"Chambers","Alabama",6.4763128047697,0.0163402376801131,-226.536710800389,6.46316386568853,0.0165449680911628,-221.673203846709,6.59603543644545,"2020-07-16",177,6.55616940455088,0.00865003025907628,0.00158930049901941,41.8947426637938,0,0
1019,"2020-07-09",170,"Cherokee","Alabama",4.62777001790533,0.0487973366962629,75.2488517788003,4.57480634541113,0.0523081817448373,81.3734890959968,5.00204891199127,"2020-07-16",177,4.90844435319971,0.111314320241127,0.00876181342656339,13.2512191676087,3,2
1021,"2020-07-09",170,"Chilton","Alabama",5.57269706775994,0.0323813954777872,-1.83800964536869,5.53197315296471,0.0350493686180676,10.9759526578092,5.81903803475995,"2020-07-16",177,5.86606328056671,0.111616213361121,0.0022113737431859,19.7763100417916,2,2
1023,"2020-07-09",170,"Choctaw","Alabama",5.28754526956613,0.00477828327359616,-936.253676157369,5.28121515386342,0.00536370206385559,-815.894134302777,5.32558831734991,"2020-07-16",177,5.38841920124522,0.0114927077750402,0.00394771997106601,129.229247319843,0,0
1025,"2020-07-09",170,"Clarke","Alabama",5.63835466933375,0.00997467310005967,-395.008895761323,5.62580436074483,0.0116412350279598,-314.623150983772,5.72310064578826,"2020-07-16",177,5.78689738136671,0.0259509612930799,0.00407002347046583,59.5424092800422,0,0
1027,"2020-07-09",170,"Clay","Alabama",4.21106883653024,0.0532736397704251,90.2408596646697,4.19578607085275,0.0541463047709644,91.4699127463778,4.63113817152181,"2020-07-16",177,4.49024021931411,0.0867032455461097,0.0198522329363223,12.8013755230743,3,2
1029,"2020-07-09",170,"Cleburne","Alabama",3.63381967693091,0.0448343958471757,88.7999995096379,3.59571856892858,0.0482522755721831,94.3037659778493,3.99028147281856,"2020-07-16",177,3.9262076404201,0.10922302637533,0.00410545599822566,14.3650671878268,2,2
1031,"2020-07-09",170,"Coffee","Alabama",5.96284458972793,0.014388730502263,-244.265743427512,5.94636940799584,0.0149011546754308,-230.140241006646,6.06685970583221,"2020-07-16",177,6.11273356316031,0.0276770321235862,0.0021044107861585,46.5163402204538,0,0
