"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-09,170,"Autauga","Alabama",6.43156109918579,0.0248971334778297,-88.3927124267963,6.60751778533321,0.0248971334778295,-88.3927124267978,6.60751778533321,0.0263997997561296,-73.8558591084984,6.62254444811621,0.0285080974721861,-56.0435214681947,6.64362742527678,24.3140455527141,2020-07-16,177,6.58518594752992,0.000498710979672817,0.000498710979672738,0.00139565756605636,0.00341540632123694
1003,2020-07-09,170,"Baldwin","Alabama",6.86156174065997,0.0559487623282181,47.3849178048258,7.25180342789026,0.0559487623282179,47.3849178048253,7.25180342789026,0.0528016567605299,40.2555716014825,7.22033237221338,0.0437050153365942,13.8753356321418,7.12936595797402,15.8596713723053,2020-07-16,177,7.22308725938649,0.000824618333536722,0.000824618333536619,7.58940333659298e-06,0.00878368233844747
1005,2020-07-09,170,"Barbour","Alabama",5.87933514237646,0.0148551241713444,-225.759323071739,5.98303975539731,0.0148551241713446,-225.759323071734,5.98303975539731,0.0154212797533871,-211.34009932946,5.98870131121774,0.0199957471028774,-124.786472576675,6.03444598471264,34.6647303045856,2020-07-16,177,6.03445561605593,0.00264359072726712,0.00264359072726657,0.00209345641122649,9.27627736043819e-11
1007,2020-07-09,170,"Bibb","Alabama",5.28392862909594,0.023264481982669,-57.178863775417,5.44804995702509,0.0232644819826687,-57.1788637754207,5.44804995702509,0.0249708345205241,-41.8598654126574,5.46511348240365,0.0254407638704699,-38.001908109062,5.4698127759031,27.2455333530496,2020-07-16,177,5.44796814105244,6.69385338097458e-09,6.69385338068391e-09,0.000293962730049319,0.000477188071758777
1009,2020-07-09,170,"Blount","Alabama",5.52088932596329,0.0303930701248786,-11.6150980043692,5.73259190025763,0.0303930701248782,-11.6150980043717,5.73259190025763,0.0338802424866622,6.76911614059487,5.76746362387547,0.032638784279506,0.674528054724987,5.75504904180391,21.236917852825,2020-07-16,177,5.86159989316088,0.0166430622329236,0.0166430622329238,0.00886163719497434,0.0113530839248946
1011,2020-07-09,170,"Bullock","Alabama",5.92310922744371,0.00382468106311701,-1379.12043819685,5.95166437190083,0.00382468106311687,-1379.1204381969,5.95166437190083,0.00764800406148583,-606.19749227759,5.98989760188452,0.0174526500985053,-171.826340291788,6.08794406225471,39.7158698906883,2020-07-16,177,5.95101450721355,4.22324111770227e-07,4.22324111770227e-07,0.0015118950511914,0.0187497030437706
1013,2020-07-09,170,"Butler","Alabama",6.45272470623679,0.0070586271124484,-744.065230614928,6.50145600915207,0.00705862711244849,-744.065230614917,6.50145600915207,0.00830602159884298,-607.24187518648,6.51392995401602,0.0178231038660896,-193.816487764682,6.60910077668849,38.8903743011189,2020-07-16,177,6.49028988315139,0.000124682369863089,0.000124682369863089,0.00055885295048452,0.0141160284230825
1015,2020-07-09,170,"Calhoun","Alabama",5.9427993751267,0.0536007104207687,59.2168345205058,6.31326134530785,0.0536007104207687,59.2168345205058,6.31326134530785,0.0537890479088354,59.5942275295191,6.31514472018852,0.0435067732323256,34.2102339042774,6.21232197342342,15.9319372378767,2020-07-16,177,6.34212141872115,0.000832903837421027,0.000832903837420873,0.000727742263720513,0.0168478959995978
1017,2020-07-09,170,"Chambers","Alabama",6.4763128047697,0.0161114024625652,-232.140437369596,6.5918262501715,0.0161114024625652,-232.140437369595,6.5918262501715,0.01671728197288,-217.674508450489,6.59788504527465,0.0210776824233028,-138.095792620742,6.64148904977888,32.8853602895935,2020-07-16,177,6.55616940455088,0.00127141063961286,0.00127141063961299,0.00174019468099481,0.00727944186183164
1019,2020-07-09,170,"Cherokee","Alabama",4.62777001790533,0.050560675393677,78.4836125412818,4.98105508725796,0.0505606753936768,78.4836125412814,4.98105508725796,0.0524317107720735,81.6423363377086,4.99976544104193,0.04275896309996,62.3330948915041,4.9030379643208,16.2105703765439,2020-07-16,177,4.90844435319971,0.00527231870047917,0.00527231870047891,0.00833954108468734,2.9229040710004e-05
