"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,170,"2020-07-09","Autauga","Alabama",6.56986236642911,6.43156109918579,24.94847706695,"'01001",6.38930348767493
1003,170,"2020-07-09","Baldwin","Alabama",7.19360580079579,6.86156174065997,15.239882268965,"'01003",6.7038325790257
1005,170,"2020-07-09","Barbour","Alabama",5.9755860758114,5.87933514237646,34.8106800144075,"'01005",5.91021813773051
1007,170,"2020-07-09","Bibb","Alabama",5.42739782777654,5.28392862909594,27.234876874591,"'01007",5.32257961413444
1009,170,"2020-07-09","Blount","Alabama",5.70186692473375,5.52088932596329,20.8090921405509,"'01009",5.5203189144245
1011,170,"2020-07-09","Bullock","Alabama",5.99305806461687,5.92310922744371,43.1652223492897,"'01011",5.97911992588652
1013,170,"2020-07-09","Butler","Alabama",6.51627346761323,6.45272470623679,40.8090726178542,"'01013",6.48799509993264
1015,170,"2020-07-09","Calhoun","Alabama",6.25252137024086,5.9427993751267,15.2267410542895,"'01015",5.71909689553849
1017,170,"2020-07-09","Chambers","Alabama",6.57909670639883,6.4763128047697,32.1935011289404,"'01017",6.44306988513484
1019,170,"2020-07-09","Cherokee","Alabama",4.90305466174381,4.62777001790533,15.4424999141325,"'01019",4.48692297655586
1021,170,"2020-07-09","Chilton","Alabama",5.75463120979782,5.57269706775994,20.742613898587,"'01021",5.5176126786938
1023,170,"2020-07-09","Choctaw","Alabama",5.34763564636926,5.28754526956613,43.9727078374161,"'01023",5.32836374196536
1025,170,"2020-07-09","Clarke","Alabama",5.69179137866627,5.63835466933375,39.3824830550509,"'01025",5.71361440681275
1027,170,"2020-07-09","Clay","Alabama",4.61390205437197,4.21106883653024,16.4949101078678,"'01027",4.05430497052927
1029,170,"2020-07-09","Cleburne","Alabama",3.92617191858891,3.63381967693091,17.2320999858047,"'01029",3.51416793877352
1031,170,"2020-07-09","Coffee","Alabama",6.05442215715799,5.96284458972793,30.6198428474404,"'01031",5.93573016674573
1033,170,"2020-07-09","Colbert","Alabama",6.16278502365526,6.05141667394278,27.1260985251541,"'01033",6.02603933459022
1035,170,"2020-07-09","Conecuh","Alabama",5.53736187570129,5.36464000947911,24.3818488184012,"'01035",5.32542405760224
1037,170,"2020-07-09","Coosa","Alabama",4.15555835322057,4.07995582477,33.8482630164231,"'01037",4.12137055950976
1039,170,"2020-07-09","Covington","Alabama",6.08388174019434,5.93224518744801,23.7014125697014,"'01039",5.96297754085842
1041,170,"2020-07-09","Crenshaw","Alabama",4.9323818808476,4.86202479464461,37.3866928750585,"'01041",4.90950574177118
1043,170,"2020-07-09","Cullman","Alabama",6.30170494433172,6.16901282514928,23.2919566638554,"'01043",6.1686850533219
1045,170,"2020-07-09","Dale","Alabama",5.91892011625653,5.72638230657344,19.2524449185798,"'01045",5.60295670234246
1047,170,"2020-07-09","Dallas","Alabama",6.92669690723907,6.81203072762349,31.1039006859481,"'01047",6.80466752958479
1049,170,"2020-07-09","DeKalb","Alabama",6.86246754386087,6.63218997726445,18.8296050671489,"'01049",6.60126227483375
1051,170,"2020-07-09","Elmore","Alabama",6.99096733752743,6.8567626912575,24.550746453378,"'01051",6.82703426431888
1053,170,"2020-07-09","Escambia","Alabama",6.30807931138451,5.95990016360362,15.2720280287349,"'01053",5.80008462695278
1055,170,"2020-07-09","Etowah","Alabama",6.88653355459732,6.66713852800445,18.6711765989181,"'01055",6.65694750430413
1057,170,"2020-07-09","Fayette","Alabama",4.37879323570535,4.30599373411057,34.5027994507007,"'01057",4.36491977906845
1059,170,"2020-07-09","Franklin","Alabama",6.87725448559438,6.80635516454041,32.7326662876606,"'01059",6.82417102177999
1061,170,"2020-07-09","Geneva","Alabama",4.69843759046184,4.42056029867612,17.4491752246999,"'01061",4.31735557383923
1063,170,"2020-07-09","Greene","Alabama",5.33311379863732,5.22728159343128,34.8685663708972,"'01063",5.17017827938828
1065,170,"2020-07-09","Hale","Alabama",5.86460412165609,5.77055065112104,37.2237456699697,"'01065",5.71389002786455
1067,170,"2020-07-09","Henry","Alabama",4.97096157075715,4.91998092582813,36.1752072578021,"'01067",4.98883480581051
1069,170,"2020-07-09","Houston","Alabama",6.38508348370198,6.25547580618329,24.301838847621,"'01069",6.23475472396122
1071,170,"2020-07-09","Jackson","Alabama",5.97382539913622,5.72031177660741,15.0459162469529,"'01071",5.62538844946817
1073,170,"2020-07-09","Jefferson","Alabama",8.80695194322065,8.59816733330208,19.3309680162262,"'01073",8.47891530025436
1075,170,"2020-07-09","Lamar","Alabama",4.49248343856798,4.36944785246702,30.3113567067014,"'01075",4.44769975037847
