"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-04",74,"Autauga","Alabama",2.21297293430436,0.112148103113729,54.1308572305934,2.11613856897109,0.105093380575601,52.9648990865869,2.94630352976872,"2020-04-11",81,2.66921036778594,0.305888414644296,0.0767806204176104,6.59553605339887,4,3
1003,"2020-04-04",74,"Baldwin","Alabama",3.11033565629299,0.220673184457112,59.4645724692547,2.98690589619803,0.230838479812792,59.9505329569394,4.85902697308957,"2020-04-11",81,3.90341463089155,0.839988260769511,0.913194948561189,3.00273672362633,4,4
1009,"2020-04-04",74,"Blount","Alabama",1.86075234071501,0.107110521221515,56.6638529346135,1.74977322692487,0.094295484903292,54.5796250224702,2.49132206983298,"2020-04-11",81,2.371577964481,0.386641131647248,0.0143386507665468,7.35079925906131,3,3
1011,"2020-04-04",74,"Bullock","Alabama",0.944461608840851,-0.0162201663810825,133.227615343229,0.976901941603016,0.066902510086359,57.7769048048857,1.55368336052761,"2020-04-11",81,1.09861228866811,0.0148134085827056,0.207089680443353,10.3605556751939,3,0
1013,"2020-04-04",74,"Butler","Alabama",0,0,70,0,0.066902510086359,72,0.602122590777231,"2020-04-11",81,0.998528830111126,0.997059824563093,0.157137906582841,10.3605556751939,3,4
1015,"2020-04-04",74,"Calhoun","Alabama",2.496741107435,0.25543337546738,64.2193653239867,2.24286715403999,0.237267933177361,63.7385143921985,4.09559701373384,"2020-04-11",81,3.84405002184194,2.56378657614247,0.063275889129862,2.92136898264212,4,4
1017,"2020-04-04",74,"Chambers","Alabama",3.99162605602711,0.249065738862354,57.7849527224532,3.78954699200785,0.231386454441163,56.8134484146856,5.59644041648417,"2020-04-11",81,4.90421601709019,1.24248703547802,0.47917461911636,2.99562557468635,4,4
1019,"2020-04-04",74,"Cherokee","Alabama",1.18958406687384,0.2158294730968,68.6308096185494,0.943000057888087,0.22001364895115,68.6948842116939,2.70729342535163,"2020-04-11",81,1.88273124743378,0.883094708604967,0.679902785252633,3.15047354500196,4,3
1021,"2020-04-04",74,"Chilton","Alabama",2.5084371471982,0.142865683515872,56.1871806932685,2.40197492208505,0.137573926098615,55.578943316993,3.49727457345671,"2020-04-11",81,3.14168618617707,0.547172754224614,0.126443101168138,5.03836155742977,4,3
1023,"2020-04-04",74,"Choctaw","Alabama",1.145132304303,0.175012954461699,67.3726953855431,0.984851206232054,0.187768241744976,67.7209983932216,2.4933747838335,"2020-04-11",81,1.86075234071501,0.767202797388523,0.400211155537214,3.69150381405481,4,4
