"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-15",85,"Autauga","Alabama",2.98856378407538,0.0726718242348155,44.2016571629451,2.89221817549139,0.078728009616394,47.0708479344063,3.53718271587648,"2020-04-22",92,3.31678003984957,0.1802527766673,0.048577339599823,8.80432750602153,3,2
1003,"2020-04-15",85,"Baldwin","Alabama",4.30406509320417,0.105699707155084,44.1866990161317,4.20825425487209,0.110208420216883,45.7132154764323,5.10119339926166,"2020-04-22",92,4.73870157861261,0.281374363263478,0.131400320037458,6.28942125470882,4,3
1005,"2020-04-15",85,"Barbour","Alabama",2.30258509299405,0.193083631549509,72.7500399480786,2.17218314161189,0.193298646517669,72.7603291037549,3.71900234368956,"2020-04-22",92,3.03769647265303,0.749113326209917,0.464177689908856,3.58588739780227,4,4
1007,"2020-04-15",85,"Bibb","Alabama",2.69848075008606,0.126968186974062,63.4969932766368,2.60322959118242,0.133227792739584,64.3428507540069,3.6847009475129,"2020-04-22",92,3.34739467566918,0.553781672969179,0.113775521025111,5.20272209203989,4,3
1009,"2020-04-15",85,"Blount","Alabama",2.61843804241252,0.0518428131252048,34.9841916677985,2.54111739154718,0.0582741180559365,40.1178145773156,3.0233885983215,"2020-04-22",92,3.10394585819422,0.316775882868263,0.00648947211820137,11.8945975277499,3,3
1011,"2020-04-15",85,"Bullock","Alabama",1.69167601067107,0.130576050430238,72.378525827155,1.51748619766711,0.142136090758964,73.1203825134652,2.68347502456064,"2020-04-22",92,2.25878247033565,0.549520163872278,0.180363765614142,4.87664446699461,4,3
1013,"2020-04-15",85,"Butler","Alabama",1.88273124743378,0.22857457427872,76.6030499721692,1.69075470357238,0.19334430413755,75.7107512664078,3.14943346131986,"2020-04-22",92,2.65926003693278,0.938002580747543,0.240269985975353,3.58504060231753,4,4
1015,"2020-04-15",85,"Calhoun","Alabama",4.07024701064304,0.0914590619322176,39.5774479571007,4.06284493847869,0.0936948150298034,40.5778072145345,4.81799284146108,"2020-04-22",92,4.29241447598419,0.0527021725504934,0.276232618257354,7.39792463797983,3,1
1017,"2020-04-15",85,"Chambers","Alabama",5.277385530507,0.104844077881816,34.3385119218731,5.20671292379,0.101633925667871,32.8488955917742,6.01175894859811,"2020-04-22",92,5.51687900835714,0.0962030000157073,0.244906155252909,6.82003746293415,4,2
1019,"2020-04-15",85,"Cherokee","Alabama",2.11453286149111,0.0515301527473429,44.0730236242825,2.05744319138028,0.0584473563812399,48.5024800278058,2.54231505151494,"2020-04-22",92,2.496741107435,0.192982659050024,0.00207698437900138,11.8593418672128,3,3
1021,"2020-04-15",85,"Chilton","Alabama",3.42472787907235,0.0787047051478111,41.3254269918633,3.35868968591414,0.082691727306404,43.2624637186683,4.03019105976185,"2020-04-22",92,3.71705033108063,0.128422352004145,0.0980571159590071,8.38230380642037,3,2
1023,"2020-04-15",85,"Choctaw","Alabama",2.25878247033565,0.094859755312013,61.3458117079341,2.14897075817764,0.10223932378889,62.8005280253491,2.98533426968096,"2020-04-22",92,2.7545702167371,0.366750704207513,0.0532520481310742,6.77965341389775,4,3
1025,"2020-04-15",85,"Clarke","Alabama",2.85811089567794,0.122720562140193,61.4585327288285,2.76630153498294,0.129274754249198,62.4746292389667,3.81688504924904,"2020-04-22",92,3.18398856586776,0.174462455769374,0.400557958676395,5.36181394879152,4,2
1027,"2020-04-15",85,"Clay","Alabama",2.55389952127496,0.0544639453687574,37.947052063844,2.50822524046503,0.0601676866325421,42.0757590194569,3.00382608668483,"2020-04-22",92,2.84158159372673,0.111126458259938,0.0263232754952312,11.5202564591382,3,2
1029,"2020-04-15",85,"Cleburne","Alabama",2.484906649788,0.0491576490502982,33.193604028698,2.49752298266775,0.0500579556563363,34.0624083343598,2.90023739443354,"2020-04-22",92,2.484906649788,0.000159171855332648,0.172499627447816,13.8468934951843,3,0
1031,"2020-04-15",85,"Coffee","Alabama",3.32708940950844,0.196519610061419,68.0619856156987,3.13213237195618,0.189132575207981,67.5371311293222,4.62672538648643,"2020-04-22",92,4.0943445622221,0.92585229909634,0.283429342044368,3.66487465100986,4,4
1033,"2020-04-15",85,"Colbert","Alabama",2.22847712084032,0.0613189240228663,48.6851425472902,2.16546906102106,0.0702206222825279,52.8450025710672,2.74948828493044,"2020-04-22",92,2.74543773317383,0.336363660678648,1.64069695329517e-05,9.87099171196625,3,3
1035,"2020-04-15",85,"Conecuh","Alabama",1.45528723260684,0.110299702132302,71.6150053015595,1.36606122614813,0.121550738086046,72.5299847784919,2.36659472072086,"2020-04-22",92,2.19722457733622,0.690832516358212,0.0286862454701343,5.70253370299788,4,4
1037,"2020-04-15",85,"Coosa","Alabama",2.70805020110221,0.107008303275601,59.8127896540214,2.58823234009323,0.11210996548473,60.7996851629544,3.4978662194939,"2020-04-22",92,3.09751496786393,0.259368794949032,0.160281124681681,6.18274367994838,4,3
1039,"2020-04-15",85,"Covington","Alabama",2.56494935746154,0.136456908157261,65.9552391764923,2.46233227041313,0.143075530342956,66.6743341790492,3.62348306862102,"2020-04-22",92,3.11668488397165,0.428177342870874,0.256844399963889,4.84462422678743,4,3
1041,"2020-04-15",85,"Crenshaw","Alabama",0.998528830111126,0.0598527772378929,68.9296127131266,0.902004533170006,0.0761165474059584,71.6155186918478,1.55159633783784,"2020-04-22",92,1.74296930505862,0.707221747557673,0.0366236125828879,9.10639281709835,3,4
1043,"2020-04-15",85,"Cullman","Alabama",3.56751859710967,0.105530636958878,50.8669783753905,3.49654887641731,0.110225907453958,52.1718469487725,4.39009431228668,"2020-04-22",92,3.79709303875417,0.0903267935147634,0.351650510411177,6.28842344391201,4,1
1045,"2020-04-15",85,"Dale","Alabama",2.19722457733622,0.174975605339423,72.3166687732036,2.04429795378968,0.191366042973071,73.103218024071,3.61620239165837,"2020-04-22",92,2.91390225530636,0.756211641216301,0.49322548152006,3.62210123484387,4,4
1047,"2020-04-15",85,"Dallas","Alabama",2.63905732961526,0.101663185365555,59.614723556383,2.47908487927775,0.104647468117609,60.2388366303964,3.32372533109875,"2020-04-22",92,3.21314515015922,0.53884448128658,0.0122279764166201,6.62364023734378,4,3
