"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1001,85,"2020-04-15","Autauga","Alabama",NA,NA,"'01001",NA,NA
1003,85,"2020-04-15","Baldwin","Alabama",4.98768041532601,7.01457338342472,"'01003",NA,NA
1005,85,"2020-04-15","Barbour","Alabama",NA,NA,"'01005",NA,NA
1007,85,"2020-04-15","Bibb","Alabama",NA,NA,"'01007",NA,NA
1009,85,"2020-04-15","Blount","Alabama",NA,NA,"'01009",NA,NA
1011,85,"2020-04-15","Bullock","Alabama",NA,NA,"'01011",NA,NA
1013,85,"2020-04-15","Butler","Alabama",NA,NA,"'01013",NA,NA
1015,85,"2020-04-15","Calhoun","Alabama",4.86111526888728,7.15748842698037,"'01015",NA,NA
1017,85,"2020-04-15","Chambers","Alabama",6.05850221284814,6.55364614864431,"'01017",NA,NA
1019,85,"2020-04-15","Cherokee","Alabama",NA,NA,"'01019",NA,NA
1021,85,"2020-04-15","Chilton","Alabama",NA,NA,"'01021",NA,NA
1023,85,"2020-04-15","Choctaw","Alabama",NA,NA,"'01023",NA,NA
1025,85,"2020-04-15","Clarke","Alabama",NA,NA,"'01025",NA,NA
1027,85,"2020-04-15","Clay","Alabama",NA,NA,"'01027",NA,NA
1029,85,"2020-04-15","Cleburne","Alabama",NA,NA,"'01029",NA,NA
1031,85,"2020-04-15","Coffee","Alabama",NA,NA,"'01031",NA,NA
1033,85,"2020-04-15","Colbert","Alabama",NA,NA,"'01033",NA,NA
1035,85,"2020-04-15","Conecuh","Alabama",NA,NA,"'01035",NA,NA
1037,85,"2020-04-15","Coosa","Alabama",NA,NA,"'01037",NA,NA
1039,85,"2020-04-15","Covington","Alabama",NA,NA,"'01039",NA,NA
1041,85,"2020-04-15","Crenshaw","Alabama",NA,NA,"'01041",NA,NA
1043,85,"2020-04-15","Cullman","Alabama",NA,NA,"'01043",NA,NA
1045,85,"2020-04-15","Dale","Alabama",NA,NA,"'01045",NA,NA
1047,85,"2020-04-15","Dallas","Alabama",NA,NA,"'01047",NA,NA
1049,85,"2020-04-15","DeKalb","Alabama",NA,NA,"'01049",NA,NA
1051,85,"2020-04-15","Elmore","Alabama",4.2061687564862,7.72317879429299,"'01051",NA,NA
1053,85,"2020-04-15","Escambia","Alabama",NA,NA,"'01053",NA,NA
1055,85,"2020-04-15","Etowah","Alabama",5.119564074758,6.23426998865775,"'01055",NA,NA
