"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,85,"2020-04-15","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,85,"2020-04-15","Baldwin","Alabama",4.92100549143935,4.30406509320417,7.52212332224086,"'01003",NA
1005,85,"2020-04-15","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,85,"2020-04-15","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,85,"2020-04-15","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,85,"2020-04-15","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,85,"2020-04-15","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,85,"2020-04-15","Calhoun","Alabama",4.67109153383562,4.07024701064304,8.90478428267232,"'01015",NA
1017,85,"2020-04-15","Chambers","Alabama",5.84897975260944,5.277385530507,8.17266455642672,"'01017",5.27275337716218
1019,85,"2020-04-15","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,85,"2020-04-15","Chilton","Alabama",NA,6.55148841503274,NA,"'01021",NA
1023,85,"2020-04-15","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,85,"2020-04-15","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,85,"2020-04-15","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,85,"2020-04-15","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,85,"2020-04-15","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,85,"2020-04-15","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,85,"2020-04-15","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,85,"2020-04-15","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,85,"2020-04-15","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,85,"2020-04-15","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,85,"2020-04-15","Cullman","Alabama",NA,7.02642680869964,NA,"'01043",NA
1045,85,"2020-04-15","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,85,"2020-04-15","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,85,"2020-04-15","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,85,"2020-04-15","Elmore","Alabama",4.08837527952012,3.57954279007647,8.88996696166079,"'01051",NA
1053,85,"2020-04-15","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,85,"2020-04-15","Etowah","Alabama",5.00103516158616,4.28457129852317,6.97819191043207,"'01055",NA
1057,85,"2020-04-15","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,85,"2020-04-15","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,85,"2020-04-15","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,85,"2020-04-15","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,85,"2020-04-15","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,85,"2020-04-15","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,85,"2020-04-15","Houston","Alabama",4.55920882659616,3.76120011569356,6.22092365911863,"'01069",NA
1071,85,"2020-04-15","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,85,"2020-04-15","Jefferson","Alabama",6.85146431733937,6.37745554538077,11.4288259666018,"'01073",6.97751767022222
1075,85,"2020-04-15","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,85,"2020-04-15","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,85,"2020-04-15","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,85,"2020-04-15","Lee","Alabama",5.96994942552708,5.47944773797184,9.29191001261038,"'01081",5.67998807718963
1083,85,"2020-04-15","Limestone","Alabama",4.14141253001995,3.59926729542425,11.4536912943218,"'01083",NA
1085,85,"2020-04-15","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,85,"2020-04-15","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,85,"2020-04-15","Madison","Alabama",5.7242475781169,5.22420939439432,11.4288259666018,"'01089",5.89687863723892
1091,85,"2020-04-15","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,85,"2020-04-15","Marion","Alabama",4.79876814414937,3.88008995832514,5.25580251332829,"'01093",NA
1095,85,"2020-04-15","Marshall","Alabama",5.40702538373788,4.50771484983738,5.23482567503875,"'01095",NA
1097,85,"2020-04-15","Mobile","Alabama",6.89664375168399,6.11083362592,5.82434945282014,"'01097",5.5750506854501
1099,85,"2020-04-15","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,85,"2020-04-15","Montgomery","Alabama",5.24303750201274,4.86423230105983,9.89048457665157,"'01101",4.99703150253042
1103,85,"2020-04-15","Morgan","Alabama",4.14372793958755,3.66721795733276,11.4079395171744,"'01103",NA
1105,85,"2020-04-15","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,85,"2020-04-15","Pickens","Alabama",NA,5.88372024009488,NA,"'01107",NA
1109,85,"2020-04-15","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,85,"2020-04-15","Randolph","Alabama",NA,5.97126183979046,NA,"'01111",NA
1113,85,"2020-04-15","Russell","Alabama",NA,7.08386711914178,NA,"'01113",NA
1115,85,"2020-04-15","St. Clair","Alabama",4.1789092715169,3.73084365321297,11.4053031668912,"'01115",NA
1117,85,"2020-04-15","Shelby","Alabama",5.79281088231519,5.35591219308262,11.4103951154138,"'01117",5.84587813880007
1119,85,"2020-04-15","Sumter","Alabama",NA,5.88966909761465,NA,"'01119",NA
1121,85,"2020-04-15","Talladega","Alabama",4.1379587748369,3.55125807623789,8.45836798232114,"'01121",NA
1123,85,"2020-04-15","Tallapoosa","Alabama",5.29440674120254,4.51711930786536,5.24248609907079,"'01123",NA
1125,85,"2020-04-15","Tuscaloosa","Alabama",5.21638028134055,4.69918082045033,9.37316099484068,"'01125",4.84857932351366
1127,85,"2020-04-15","Walker","Alabama",4.83735226618164,4.378448813326,11.4836309465722,"'01127",4.85565985572492
1129,85,"2020-04-15","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,85,"2020-04-15","Wilcox","Alabama",NA,6.012317043267,NA,"'01131",NA
1133,85,"2020-04-15","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,85,"2020-04-15","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,85,"2020-04-15","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,85,"2020-04-15","Anchorage","Alaska",5.24242312415098,4.8283137373023,12.2876304580904,"'02020",4.99578074195082
2050,85,"2020-04-15","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,85,"2020-04-15","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,85,"2020-04-15","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,85,"2020-04-15","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,85,"2020-04-15","Fairbanks North Star Borough","Alaska",4.79797460465241,4.34750912979117,12.2876304580904,"'02090",4.44470813090963
2100,85,"2020-04-15","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,85,"2020-04-15","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,85,"2020-04-15","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
